game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000540,619,PT02M16.00S,4,1610612749,MIL,1627854,Forbes,B. Forbes,-33,86,9,Missed,1,,,0,h,MISS Forbes 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,455,2744.0
22000540,620,PT02M16.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,456,2744.0
22000540,621,PT02M16.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,457,2744.0
22000540,622,PT02M16.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Cancar FOR Porter Jr.,Substitution,,0,458,2744.0
22000540,623,PT02M16.00S,4,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,SUB: Whittington FOR Barton,Substitution,,0,459,2744.0
22000540,624,PT02M16.00S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Dozier FOR Morris,Substitution,,0,460,2744.0
22000540,625,PT02M16.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Jokic,Substitution,,0,461,2744.0
22000540,626,PT02M16.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Bol FOR Murray,Substitution,,0,462,2744.0
22000540,632,PT01M56.00S,4,1610612743,DEN,1628408,Dozier,P. Dozier,85,156,18,Made,1,97.0,120.0,217,v,Dozier 18' Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,463,2764.0
22000540,633,PT01M47.00S,4,1610612749,MIL,1630241,Merrill,S. Merrill,-27,265,27,Missed,1,,,0,h,MISS Merrill 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,464,2773.0
22000540,634,PT01M44.00S,4,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,465,2776.0
22000540,635,PT01M31.00S,4,1610612743,DEN,1628408,Dozier,P. Dozier,120,115,17,Made,1,97.0,122.0,219,v,Dozier 17' Jump Shot (16 PTS) (Bol 1 AST),Made Shot,Jump Shot,1,466,2789.0
22000540,637,PT01M14.00S,4,1610612749,MIL,1627854,Forbes,B. Forbes,-33,272,27,Missed,1,,,0,h,MISS Forbes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,467,2806.0
22000540,638,PT01M11.00S,4,1610612743,DEN,1628408,Dozier,P. Dozier,0,0,0,,0,,,0,v,Dozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,468,2809.0
22000540,639,PT00M55.00S,4,1610612743,DEN,1629626,Bol,B. Bol,-152,216,26,Made,1,97.0,125.0,222,v,Bol 26' 3PT Step Back Jump Shot (3 PTS) (Dozier 1 AST),Made Shot,Step Back Jump shot,1,469,2825.0
22000540,641,PT00M41.30S,4,1610612749,MIL,1628391,Wilson,D. Wilson,-3,267,27,Missed,1,,,0,h,MISS Wilson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,470,2838.7
22000540,642,PT00M38.60S,4,1610612749,MIL,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:1 Def:0),Rebound,Unknown,1,471,2841.4
22000540,643,PT00M34.60S,4,1610612749,MIL,1627854,Forbes,B. Forbes,133,233,27,Missed,1,,,0,h,MISS Forbes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,472,2845.4
22000540,644,PT00M34.60S,4,1610612743,DEN,1628427,Cancar,V. Cancar,0,0,0,,0,,,0,v,Cancar REBOUND (Off:1 Def:6),Rebound,Unknown,1,473,2845.4
22000540,645,PT00M14.70S,4,1610612743,DEN,1628408,Dozier,P. Dozier,201,220,30,Made,1,97.0,128.0,225,v,Dozier 30' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,474,2865.3
22000540,646,PT00M00.00S,4,0,,0,,,0,0,0,,0,97.0,128.0,225,,End of 4th Period (11:21 PM EST),period,end,1,475,2880.0
