game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
20600270,1610612747,1610612740,2346.0,2505.0,1885,2446,2046,2198,2199,2457,977,2575,200770,101108
20600270,1610612747,1610612740,2505.0,2786.0,1885,2446,2046,2198,2199,2457,977,2575,2470,101108
20600270,1610612747,1610612740,2786.0,2880.0,1885,2446,2046,2230,2199,2457,2756,200770,2470,101108
20600269,1610612743,1610612737,0.0,141.0,948,200749,2746,2747,953,2207,2546,2059,1889,1731
20600269,1610612743,1610612737,141.0,298.0,948,200780,2746,2747,953,2207,2546,2059,1889,1731
20600269,1610612743,1610612737,298.0,369.0,948,200780,2746,2747,200841,2207,2546,2059,1889,1731
20600269,1610612743,1610612737,369.0,408.0,948,200780,2746,2747,200841,2207,2546,2059,1889,101136
20600269,1610612743,1610612737,408.0,436.0,948,200780,2746,2747,200841,2207,2546,2501,1889,101136
20600269,1610612743,1610612737,436.0,484.0,948,200780,2746,2747,2767,2207,2546,2501,1889,101136
20600269,1610612743,1610612737,484.0,510.0,948,200780,2746,200821,2767,2207,2546,2501,1889,101136
20600269,1610612743,1610612737,510.0,541.0,948,953,2746,200821,2767,2207,2546,2501,1889,101136
20600269,1610612743,1610612737,541.0,631.0,948,953,2746,200821,2767,2207,2546,2501,1863,101136
20600269,1610612743,1610612737,631.0,720.0,948,953,2782,200821,1731,2207,2546,2501,1863,101136
20600269,1610612743,1610612737,720.0,745.0,101132,2207,101136,1863,953,1731,2501,200821,2546,2782
20600269,1610612743,1610612737,745.0,800.0,101132,2746,101136,1863,953,1731,2501,200821,2546,2782
20600269,1610612743,1610612737,800.0,821.0,101132,2746,101136,1863,953,1731,2501,200821,1889,2782
20600269,1610612743,1610612737,821.0,956.0,101132,2746,101136,1863,953,1731,2501,2747,1889,2782
20600269,1610612743,1610612737,956.0,1058.0,101132,2746,2207,1863,953,1731,2501,2747,1889,2782
20600269,1610612743,1610612737,1058.0,1089.0,101132,2746,2207,1863,101136,1731,2059,2747,1889,2782
20600269,1610612743,1610612737,1089.0,1098.0,101132,2746,2207,1863,101136,1731,2059,2546,1889,2782
20600269,1610612743,1610612737,1098.0,1141.0,101132,2746,2207,1863,101136,1731,2059,2546,1889,953
20600269,1610612743,1610612737,1141.0,1141.0,948,2746,2207,1863,101136,1731,2059,2546,1889,953
20600269,1610612743,1610612737,1141.0,1329.0,948,2746,2207,1863,101136,1731,2059,2546,1889,200780
20600269,1610612743,1610612737,1329.0,1337.0,948,2782,2207,1863,101136,1731,2059,2546,1889,200780
20600269,1610612743,1610612737,1337.0,1440.0,948,2782,2207,1863,101136,2767,2059,2546,1889,200780
20600269,1610612743,1610612737,1440.0,1537.0,2747,2207,200749,2546,1731,953,1889,2059,948,2746
20600269,1610612743,1610612737,1537.0,1646.0,2747,2207,200749,200821,1731,953,1889,2059,948,2746
20600269,1610612743,1610612737,1646.0,1696.0,2747,2207,101136,200821,1731,953,1889,2059,948,2746
20600269,1610612743,1610612737,1696.0,1823.0,2747,2207,101136,200821,1731,200780,1889,2059,948,2746
20600269,1610612743,1610612737,1823.0,1862.0,2747,2207,101136,200821,2782,200780,1889,2059,948,2746
20600269,1610612743,1610612737,1862.0,1935.0,2747,2207,101136,200821,2782,200780,1889,2501,948,2746
20600269,1610612743,1610612737,1935.0,1959.0,1863,2207,101136,200821,2782,200780,1889,2501,948,2746
20600269,1610612743,1610612737,1959.0,2035.0,1863,2207,101136,200821,2782,200780,1889,2501,948,1731
20600269,1610612743,1610612737,2035.0,2071.0,1863,2207,101136,200821,953,200780,1889,2501,948,1731
20600269,1610612743,1610612737,2071.0,2103.1,1863,2207,101136,200821,953,200780,2546,2501,948,1731
20600269,1610612743,1610612737,2103.1,2138.3,1863,2207,101136,200821,953,200749,2546,2501,948,1731
20600269,1610612743,1610612737,2138.3,2160.0,1863,2207,101136,200821,953,200749,2546,101132,948,1731
20600269,1610612743,1610612737,2160.0,2423.0,2546,200749,101136,200821,2746,2207,101132,1863,2501,1731
20600269,1610612743,1610612737,2423.0,2482.0,2546,200749,101136,1889,2746,2207,948,1863,2501,1731
20600269,1610612743,1610612737,2482.0,2549.0,2546,200749,101136,1889,2746,2207,948,2747,2501,1731
20600269,1610612743,1610612737,2549.0,2857.1,2546,200749,101136,1889,2746,2207,948,2747,2059,1731
20600269,1610612743,1610612737,2857.1,2874.6,2546,200749,101136,1889,2746,2207,948,200821,2059,1731
20600269,1610612743,1610612737,2874.6,2880.0,2546,200749,2767,1889,2746,2207,948,2747,1863,1731
20600261,1610612766,1610612759,0.0,146.0,2731,2225,1495,2222,101177,714,101109,1510,200747,1477
20600261,1610612766,1610612759,146.0,158.0,2731,2225,1495,2222,109,714,101109,1510,200747,1477
20600261,1610612766,1610612759,158.0,432.0,2731,2225,1495,2222,109,714,101109,101118,200747,1477
20600261,1610612766,1610612759,432.0,537.0,2731,1938,1495,1507,109,2757,101109,101118,200747,1477
20600261,1610612766,1610612759,537.0,631.0,2056,1938,1495,1507,109,2757,101109,101118,200747,699
20600261,1610612766,1610612759,631.0,631.0,2056,1938,1922,1507,109,2757,101109,101118,200747,699
20600261,1610612766,1610612759,631.0,720.0,2056,1938,1922,1507,109,2757,101109,101118,2222,699
20600261,1610612766,1610612759,720.0,740.0,101118,109,1938,2222,699,2757,2056,1507,1510,1922
20600261,1610612766,1610612759,740.0,840.0,101118,101177,1938,2222,699,2757,2056,1507,1510,1922
20600261,1610612766,1610612759,840.0,870.0,2731,101177,1938,2222,699,2757,2056,200747,1510,1922
20600261,1610612766,1610612759,870.0,922.0,2731,101177,2225,2222,1477,714,101109,200747,1510,1922
20600261,1610612766,1610612759,922.0,1022.0,2731,101177,2225,2222,1477,714,101109,200747,1510,1495
20600261,1610612766,1610612759,1022.0,1136.0,2731,109,2225,2222,1477,714,101109,200747,1507,1495
20600261,1610612766,1610612759,1136.0,1232.0,2731,109,2225,101118,1477,714,101109,200747,1507,1495
20600261,1610612766,1610612759,1232.0,1291.0,2731,109,2225,101118,1477,1938,101109,200835,1507,1495
20600261,1610612766,1610612759,1291.0,1353.0,970,109,2225,101118,699,1938,101109,200835,1507,1495
20600261,1610612766,1610612759,1353.0,1440.0,970,109,2225,101118,699,1938,101109,200835,200747,1495
20600261,1610612766,1610612759,1440.0,1603.0,2731,714,101177,200747,1495,1477,1510,101109,2222,2225
20600261,1610612766,1610612759,1603.0,1695.0,2731,714,101177,200747,1495,1477,101118,101109,2222,2225
20600261,1610612766,1610612759,1695.0,1832.0,2731,1938,101177,200747,1495,1477,101118,101109,2222,2225
20600261,1610612766,1610612759,1832.0,1985.0,2731,1938,109,200747,1495,1477,101118,101109,2222,2225
20600261,1610612766,1610612759,1985.0,2028.0,2731,1938,109,200835,1495,1477,101118,101109,1507,2757
20600261,1610612766,1610612759,2028.0,2160.0,970,1938,109,200835,1922,699,101118,101109,1507,2757
20600261,1610612766,1610612759,2160.0,2273.0,970,1922,109,200835,2757,1938,101118,2222,1507,699
20600261,1610612766,1610612759,2273.0,2365.0,970,1922,109,200835,2757,714,101109,2222,1507,699
20600261,1610612766,1610612759,2365.0,2440.0,970,1922,1495,200835,2757,714,101109,2222,1507,699
20600261,1610612766,1610612759,2440.0,2517.0,2731,1922,1495,200835,2757,714,101109,2222,200747,699
20600261,1610612766,1610612759,2517.0,2619.0,2731,1922,1495,101118,2757,714,101109,2222,200747,699
20600261,1610612766,1610612759,2619.0,2880.0,970,1922,1521,101118,2757,2588,101109,200835,200747,699
20600265,1610612752,1610612764,0.0,459.0,2201,2240,1712,2047,2041,2406,950,101135,1883,2052
20600265,1610612752,1610612764,459.0,588.0,2201,2240,1712,2047,2217,2406,950,101135,1883,2052
20600265,1610612752,1610612764,588.0,668.7,200764,2240,1712,2047,2217,2406,2037,101135,1883,2052
20600265,1610612752,1610612764,668.7,720.0,200764,2240,2553,2047,2217,2406,2037,101135,1883,1498
20600265,1610612752,1610612764,720.0,852.0,101126,2240,1498,2201,2553,2217,200764,2047,2037,2406
20600265,1610612752,1610612764,852.0,852.0,101126,2240,1498,2201,2553,2217,200764,2047,2037,1712
20600265,1610612752,1610612764,852.0,948.0,101126,2240,1498,2201,2553,2217,200764,950,2037,1712
20600265,1610612752,1610612764,948.0,1132.0,101126,101182,1498,2201,2553,2041,200764,950,2037,1712
20600265,1610612752,1610612764,1132.0,1145.0,1883,2406,2240,2201,2052,2041,200764,950,2037,1712
20600265,1610612752,1610612764,1145.0,1190.0,1883,2406,2240,2201,2052,2041,101135,950,2037,1712
20600265,1610612752,1610612764,1190.0,1440.0,1883,2406,2240,2201,2052,2041,101135,950,2047,1712
20600265,1610612752,1610612764,1440.0,1701.0,2201,1712,2041,1883,2240,2052,2047,950,101135,2406
20600265,1610612752,1610612764,1701.0,1720.0,2201,1712,2217,1883,2240,2052,2047,950,101135,2406
20600265,1610612752,1610612764,1720.0,1794.0,2201,1712,2217,1883,2240,2052,2047,950,200764,2406
20600265,1610612752,1610612764,1794.0,1904.0,2201,1712,2217,1883,2240,2052,2047,950,200764,2553
20600265,1610612752,1610612764,1904.0,2124.7,101135,1712,2217,2037,2240,1498,2047,950,200764,2553
20600265,1610612752,1610612764,2124.7,2160.0,101135,1712,2217,2037,2052,1498,2047,950,200764,2553
20600265,1610612752,1610612764,2160.0,2281.0,2037,2240,2217,200764,1498,2052,2047,950,101135,1712
20600265,1610612752,1610612764,2281.0,2406.0,2037,2406,2217,2201,1498,2052,2047,950,101135,1712
20600265,1610612752,1610612764,2406.0,2436.0,2037,2406,2041,2201,1498,2052,2047,1883,101135,1712
