game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
42200155,650,PT01M24.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:4 Def:6),Rebound,Unknown,1,481,2796.0
42200155,651,PT01M24.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,482,2796.0
42200155,652,PT01M24.00S,4,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,h,SUB: Lofton Jr. FOR Tillman,Substitution,,0,483,2796.0
42200155,653,PT01M24.00S,4,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Aldama FOR Morant,Substitution,,0,484,2796.0
42200155,654,PT01M24.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Konchar FOR Jackson Jr.,Substitution,,0,485,2796.0
42200155,655,PT01M24.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Roddy FOR Bane,Substitution,,0,486,2796.0
42200155,656,PT01M24.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Williams FOR Brooks,Substitution,,0,487,2796.0
42200155,662,PT01M12.00S,4,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,-13,13,2,Made,1,116.0,96.0,212,h,Lofton Jr. 2' Cutting Finger Roll Layup Shot (2 PTS) (Williams 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,488,2808.0
42200155,664,PT01M00.00S,4,1610612747,LAL,1627736,Beasley,M. Beasley,-143,210,25,Made,1,116.0,99.0,215,v,Beasley 25' 3PT Pullup Jump Shot (6 PTS) (Christie 1 AST),Made Shot,Pullup Jump shot,1,489,2820.0
42200155,666,PT00M44.70S,4,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,18,232,23,Missed,1,,,0,h,MISS Lofton Jr. 23' Jump Shot,Missed Shot,Jump Shot,1,490,2835.3
42200155,667,PT00M42.60S,4,1610612747,LAL,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:0 Def:1),Rebound,Unknown,1,491,2837.4
42200155,668,PT00M36.00S,4,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Out of Bounds - Bad Pass Turnover Turnover (P1.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,492,2844.0
42200155,669,PT00M11.70S,4,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,493,2868.3
42200155,669,PT00M11.70S,4,1610612747,LAL,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison STEAL (1 STL),,,1,494,2868.3
42200155,671,PT00M00.00S,4,0,,0,,,0,0,0,,0,116.0,99.0,215,,End of 4th Period (9:57 PM EST),period,end,1,495,2880.0
