game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22100362,1610612757,1610612746,1900.0,1968.0,1629611,1626204,1626181,201586,202704,203994,202331,1630527,1628372,203503
22100362,1610612757,1610612746,1968.0,2081.0,1629611,1626204,1626181,201586,202339,203994,202331,1630527,1629604,203503
22100362,1610612757,1610612746,2081.0,2160.0,1629611,1626204,1626181,201586,202339,203994,1628379,1630527,1629604,203503
22100362,1610612757,1610612746,2160.0,2204.0,1628379,1626181,203469,202339,201586,1626204,1630527,1629611,1629604,203503
22100362,1610612757,1610612746,2204.0,2300.0,1628379,1626181,203469,202339,1628392,1626204,1630527,1629611,1629604,203503
22100362,1610612757,1610612746,2300.0,2319.0,1628379,1626181,203469,202704,1628392,1626204,202331,1629611,1629604,203503
22100362,1610612757,1610612746,2319.0,2413.0,1628379,1626181,203469,202704,1628392,1626204,202331,1629611,1628372,203496
22100362,1610612757,1610612746,2413.0,2475.0,1628379,1626181,203994,202704,1628392,1626204,202331,1629611,1628372,203496
22100362,1610612757,1610612746,2475.0,2514.0,1628379,1626181,203994,202704,1628392,1626204,202331,202694,1628372,203496
22100362,1610612757,1610612746,2514.0,2731.0,1628379,1626181,203994,202704,1627826,1626204,202331,202694,1628372,203496
22100362,1610612757,1610612746,2731.0,2794.0,1628379,1626181,203994,202704,1628392,1626204,202331,202694,1628372,203496
22100362,1610612757,1610612746,2794.0,2805.0,1629611,1626181,203994,202704,1628392,1626204,202331,202694,1628372,203496
22100362,1610612757,1610612746,2805.0,2880.0,1629611,1626181,203994,202704,1627826,1626204,202331,202694,1628372,203496
22100364,1610612759,1610612752,0.0,337.0,203095,1627751,1629640,202692,1629628,1628401,203944,203457,1627749,203926
22100364,1610612759,1610612752,337.0,396.0,203095,1627751,1629640,202692,1629628,1629022,203944,203457,1627749,1627854
22100364,1610612759,1610612752,396.0,461.0,203095,1629234,1629640,202692,1629628,1629022,203944,1629011,1630200,1627854
22100364,1610612759,1610612752,461.0,519.0,201565,1629234,1629640,202692,1629628,1629022,203944,1629011,1630200,1627854
22100364,1610612759,1610612752,519.0,563.0,201565,1629234,1629640,202692,1630193,1629022,203944,1629011,1630200,1627854
22100364,1610612759,1610612752,563.0,609.0,201565,1629234,203926,202692,1630193,1629022,203944,1629011,1630200,1627854
22100364,1610612759,1610612752,609.0,632.0,201565,1627751,203926,202692,1630193,1629022,203944,1629011,1628401,1627854
22100364,1610612759,1610612752,632.0,711.2,201565,1627751,203926,202692,1630193,1629022,1630167,1629011,1628401,1627854
22100364,1610612759,1610612752,711.2,720.0,201565,1627751,203926,202692,1630193,1629022,1629656,1629011,1628401,1627854
