game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700827,461,PT00M14.70S,4,1610612750,MIN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,Parks REBOUND (Off:1 Def:2),Rebound,Unknown,0,456,2865.3
29700827,460,PT00M14.70S,4,1610612750,MIN,685,Parks,C. Parks,0,0,0,Made,1,89.0,89.0,178,h,Parks  Tip Shot (2 PTS),Made Shot,Tip Shot,0,457,2865.3
29700827,462,PT00M14.70S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,458,2865.3
29700827,464,PT00M14.70S,4,1610612750,MIN,685,Parks,C. Parks,0,0,0,,0,0.0,0.0,0,h,SUB: Hammonds FOR Parks,Substitution,,0,459,2865.3
29700827,465,PT00M02.90S,4,1610612765,DET,183,Dele,B. Dele,0,0,0,,0,0.0,0.0,0,v,Dele Lost Ball Turnover (P4.T14),Turnover,Lost Ball,0,460,2877.1
29700827,465,PT00M02.90S,4,1610612750,MIN,67,Hammonds,T. Hammonds,0,0,0,,0,0.0,0.0,0,h,Hammonds STEAL (1 STL),,,0,461,2877.1
29700827,466,PT00M01.90S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Timeout: Regular (Full 7 Short 1),Timeout,Regular,0,462,2878.1
29700827,468,PT00M01.90S,4,1610612750,MIN,67,Hammonds,T. Hammonds,0,0,0,,0,0.0,0.0,0,h,SUB: Parks FOR Hammonds,Substitution,,0,463,2878.1
29700827,469,PT00M01.90S,4,1610612765,DET,183,Dele,B. Dele,0,0,0,,0,0.0,0.0,0,v,SUB: Reid FOR Dele,Substitution,,0,464,2878.1
29700827,470,PT00M01.90S,4,0,,1610612765,,,0,0,0,,0,0.0,0.0,0,v,Pistons Violation: Delay of game Violation,Violation,Delay Of Game,0,465,2878.1
