game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40900127,1610612737,1610612749,316.0,430.0,2585,1710,2207,201143,101107,2422,703,201601,2568,201943
40900127,1610612737,1610612749,430.0,461.0,2585,1710,2207,201143,2037,2422,703,201601,2568,201943
40900127,1610612737,1610612749,461.0,484.0,2585,1710,2207,201143,2037,2422,703,201601,711,201943
40900127,1610612737,1610612749,484.0,541.0,2585,1710,2207,201143,2037,2422,703,101141,711,201943
40900127,1610612737,1610612749,541.0,544.0,2585,1710,2207,201143,2037,2422,703,101141,711,2557
40900127,1610612737,1610612749,544.0,643.0,2585,101107,2207,201143,2037,2422,703,101141,711,2557
40900127,1610612737,1610612749,643.0,676.5,2585,101107,2207,201143,2037,2422,2429,101141,711,2557
40900127,1610612737,1610612749,676.5,716.2,2585,101107,2207,201143,2037,2568,2429,101141,711,2557
40900127,1610612737,1610612749,716.2,720.0,2585,101107,2207,2230,201238,2568,2429,101141,711,2557
40900127,1610612737,1610612749,720.0,753.0,201143,1710,2037,2585,101107,2429,201943,2568,201601,2422
40900127,1610612737,1610612749,753.0,789.0,201143,1710,2037,2585,101107,703,201943,2568,201601,2422
40900127,1610612737,1610612749,789.0,908.0,201143,1710,2037,2746,101107,703,201943,2568,201601,2422
40900127,1610612737,1610612749,908.0,945.0,201143,1710,2037,2746,101107,703,201943,2557,101141,2422
40900127,1610612737,1610612749,945.0,1198.0,201143,1710,2037,2207,101107,703,201943,2557,101141,2422
40900127,1610612737,1610612749,1198.0,1225.0,201143,1710,2037,2207,101107,703,201943,2568,101141,2422
40900127,1610612737,1610612749,1225.0,1283.0,201143,1710,2037,2207,101107,703,201943,711,101141,2422
40900127,1610612737,1610612749,1283.0,1432.9,201143,1710,2037,2207,2230,2056,201943,711,101141,2422
40900127,1610612737,1610612749,1432.9,1440.0,201143,201238,2037,2207,2230,2056,201943,711,101141,2422
40900127,1610612737,1610612749,1440.0,1771.0,2207,1710,2746,201143,101107,2422,2568,703,201943,101141
40900127,1610612737,1610612749,1771.0,1839.0,2207,1710,2746,201143,2037,2422,2568,703,201943,101141
40900127,1610612737,1610612749,1839.0,1851.0,2207,1710,2746,201143,2037,2422,2568,2056,201943,101141
40900127,1610612737,1610612749,1851.0,1930.0,2207,1710,2746,201143,2037,2422,2557,2056,201943,101141
40900127,1610612737,1610612749,1930.0,2160.0,2207,1710,101107,2585,2037,2422,2557,201601,201943,101141
40900127,1610612737,1610612749,2160.0,2248.0,2585,2037,101107,1710,2207,201943,2422,201601,101141,2557
40900127,1610612737,1610612749,2248.0,2264.0,201143,2037,2746,1710,2207,201943,2422,201601,101141,2557
40900127,1610612737,1610612749,2264.0,2385.0,201143,2037,2746,1710,2207,201943,2422,201601,2568,2557
40900127,1610612737,1610612749,2385.0,2430.0,201143,2037,2746,1710,2207,201943,2422,101141,2568,2557
40900127,1610612737,1610612749,2430.0,2500.0,201143,2037,2746,1710,2207,201943,2422,101141,2056,2557
40900127,1610612737,1610612749,2500.0,2661.0,201143,2037,2746,1710,2207,201943,2422,101141,2056,711
