game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000662,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:42 PM EST),period,start,0,1
22000662,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Len: Tip to Hachimura,Jump Ball,,1,2
22000662,7,PT11M49.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,19,200,20,Missed,1,,,0,v,MISS Hachimura 20' Jump Shot,Missed Shot,Jump Shot,1,3
22000662,8,PT11M47.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22000662,9,PT11M39.00S,1,1610612752,NYK,203901,Payton,E. Payton,-9,85,9,Missed,1,,,0,h,MISS Payton 9' Running Jump Shot,Missed Shot,Running Jump Shot,1,5
22000662,10,PT11M37.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22000662,11,PT11M27.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-20,13,2,Missed,1,,,0,v,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,7
22000662,12,PT11M26.00S,1,1610612764,WAS,203458,Len,A. Len,0,0,0,,0,,,0,v,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,8
22000662,14,PT11M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,-58,42,7,Missed,1,,,0,v,MISS Beal 7' Driving Layup,Missed Shot,Driving Layup Shot,1,9
22000662,14,PT11M24.00S,1,1610612752,NYK,203493,Bullock,R. Bullock,0,0,0,,0,,,0,h,Bullock BLOCK (1 BLK),,,1,10
22000662,16,PT11M22.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,11
22000662,18,PT11M20.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,236,-8,24,Made,1,0.0,3.0,3,v,Mathews 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,12
22000662,20,PT11M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,90,151,18,Made,1,2.0,3.0,5,h,Barrett 18' Pullup Jump Shot (2 PTS) (Noel 1 AST),Made Shot,Pullup Jump shot,1,13
22000662,22,PT10M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,46,157,16,Made,1,2.0,5.0,7,v,Beal 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,14
22000662,23,PT10M30.00S,1,1610612752,NYK,203493,Bullock,R. Bullock,-168,188,25,Missed,1,,,0,h,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,15
22000662,24,PT10M28.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22000662,25,PT10M23.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,-144,206,25,Missed,1,,,0,v,MISS Westbrook 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
22000662,26,PT10M21.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,18
22000662,27,PT10M17.00S,1,1610612764,WAS,201566,Westbrook,R. Westbrook,2,9,1,Missed,1,,,0,v,MISS Westbrook 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,19
