game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
20000347,1610612761,1610612747,2754.0,2880.0,977,1713,109,891,406,166,209,213,1541,216
20000347,1610612761,1610612747,2880.0,2890.0,977,213,109,891,166,216,1541,1713,209,406
20000347,1610612761,1610612747,2890.0,3180.0,977,788,109,891,166,216,1541,1713,209,406
20000349,1610612746,1610612764,0.0,276.0,436,1709,393,1885,1732,1751,2047,1730,976,1838
20000349,1610612746,1610612764,276.0,469.0,436,1709,393,1885,1888,1751,2047,1730,976,1562
20000349,1610612746,1610612764,469.0,525.0,436,399,393,1885,1888,1751,2047,2032,976,1562
20000349,1610612746,1610612764,525.0,591.0,436,399,393,15,1888,1751,2047,2032,2039,1562
20000349,1610612746,1610612764,591.0,612.0,436,399,43,15,1888,1751,1894,2032,2039,1562
20000349,1610612746,1610612764,612.0,655.0,436,399,43,15,1888,1916,1894,2032,2039,1562
20000349,1610612746,1610612764,655.0,689.6,1838,399,43,15,1888,1916,1894,2032,2039,1562
20000349,1610612746,1610612764,689.6,720.0,1838,399,43,15,1888,1916,1894,2032,2039,63
20000349,1610612746,1610612764,720.0,856.0,43,15,1838,399,1916,1888,2039,1894,2032,63
20000349,1610612746,1610612764,856.0,873.0,43,15,1838,1709,1916,1888,2039,1894,2032,63
20000349,1610612746,1610612764,873.0,887.0,43,15,1838,1709,1916,1888,2039,1894,1730,63
20000349,1610612746,1610612764,887.0,1015.0,43,15,1838,1709,1916,1888,976,1894,1730,63
20000349,1610612746,1610612764,1015.0,1060.0,393,15,1838,1709,1916,1888,976,1885,1730,436
20000349,1610612746,1610612764,1060.0,1060.0,393,15,1562,1709,1916,1888,976,1885,1730,436
20000349,1610612746,1610612764,1060.0,1096.0,393,15,1562,399,1916,1888,976,1885,1730,436
20000349,1610612746,1610612764,1096.0,1143.0,393,15,1562,399,1751,1732,976,1885,1730,436
20000349,1610612746,1610612764,1143.0,1254.0,393,2047,63,399,1751,1732,976,1885,1730,436
20000349,1610612746,1610612764,1254.0,1302.0,393,2047,63,399,1751,1732,976,1885,2032,436
20000349,1610612746,1610612764,1302.0,1327.0,393,1894,63,399,1751,1888,976,1885,2032,436
20000349,1610612746,1610612764,1327.0,1440.0,393,1894,1838,399,1916,1888,976,1885,2032,436
20000349,1610612746,1610612764,1440.0,1544.0,436,1885,1562,1709,1751,393,1730,976,15,1888
20000349,1610612746,1610612764,1544.0,1663.0,436,1885,1838,1709,1751,393,1730,976,15,1888
20000349,1610612746,1610612764,1663.0,1688.0,436,1885,1838,1709,1916,393,1730,976,15,1888
20000349,1610612746,1610612764,1688.0,1725.0,436,1885,1838,1709,1916,393,1730,2039,15,1888
20000349,1610612746,1610612764,1725.0,1938.0,436,1885,1838,1709,1916,393,2032,2039,15,1888
