game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20601144,1610612747,1610612756,719.7,720.0,101142,200770,1885,2230,2567,2571,2592,2564,703,1952
20601144,1610612747,1610612756,720.0,867.0,2567,1885,101142,200770,2230,2592,703,2571,1890,2564
20601144,1610612747,1610612756,867.0,980.0,2567,1885,101142,2470,2230,2592,703,2571,1890,2564
20601144,1610612747,1610612756,980.0,1015.0,2567,977,101142,2470,2230,2405,703,2571,1890,959
20601144,1610612747,1610612756,1015.0,1049.0,2567,977,101115,2470,2230,2405,703,2571,1890,959
20601144,1610612747,1610612756,1049.0,1080.0,2575,977,101115,2470,2230,2405,703,2571,1890,959
20601144,1610612747,1610612756,1080.0,1106.0,2575,977,101115,2470,2230,2405,703,2571,1952,959
20601144,1610612747,1610612756,1106.0,1318.0,2575,977,101115,2470,1885,2405,703,2571,1952,959
20601144,1610612747,1610612756,1318.0,1353.0,2575,977,101115,2470,1885,2405,703,2592,1952,959
20601144,1610612747,1610612756,1353.0,1432.8,2575,977,101115,2470,1885,2405,2564,2592,1952,959
20601144,1610612747,1610612756,1432.8,1440.0,2575,977,101142,2470,1885,2405,2564,2592,1952,959
20601144,1610612747,1610612756,1440.0,1542.0,1885,101115,2470,2575,977,2592,1890,2405,1952,959
20601144,1610612747,1610612756,1542.0,1636.0,1885,101142,2470,2575,977,2592,1890,2405,1952,959
20601144,1610612747,1610612756,1636.0,1811.0,1885,101142,2470,2575,977,2592,2564,2405,1952,959
20601144,1610612747,1610612756,1811.0,2030.0,1885,101142,2470,2575,977,2571,2564,2405,1952,959
20601144,1610612747,1610612756,2030.0,2120.2,1885,101142,200770,2230,977,2571,2564,2405,1952,2592
20601144,1610612747,1610612756,2120.2,2160.0,1885,101142,200770,2230,977,2571,703,2405,1952,2592
20601144,1610612747,1610612756,2160.0,2204.0,200770,1885,977,2230,101115,2571,1952,2405,2592,703
20601144,1610612747,1610612756,2204.0,2213.0,200770,1885,977,2230,101115,2571,959,2405,2592,703
20601144,1610612747,1610612756,2213.0,2343.0,2470,1885,977,2230,101115,2571,959,2405,2592,703
20601144,1610612747,1610612756,2343.0,2514.0,2470,1885,977,2230,101115,2571,959,1890,2592,703
20601144,1610612747,1610612756,2514.0,2600.0,2470,1885,977,2230,101115,2571,959,1890,1952,703
20601144,1610612747,1610612756,2600.0,2780.0,2470,1885,977,2575,101142,2571,959,1890,1952,2405
20601144,1610612747,1610612756,2780.0,2870.1,2470,1885,977,200770,101142,2571,959,1890,1952,2405
20601144,1610612747,1610612756,2870.1,2880.0,2575,1885,977,200770,101142,2571,959,1890,1952,2405
20601146,1610612748,1610612766,0.0,343.0,406,224,1899,2617,1715,200835,1510,2731,101109,2222
20601146,1610612748,1610612766,343.0,358.0,297,224,1899,2617,1715,200835,1510,2731,101109,2222
20601146,1610612748,1610612766,358.0,433.0,297,224,1899,2617,1715,2063,1510,2731,101109,2222
20601146,1610612748,1610612766,433.0,482.0,297,224,1899,2617,1715,2063,1510,2056,101109,2222
20601146,1610612748,1610612766,482.0,531.0,297,2548,1899,2617,1715,2063,1510,2056,976,2222
20601146,1610612748,1610612766,531.0,587.0,297,2548,1899,2617,1715,2063,101187,2056,976,2222
20601146,1610612748,1610612766,587.0,639.0,297,2548,1899,2617,56,2063,101187,2056,976,200835
20601146,1610612748,1610612766,639.0,678.2,297,2548,2574,2617,56,2063,101187,2056,976,200835
20601146,1610612748,1610612766,678.2,720.0,297,2548,2574,952,56,2063,101187,2056,976,200835
20601146,1610612748,1610612766,720.0,822.0,2574,297,952,56,2548,2056,101187,2222,200835,976
20601146,1610612748,1610612766,822.0,941.0,2574,297,952,56,2548,2731,101187,2222,200835,976
20601146,1610612748,1610612766,941.0,1170.0,2574,406,952,56,224,2731,101187,2222,200835,976
20601146,1610612748,1610612766,1170.0,1208.0,2574,406,952,1715,224,2731,101109,2222,200835,976
20601146,1610612748,1610612766,1208.0,1253.0,2574,406,952,1715,224,2731,101109,2222,200835,1510
20601146,1610612748,1610612766,1253.0,1318.0,297,2617,1899,1715,224,2063,101109,2222,200835,1510
20601146,1610612748,1610612766,1318.0,1407.7,297,2617,1899,1715,224,2063,101109,2222,200797,1510
20601146,1610612748,1610612766,1407.7,1440.0,297,2617,1899,1715,224,2063,101109,2222,200835,1510
20601146,1610612748,1610612766,1440.0,1662.0,224,2617,1899,406,1715,2731,101109,2222,1510,200835
20601146,1610612748,1610612766,1662.0,1751.0,224,2617,1899,406,1715,2731,101109,2222,1510,2063
20601146,1610612748,1610612766,1751.0,1778.0,224,2617,1899,406,56,2056,101109,2222,1510,2063
20601146,1610612748,1610612766,1778.0,1883.0,224,2617,2548,406,56,2056,101109,2222,1510,2063
20601146,1610612748,1610612766,1883.0,1893.0,224,2617,2548,406,56,200797,101109,2222,1510,2063
20601146,1610612748,1610612766,1893.0,1937.0,224,2617,2548,406,56,200797,101109,2222,976,2063
20601146,1610612748,1610612766,1937.0,1960.0,224,952,2548,406,56,200797,101109,2222,976,2063
20601146,1610612748,1610612766,1960.0,2005.0,224,952,2548,297,56,200797,101187,2222,976,2063
20601146,1610612748,1610612766,2005.0,2160.0,224,952,2548,297,2574,200797,101187,200835,976,2063
20601146,1610612748,1610612766,2160.0,2201.0,297,2548,952,2574,224,200835,2731,2063,101187,976
20601146,1610612748,1610612766,2201.0,2211.0,297,2548,952,2574,224,2222,2731,2063,101187,976
20601146,1610612748,1610612766,2211.0,2264.0,297,2548,952,2574,224,2222,2731,101109,101187,976
20601146,1610612748,1610612766,2264.0,2403.0,297,2548,952,2574,224,2222,2731,101109,1510,976
20601146,1610612748,1610612766,2403.0,2454.0,297,1715,952,2574,224,2222,2731,101109,1510,976
20601146,1610612748,1610612766,2454.0,2519.0,406,1715,952,2574,1899,2222,2731,101109,1510,976
20601146,1610612748,1610612766,2519.0,2670.0,406,1715,952,2574,1899,2222,2063,101109,1510,200835
20601146,1610612748,1610612766,2670.0,2751.0,406,1715,2548,2574,1899,2222,2731,101109,1510,200835
20601146,1610612748,1610612766,2751.0,2877.6,406,224,2548,2574,1899,2222,2731,101109,1510,200835
20601146,1610612748,1610612766,2877.6,2880.0,297,224,2548,2574,1899,2222,2731,101109,1510,200835
20601146,1610612748,1610612766,2880.0,3037.0,406,224,2548,2617,1899,2731,1510,2222,200835,101109
20601146,1610612748,1610612766,3037.0,3052.0,406,224,2548,2617,1899,2063,1510,2222,200835,101109
20601146,1610612748,1610612766,3052.0,3073.0,406,224,2548,2617,1899,2731,1510,2222,200835,101109
20601146,1610612748,1610612766,3073.0,3086.0,406,224,2548,2617,1899,2063,1510,2222,200835,101109
20601146,1610612748,1610612766,3086.0,3137.1,297,224,2548,2617,1899,2731,1510,2222,200835,101109
20601146,1610612748,1610612766,3137.1,3180.0,2574,224,2548,2617,1899,2731,1510,2222,200835,101109
20601145,1610612761,1610612741,0.0,399.0,2547,1515,1725,101121,2551,2736,2732,136,1112,2550
