game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29900738,3,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:35 AM EST),period,start,0,1
29900738,4,PT12M00.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ewing vs. Davis: Tip to Johnson,Jump Ball,,0,2
29900738,5,PT11M43.00S,1,1610612752,NYK,121,Ewing,P. Ewing,-91,0,9,Made,1,2.0,0.0,2,h,Ewing 9' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
29900738,6,PT11M23.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,h,Ewing P.FOUL (P1.T1),Foul,Personal,0,4
29900738,7,PT11M16.00S,1,1610612754,IND,1506,Croshere,A. Croshere,181,0,18,Made,1,2.0,2.0,4,v,Croshere 18' Jump Shot (2 PTS) (Miller 1 AST),Made Shot,Jump Shot,0,5
29900738,8,PT10M55.00S,1,1610612752,NYK,121,Ewing,P. Ewing,-83,-10,8,Missed,1,0.0,0.0,0,h,MISS Ewing 8' Jump Shot,Missed Shot,Jump Shot,0,6
29900738,10,PT10M54.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
29900738,9,PT10M54.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Missed,1,0.0,0.0,0,h,MISS Thomas  Tip Shot,Missed Shot,Tip Shot,0,8
29900738,12,PT10M53.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:2 Def:0),Rebound,Unknown,0,9
29900738,11,PT10M53.00S,1,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,Missed,1,0.0,0.0,0,h,MISS Thomas  Tip Shot,Missed Shot,Tip Shot,0,10
29900738,13,PT10M52.00S,1,1610612754,IND,1506,Croshere,A. Croshere,0,0,0,,0,0.0,0.0,0,v,Croshere REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
29900738,14,PT10M42.00S,1,1610612754,IND,1506,Croshere,A. Croshere,96,10,10,Missed,1,0.0,0.0,0,v,MISS Croshere 10' Jump Shot,Missed Shot,Jump Shot,0,12
29900738,15,PT10M41.00S,1,1610612752,NYK,121,Ewing,P. Ewing,0,0,0,,0,0.0,0.0,0,h,Ewing REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
29900738,16,PT10M33.00S,1,1610612752,NYK,703,Thomas,K. Thomas,-126,72,15,Made,1,4.0,2.0,6,h,Thomas 15' Jump Shot (2 PTS) (Houston 1 AST),Made Shot,Jump Shot,0,14
29900738,17,PT10M09.00S,1,1610612754,IND,1506,Croshere,A. Croshere,66,21,7,Made,1,4.0,4.0,8,v,Croshere 7' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,15
29900738,18,PT09M54.00S,1,1610612752,NYK,913,Johnson,L. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,16
29900738,18,PT09M54.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis STEAL (1 STL),,,0,17
29900738,19,PT09M50.00S,1,1610612754,IND,397,Miller,R. Miller,0,0,0,Made,1,4.0,6.0,10,v,Miller  Driving Layup (2 PTS) (Jackson 1 AST),Made Shot,Driving Layup Shot,0,18
29900738,20,PT09M26.00S,1,1610612752,NYK,703,Thomas,K. Thomas,-147,-5,15,Missed,1,0.0,0.0,0,h,MISS Thomas 15' Jump Shot,Missed Shot,Jump Shot,0,19
29900738,21,PT09M25.00S,1,1610612754,IND,349,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
29900738,22,PT09M20.00S,1,1610612754,IND,349,Jackson,M. Jackson,-61,143,16,Missed,1,0.0,0.0,0,v,MISS Jackson 16' Jump Shot,Missed Shot,Jump Shot,0,21
29900738,24,PT09M18.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,0,22
29900738,23,PT09M18.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,Missed,1,0.0,0.0,0,v,MISS Davis  Tip Shot,Missed Shot,Tip Shot,0,23
29900738,25,PT09M17.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:2 Def:0),Rebound,Unknown,0,24
29900738,26,PT09M09.00S,1,1610612754,IND,147,Rose,J. Rose,-141,216,26,Missed,1,0.0,0.0,0,v,MISS Rose 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,25
29900738,27,PT09M07.00S,1,1610612754,IND,905,Davis,D. Davis,0,0,0,,0,0.0,0.0,0,v,Davis REBOUND (Off:3 Def:0),Rebound,Unknown,0,26
29900738,28,PT08M56.00S,1,1610612754,IND,397,Miller,R. Miller,-18,96,10,Missed,1,0.0,0.0,0,v,MISS Miller 10' Jump Shot,Missed Shot,Jump Shot,0,27
29900738,29,PT08M54.00S,1,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,h,Houston REBOUND (Off:0 Def:1),Rebound,Unknown,0,28
