game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200466,1610612739,1610612749,1903.0,2040.0,1627747,1628975,1628378,203507,1626224,1626171,204060,1628386,1628960,201567
22200466,1610612739,1610612749,2040.0,2068.0,1627747,1628975,1629636,203507,1626224,1626171,204060,1628386,1626192,201567
22200466,1610612739,1610612749,2068.0,2153.1,1627747,1628975,1629636,203507,1626224,201950,204060,1630596,1626192,201567
22200466,1610612739,1610612749,2153.1,2160.0,1627747,1628975,1629636,203507,1626224,201950,204060,1628378,1626192,201567
22200466,1610612739,1610612749,2160.0,2282.0,201567,203507,1629636,204060,1627747,1628975,201950,1626224,1626192,1630596
22200466,1610612739,1610612749,2282.0,2367.0,1628386,201572,1629636,1630699,1627747,1628975,201950,1628378,1626192,1630596
22200466,1610612739,1610612749,2367.0,2412.0,1628386,201572,1629636,1628960,1627747,1628975,201950,1628378,1626192,1630596
22200466,1610612739,1610612749,2412.0,2451.0,1628386,201572,1629636,1628960,1627747,203507,201950,1628378,1626192,1630596
22200466,1610612739,1610612749,2451.0,2565.0,1628386,201572,1629636,1628960,1627747,203507,201950,1628378,1626192,201567
22200466,1610612739,1610612749,2565.0,2587.0,1628386,201572,1629636,1628960,1627747,203507,201950,1628378,1628975,201567
22200466,1610612739,1610612749,2587.0,2755.0,1628386,1626192,1629636,1628960,1627747,203507,201950,1628378,1628975,1630171
22200466,1610612739,1610612749,2755.0,2804.0,1628386,1626192,1629636,1628960,1627747,203507,201950,1628378,1628975,1630596
22200466,1610612739,1610612749,2804.0,2868.4,1628386,1626192,1629636,1628960,1627747,203507,201950,1628378,204060,1630171
22200466,1610612739,1610612749,2868.4,2880.0,1628386,1626192,1630596,1628960,1627747,203507,201950,1628378,1628975,1630171
22200470,1610612751,1610612744,0.0,299.0,1629651,1630228,203925,203110,1626220,1626172,1629673,1627732,1630541,201142
22200470,1610612751,1610612744,299.0,338.0,1629651,1630228,203925,203110,1626220,1630237,1629673,1627732,1630541,201142
22200470,1610612751,1610612744,338.0,355.0,1629651,1630228,203925,203110,1626220,1630237,1629673,1627732,1629660,201142
22200470,1610612751,1610612744,355.0,402.0,1629651,1630228,203925,203110,1626220,1630237,1629673,1628410,1629660,201142
22200470,1610612751,1610612744,402.0,496.0,1629651,1630228,203552,203110,1626220,1630237,1629673,1628410,1629660,201142
22200470,1610612751,1610612744,496.0,674.0,1629139,1630228,203552,1630541,203933,1630237,1630164,1628410,1629660,201142
22200470,1610612751,1610612744,674.0,720.0,1629139,1630228,203552,1629673,203933,1630237,1630164,1628410,1629660,201142
22200470,1610612751,1610612744,720.0,977.0,203933,1630164,203552,203110,1629139,1629660,1629673,1627732,1630237,1626220
22200470,1610612751,1610612744,977.0,1065.0,203933,1626172,203552,1631116,1629139,1629660,1629673,1627732,1630237,1626220
22200470,1610612751,1610612744,1065.0,1134.0,203933,1626172,203552,1631116,1629651,1629660,1630228,1627732,1630541,1626220
22200470,1610612751,1610612744,1134.0,1261.0,201142,1626172,1628410,1631116,1629651,1629660,1630228,203925,1630541,1629139
22200470,1610612751,1610612744,1261.0,1270.0,201142,1626172,1628410,1631116,1629651,1629673,1630228,203925,203110,1630560
22200470,1610612751,1610612744,1270.0,1440.0,201142,1630164,1628410,1631116,1629651,1629673,1630228,203925,203110,1630560
22200470,1610612751,1610612744,1440.0,1544.0,201142,1630228,1629651,1630541,1627732,1626172,1629673,203925,203110,1626220
22200470,1610612751,1610612744,1544.0,1863.0,201142,1630228,1629651,1630541,1628410,1626172,1629673,203925,203110,1626220
22200470,1610612751,1610612744,1863.0,1904.0,201142,1630228,1629139,1629660,1628410,1630164,1629673,1627732,203110,1626220
22200470,1610612751,1610612744,1904.0,1945.0,201142,1630228,1629139,1629660,1628410,1630164,1629673,1627732,1630237,203552
22200470,1610612751,1610612744,1945.0,2107.2,201142,1630228,1629139,1629660,1628410,1630164,1631116,1627732,1630237,203552
22200470,1610612751,1610612744,2107.2,2160.0,201142,1630228,202693,1629660,201988,1630164,1631116,203933,1630237,203552
22200470,1610612751,1610612744,2160.0,2285.0,201988,1629660,203552,1630164,202693,1631116,1630541,203933,1630237,1629139
22200470,1610612751,1610612744,2285.0,2521.0,201988,1629660,1626220,1630164,202693,1631116,1630541,203933,1630237,1629651
22200470,1610612751,1610612744,2521.0,2771.0,201988,1631157,1630560,1630164,202693,1631116,1630541,203933,1630237,1628410
22200470,1610612751,1610612744,2771.0,2880.0,201988,1631157,1630560,1630164,202693,1631116,1630541,1629139,1630237,1628410
22200467,1610612755,1610612765,0.0,275.0,203954,1631105,201935,1631093,1629001,1630165,202711,200782,1630191,202699
22200467,1610612755,1610612765,275.0,338.0,203954,1631105,201935,1631093,1629001,1630165,202711,200782,1630191,1627777
22200467,1610612755,1610612765,338.0,430.0,203954,1628963,201935,1631093,1629001,1630165,202711,200782,1630191,1627777
22200467,1610612755,1610612765,430.0,468.0,1626149,1628963,201935,1631093,1629001,202692,202711,200782,1630180,1627777
22200467,1610612755,1610612765,468.0,502.0,1626149,1628963,201935,1631093,1629001,202692,202711,1629680,1630180,1627777
22200467,1610612755,1610612765,502.0,720.0,1626149,1628963,201935,1631093,1629003,202692,202711,1629680,1630180,1627777
22200467,1610612755,1610612765,720.0,798.0,203954,202692,1629680,1628963,1627777,1630165,1628995,1629003,1630180,1627863
22200467,1610612755,1610612765,798.0,899.0,203954,1628977,1629680,1628963,1627777,1630165,1628995,1629003,1630180,1627863
22200467,1610612755,1610612765,899.0,1049.0,203954,1628977,1629001,1631105,202699,1630165,1628995,1629003,1630180,1627863
22200467,1610612755,1610612765,1049.0,1102.0,203954,1628977,1629001,1631105,201935,1630165,1628995,1629003,1630180,1627863
22200467,1610612755,1610612765,1102.0,1129.0,203954,1628977,1629001,1631105,201935,1630165,1628995,1629003,1630191,1627863
22200467,1610612755,1610612765,1129.0,1173.0,203954,1628977,1629001,1631105,201935,1630165,1628995,1629003,1630191,200782
22200467,1610612755,1610612765,1173.0,1183.0,203954,1628977,1629001,1631105,201935,1630165,1631093,1629003,1630191,200782
22200467,1610612755,1610612765,1183.0,1189.0,203954,1628977,1627777,1631105,201935,1630165,1631093,1629003,1630191,200782
22200467,1610612755,1610612765,1189.0,1335.0,203954,202711,1627777,1631105,201935,1630165,1631093,1629003,1630191,200782
22200467,1610612755,1610612765,1335.0,1406.0,203954,202711,1627777,1631105,201935,1630165,1631093,1629680,1630191,200782
22200467,1610612755,1610612765,1406.0,1440.0,203954,202711,1627863,1631105,201935,1630165,1631093,1629680,1630180,200782
22200467,1610612755,1610612765,1440.0,1632.0,202699,1630191,203954,202711,200782,1630165,1631093,201935,1631105,1629001
22200467,1610612755,1610612765,1632.0,1811.0,202699,1630180,203954,202711,200782,1630165,1631093,201935,1631105,1629003
22200467,1610612755,1610612765,1811.0,1880.0,202699,1630180,203954,202711,200782,202692,1631093,201935,1631105,1629003
22200467,1610612755,1610612765,1880.0,1928.0,202699,1630180,1626149,1628995,200782,202692,1631093,201935,1631105,1629003
22200467,1610612755,1610612765,1928.0,1960.0,202699,1630180,1626149,1628995,1627863,202692,1631093,201935,1628963,1629003
22200467,1610612755,1610612765,1960.0,2160.0,1629680,1630180,1626149,1628995,1627863,202692,1631093,1627777,1628963,1629003
22200467,1610612755,1610612765,2160.0,2206.0,1627777,1628963,203954,1628995,1629680,1630165,1628977,1629003,1630180,1627863
22200467,1610612755,1610612765,2206.0,2344.0,1627777,1628963,203954,1628995,1629001,1630165,1628977,1629003,1630180,1627863
22200467,1610612755,1610612765,2344.0,2493.0,1627777,1631105,203954,1628995,1629001,1630165,1628977,201935,1630180,202699
22200467,1610612755,1610612765,2493.0,2551.0,1629003,1631105,203954,1630191,1629001,1630165,203585,201935,1630180,202699
22200467,1610612755,1610612765,2551.0,2621.0,1629003,1631105,203954,1630191,1629001,1630165,203585,201935,1631093,202699
22200467,1610612755,1610612765,2621.0,2667.0,1629003,1631105,1630194,1630191,1629001,1630165,203585,201935,1631093,202699
22200467,1610612755,1610612765,2667.0,2880.0,1629003,1628963,1630194,1630191,1627863,202709,203585,1627777,1631093,1627788
22200475,1610612758,1610612747,0.0,365.0,1627734,1628418,1628989,1629022,203084,2544,201976,1628368,203471,1631099
22200475,1610612758,1610612747,365.0,465.0,1627734,1628418,1628989,1628972,203084,2544,201976,1630558,1631108,1631099
22200475,1610612758,1610612747,465.0,491.0,1627734,1629117,1628989,1628972,1628370,203471,201976,1630558,1631108,1631099
22200475,1610612758,1610612747,491.0,580.0,1627734,1629117,1629056,1628972,1628370,203471,1629022,1630558,1631108,1631099
22200475,1610612758,1610612747,580.0,666.9,1628368,1629117,1629056,1628972,1628370,203471,1629022,1629674,1631108,1626168
22200475,1610612758,1610612747,666.9,714.9,1628368,1628418,1629056,1628972,1628370,203471,1629022,1629674,1631108,1626168
22200475,1610612758,1610612747,714.9,717.4,1628368,1628418,1629056,1628972,1630558,203471,1629022,1629674,1631108,1626168
22200475,1610612758,1610612747,717.4,720.0,1628368,1628418,1629056,1628972,1628370,203471,1629022,1629674,1631108,1626168
22200475,1610612758,1610612747,720.0,878.0,1626168,2544,1629674,1629022,1629056,1627745,1629134,1628368,1631108,1628370
22200475,1610612758,1610612747,878.0,889.0,1626168,2544,1629674,1629022,1629056,1627745,1629134,1628368,201976,1628370
22200475,1610612758,1610612747,889.0,959.0,1626168,2544,1629674,1629022,203084,1627745,1629134,1628368,201976,1628370
22200475,1610612758,1610612747,959.0,1062.0,1627734,2544,1630558,1629022,203084,1628418,1629134,1628989,201976,1628370
22200475,1610612758,1610612747,1062.0,1138.0,1627734,203471,1630558,1628972,203084,1628418,1631108,1628989,201976,1631099
22200475,1610612758,1610612747,1138.0,1153.0,1627734,203471,1628368,1628972,203084,1628418,1631108,1628989,201976,1631099
22200475,1610612758,1610612747,1153.0,1227.0,1627734,1629134,1628368,1628972,203084,1628418,1631108,1628989,201976,1631099
22200475,1610612758,1610612747,1227.0,1440.0,1627734,1629022,1628368,2544,203084,1628418,1631108,1628989,201976,1631099
22200475,1610612758,1610612747,1440.0,1600.0,1628989,2544,1627734,201976,1631099,1628418,203471,1628368,1629022,203084
22200475,1610612758,1610612747,1600.0,1746.0,1628989,2544,1627734,201976,1631099,1628418,203471,1628368,1631108,203084
22200475,1610612758,1610612747,1746.0,1809.0,1628989,2544,1627734,1628972,1631099,1628418,203471,1628368,1631108,203084
22200475,1610612758,1610612747,1809.0,1845.0,1628989,2544,1627734,1628972,1631099,1629117,203471,1628368,1631108,203084
22200475,1610612758,1610612747,1845.0,1872.0,1628989,2544,1627734,1628972,1631099,1629117,203471,1630558,1631108,203084
