game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300410,1610612751,1610612754,1898.0,1898.0,202331,203141,101133,101114,2561,101154,2207,201588,101187,202362
21300410,1610612751,1610612754,1898.0,1972.0,202331,708,101133,101114,2561,101154,2207,201588,101187,202362
21300410,1610612751,1610612754,1972.0,2070.0,202331,708,101133,101114,2561,101154,2207,201228,1891,101122
21300410,1610612751,1610612754,2070.0,2160.0,202331,708,101133,2733,2561,101154,2207,201228,1891,101122
21300410,1610612751,1610612754,2160.0,2267.0,202362,2207,2449,1891,101122,101154,2733,101133,203486,201228
21300410,1610612751,1610612754,2267.0,2398.0,202362,2207,2449,1891,202331,101154,2733,201579,203486,201228
21300410,1610612751,1610612754,2398.0,2644.0,202362,101114,2449,1891,202331,203141,2733,201579,203486,201228
21300410,1610612751,1610612754,2644.0,2741.0,202362,101187,2449,1891,202331,203141,2733,201579,203486,201228
21300410,1610612751,1610612754,2741.0,2768.0,202388,101187,101133,1891,203142,203141,2733,203111,203486,201228
21300410,1610612751,1610612754,2768.0,2880.0,202388,101187,101133,1891,203142,203141,2733,203111,203486,2446
21300408,1610612739,1610612765,0.0,369.0,201943,101115,2746,101139,203083,202681,202087,202328,202684,203484
21300408,1610612739,1610612765,369.0,435.0,201943,101115,2746,101127,203083,202681,203461,201155,202684,202713
21300408,1610612739,1610612765,435.0,551.0,201943,2760,2746,101127,203083,202681,203461,201155,202684,202713
21300408,1610612739,1610612765,551.0,612.0,201943,2760,2746,101127,203083,203521,203461,201155,202684,202713
21300408,1610612739,1610612765,612.0,613.0,1497,2760,2746,101127,203083,203521,203461,201155,202684,202713
21300408,1610612739,1610612765,613.0,714.8,1497,2760,2746,101127,203083,203521,203461,201155,201947,202713
21300408,1610612739,1610612765,714.8,720.0,1497,2760,2746,101127,203540,203521,203461,201155,201947,202713
21300408,1610612739,1610612765,720.0,788.0,201155,203521,202328,201947,1497,203461,101127,202713,2760,203540
21300408,1610612739,1610612765,788.0,946.0,201155,203521,202328,201947,1497,101115,101127,202713,2760,203540
21300408,1610612739,1610612765,946.0,980.0,201155,203521,202328,201947,1497,101115,202681,202713,2760,203540
21300408,1610612739,1610612765,980.0,1072.0,201155,203521,202328,201947,201943,101115,202681,2746,202684,203083
21300408,1610612739,1610612765,1072.0,1104.0,203484,203521,202328,201947,201943,101115,202681,2746,202684,203083
21300408,1610612739,1610612765,1104.0,1219.0,203484,203521,202328,101139,201943,101115,202681,2746,202684,203083
21300408,1610612739,1610612765,1219.0,1326.0,203484,203521,202328,101139,201943,2760,202681,2746,202684,203083
21300408,1610612739,1610612765,1326.0,1336.0,203484,203521,202328,101139,201943,203092,202681,2746,202684,203083
21300408,1610612739,1610612765,1336.0,1440.0,203484,203521,202328,101139,201943,203092,202681,2746,202684,202725
21300408,1610612739,1610612765,1440.0,1575.0,201943,202684,202328,101139,203484,202681,202087,203083,101115,2746
21300408,1610612739,1610612765,1575.0,1885.0,201943,202684,202328,101139,201155,202681,202087,203083,101115,2746
21300408,1610612739,1610612765,1885.0,1922.0,201943,202684,202328,101139,201155,202681,101127,202713,101115,2746
21300408,1610612739,1610612765,1922.0,1957.0,201943,202684,203083,101139,201155,202681,101127,202713,2760,2746
21300408,1610612739,1610612765,1957.0,2019.0,201943,202684,203083,203461,201155,202681,101127,202713,2760,2746
21300408,1610612739,1610612765,2019.0,2103.8,201943,201947,203083,203461,201155,202681,101127,202713,2760,2746
21300408,1610612739,1610612765,2103.8,2160.0,201943,201947,203083,203461,201155,202681,101127,202713,2760,203540
21300408,1610612739,1610612765,2160.0,2273.0,201155,201947,203540,203092,202713,203521,101127,203083,2760,1497
21300408,1610612739,1610612765,2273.0,2397.0,201155,201947,203540,203092,202713,203521,101127,202328,2760,1497
21300408,1610612739,1610612765,2397.0,2521.0,201155,202684,203540,203092,202713,203521,101127,202328,203508,1497
21300408,1610612739,1610612765,2521.0,2564.0,201155,203467,203540,203092,202713,203521,203461,202328,203508,1497
21300408,1610612739,1610612765,2564.0,2577.0,201155,203467,203540,203092,202713,203521,203461,203083,203508,1497
21300408,1610612739,1610612765,2577.0,2710.0,201155,203467,203540,203092,202713,203521,203461,203083,203508,201943
21300408,1610612739,1610612765,2710.0,2880.0,203484,203467,203540,203092,202713,203521,203461,202725,203508,1497
21300412,1610612745,1610612742,0.0,338.0,1717,2730,101145,202391,1890,202718,203093,2223,101128,101181
21300412,1610612745,1610612742,338.0,386.0,1713,2730,101145,202391,1890,202718,203093,2223,101128,101181
21300412,1610612745,1610612742,386.0,537.0,1713,2730,101145,201166,1890,202718,201956,2223,101128,101181
21300412,1610612745,1610612742,537.0,551.0,1713,2730,101145,201166,1890,202718,201956,2223,101128,203109
21300412,1610612745,1610612742,551.0,720.0,1713,2730,203539,201166,1717,202718,201956,201148,200758,203109
21300412,1610612745,1610612742,720.0,900.0,201148,201956,203539,203093,203109,201166,202391,1713,200758,1717
21300412,1610612745,1610612742,900.0,985.0,201148,201956,203539,203093,203109,201166,202391,101145,200758,1717
21300412,1610612745,1610612742,985.0,985.0,201148,202718,1713,203093,101181,2730,202391,101145,101128,1890
21300412,1610612745,1610612742,985.0,1132.0,2223,202718,1713,203093,101181,2730,202391,101145,101128,1890
21300412,1610612745,1610612742,1132.0,1195.0,2223,202718,203109,203093,101181,2730,202391,101145,101128,1717
21300412,1610612745,1610612742,1195.0,1304.0,201148,202718,203109,203093,101181,2730,202391,101145,101128,1717
21300412,1610612745,1610612742,1304.0,1319.0,201148,202718,203109,203093,101181,2730,201166,101145,101128,1717
21300412,1610612745,1610612742,1319.0,1440.0,201148,202718,1713,203093,101181,2730,201166,1890,101128,1717
21300412,1610612745,1610612742,1440.0,1759.0,101145,2730,2223,101128,1717,202718,202391,101181,203093,1890
21300412,1610612745,1610612742,1759.0,1783.0,101145,2730,2223,101128,1717,202718,202391,203539,203093,1890
21300412,1610612745,1610612742,1783.0,1791.0,101145,2730,2223,101128,1713,202718,201166,203109,203093,1890
21300412,1610612745,1610612742,1791.0,1982.0,101145,2730,2223,101128,1713,202718,201166,203109,201956,1890
21300412,1610612745,1610612742,1982.0,2142.7,1717,2730,201148,202391,1713,202718,201166,203109,201956,203539
21300412,1610612745,1610612742,2142.7,2160.0,1890,2730,2223,202391,1713,202718,201166,203109,201956,203539
21300412,1610612745,1610612742,2160.0,2233.0,203109,203093,203539,201166,1713,202718,201956,1717,202391,201148
21300412,1610612745,1610612742,2233.0,2327.0,203109,203093,101181,201166,101145,202718,201956,1717,202391,201148
21300412,1610612745,1610612742,2327.0,2468.0,203109,203093,101181,101128,101145,202718,2730,1717,202391,201148
21300412,1610612745,1610612742,2468.0,2526.0,1890,203093,101181,101128,101145,202718,2730,1713,202391,2223
21300412,1610612745,1610612742,2526.0,2609.0,1890,201166,101181,101128,101145,202718,2730,1713,202391,2223
21300412,1610612745,1610612742,2609.0,2831.0,1717,201166,101181,101128,101145,202718,2730,1713,202391,2223
21300412,1610612745,1610612742,2831.0,2880.0,203109,201166,101181,101128,101145,202718,2730,1713,202391,2223
21300414,1610612759,1610612761,0.0,362.0,200768,1495,202685,201168,101161,201158,202695,203082,2225,201942
21300414,1610612759,1610612761,362.0,447.0,200768,1495,202335,2564,101161,1938,202695,2422,2225,201942
