game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500371,222,PT02M56.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,211,1264.0
21500371,223,PT02M56.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,212,1264.0
21500371,225,PT02M56.00S,2,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,,,0,h,SUB: Miles FOR Stuckey,Substitution,,0,213,1264.0
21500371,226,PT02M56.00S,2,1610612754,IND,201978,Budinger,C. Budinger,0,0,0,,0,,,0,h,SUB: G. Hill FOR Budinger,Substitution,,0,214,1264.0
21500371,227,PT02M41.00S,2,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,,,0,h,Miles Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,215,1279.0
21500371,227,PT02M41.00S,2,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews STEAL (1 STL),,,1,216,1279.0
21500371,228,PT02M32.00S,2,1610612742,DAL,101109,Felton,R. Felton,174,200,27,Made,1,39.0,42.0,81,v,Felton 27' 3PT Jump Shot (9 PTS),Made Shot,Jump Shot,1,217,1288.0
21500371,229,PT02M14.00S,2,1610612754,IND,101139,Miles,C. Miles,228,-10,0,Made,1,42.0,42.0,84,h,Miles 3PT Jump Shot (12 PTS) (Mahinmi 2 AST),Made Shot,Jump Shot,1,218,1306.0
21500371,230,PT01M57.00S,2,1610612742,DAL,101111,Villanueva,C. Villanueva,0,0,0,,0,,,0,v,Villanueva Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,219,1323.0
21500371,230,PT01M57.00S,2,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,220,1323.0
21500371,231,PT01M54.00S,2,1610612742,DAL,101109,Felton,R. Felton,0,0,0,,0,,,0,v,Felton S.FOUL (P1.PN) (T.Washington),Foul,Shooting,1,221,1326.0
21500371,232,PT01M54.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,MISS G. Hill Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,222,1326.0
21500371,233,PT01M54.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,223,1326.0
21500371,234,PT01M54.00S,2,1610612742,DAL,2585,Pachulia,Z. Pachulia,0,0,0,,0,,,0,v,SUB: Nowitzki FOR Pachulia,Substitution,,0,224,1326.0
21500371,235,PT01M54.00S,2,1610612742,DAL,101111,Villanueva,C. Villanueva,0,0,0,,0,,,0,v,SUB: Parsons FOR Villanueva,Substitution,,0,225,1326.0
21500371,236,PT01M54.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,MISS G. Hill Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,226,1326.0
21500371,238,PT01M54.00S,2,1610612742,DAL,202718,Parsons,C. Parsons,0,0,0,,0,,,0,v,Parsons REBOUND (Off:1 Def:2),Rebound,Unknown,1,227,1326.0
