game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000381,432,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:8),Rebound,Unknown,1,326,1962.0
22000381,433,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,5,36,4,Missed,1,,,0,v,MISS Embiid 4' Putback Layup,Missed Shot,Putback Layup Shot,1,327,1962.0
22000381,434,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:8),Rebound,Unknown,1,328,1962.0
22000381,435,PT03M18.00S,3,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P2.T4) (M.Smith),Foul,Shooting,1,329,1962.0
22000381,437,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,86.0,83.0,169,v,Embiid Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,330,1962.0
22000381,438,PT03M18.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,v,SUB: Thybulle FOR Green,Substitution,,0,331,1962.0
22000381,440,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,86.0,84.0,170,v,Embiid Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,332,1962.0
22000381,441,PT03M18.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Howard FOR Embiid,Substitution,,0,333,1962.0
22000381,443,PT03M04.00S,3,1610612758,SAC,202709,Joseph,C. Joseph,161,195,25,Missed,1,,,0,h,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,334,1976.0
22000381,444,PT03M00.00S,3,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:3),Rebound,Unknown,1,335,1980.0
22000381,445,PT02M57.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons OFF.Foul (P1) (C.Washington),Foul,Offensive,1,336,1983.0
22000381,447,PT02M57.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,337,1983.0
22000381,448,PT02M57.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,338,1983.0
22000381,449,PT02M57.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Milton FOR Simmons,Substitution,,0,339,1983.0
