game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100260,205,PT01M18.00S,2,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,h,Monroe REBOUND (Off:1 Def:3),Rebound,Unknown,0,189,1362.0
21100260,208,PT01M18.00S,2,1610612765,DET,202328,Monroe,G. Monroe,0,0,0,,0,0.0,0.0,0,h,SUB: Wallace FOR Monroe,Substitution,,0,190,1362.0
21100260,209,PT01M05.00S,2,1610612765,DET,2863,Wilkins,D. Wilkins,0,0,0,,0,0.0,0.0,0,h,Wilkins Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,191,1375.0
21100260,209,PT01M05.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers STEAL (1 STL),,,0,192,1375.0
21100260,210,PT01M02.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,7,0,1,Made,1,44.0,54.0,98,v,Chalmers 1' Layup (8 PTS),Made Shot,Layup Shot,0,193,1378.0
21100260,211,PT00M43.60S,2,1610612765,DET,201948,Daye,A. Daye,195,19,20,Made,1,46.0,54.0,100,h,Daye 20' Jump Shot (16 PTS),Made Shot,Jump Shot,0,194,1396.4
21100260,212,PT00M36.90S,2,1610612748,MIA,2203,Battier,S. Battier,-232,15,0,Missed,1,0.0,0.0,0,v,MISS Battier  3PT Jump Shot,Missed Shot,Jump Shot,0,195,1403.1
21100260,213,PT00M35.90S,2,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:0 Def:1),Rebound,Unknown,0,196,1404.1
21100260,214,PT00M31.10S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers S.FOUL (P1.PN),Foul,Shooting,0,197,1408.9
21100260,215,PT00M31.10S,2,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,47.0,54.0,101,h,Knight Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,198,1408.9
21100260,217,PT00M31.10S,2,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,48.0,54.0,102,h,Knight Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,199,1408.9
21100260,219,PT00M25.00S,2,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Short (Reg.2 Short 1),Timeout,Short,0,200,1415.0
21100260,220,PT00M25.00S,2,1610612765,DET,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,SUB: Russell FOR Knight,Substitution,,0,201,1415.0
21100260,221,PT00M25.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Anthony,Substitution,,0,202,1415.0
