game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600278,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:04 PM EST),period,start,0,1
20600278,1,PT12M00.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Jump Ball Dalembert vs. Thomas: Tip to Butler,Jump Ball,,0,2
20600278,2,PT11M40.00S,1,1610612764,WAS,2240,Arenas,G. Arenas,-149,-21,15,Missed,1,0.0,0.0,0,v,MISS Arenas 15' Jump Shot,Missed Shot,Jump Shot,0,3
20600278,3,PT11M38.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20600278,4,PT11M21.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,5
20600278,5,PT11M09.00S,1,1610612764,WAS,2052,Stevenson,D. Stevenson,-151,-24,15,Made,1,0.0,2.0,2,v,Stevenson 15' Jump Shot (2 PTS) (Jamison 1 AST),Made Shot,Jump Shot,0,6
20600278,6,PT10M47.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,Made,1,2.0,2.0,4,h,Dalembert  Dunk (2 PTS) (Webber 1 AST),Made Shot,Dunk Shot,0,7
20600278,7,PT10M37.00S,1,1610612764,WAS,2052,Stevenson,D. Stevenson,-189,191,27,Missed,1,0.0,0.0,0,v,MISS Stevenson 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,8
20600278,8,PT10M35.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20600278,9,PT10M24.00S,1,1610612764,WAS,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,Jamison P.FOUL (P1.T1),Foul,Personal,0,10
20600278,10,PT10M18.00S,1,1610612755,PHI,200760,Carney,R. Carney,47,0,5,Made,1,4.0,2.0,6,h,Carney 5' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,0,11
20600278,11,PT09M51.00S,1,1610612764,WAS,2406,Butler,C. Butler,64,69,9,Missed,1,0.0,0.0,0,v,MISS Butler 9' Jump Shot,Missed Shot,Jump Shot,0,12
20600278,12,PT09M50.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert REBOUND (Off:0 Def:2),Rebound,Unknown,0,13
20600278,13,PT09M44.00S,1,1610612755,PHI,185,Webber,C. Webber,0,0,0,Made,1,6.0,2.0,8,h,Webber  Driving Layup (2 PTS) (Ollie 1 AST),Made Shot,Driving Layup Shot,0,14
