game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700121,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700121,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Sabonis: Tip to Simmons,Jump Ball,,1,2
21700121,7,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-14,1,1,Missed,1,,,0,h,MISS Embiid 1' Hook Shot,Missed Shot,Hook Shot,1,3
21700121,8,PT11M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700121,9,PT11M20.00S,1,1610612754,IND,201152,Young,T. Young,-8,34,3,Made,1,0.0,2.0,2,v,T. Young 3' Floating Jump Shot (2 PTS) (Oladipo 1 AST),Made Shot,Floating Jump shot,1,5
21700121,12,PT11M10.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison P.FOUL (P1.T1) (G.Zielinski),Foul,Personal,1,6
21700121,14,PT10M58.00S,1,1610612755,PHI,200755,Redick,J. Redick,182,4,18,Made,1,2.0,2.0,4,h,Redick 18' Pullup Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,7
21700121,16,PT10M40.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,8
21700121,16,PT10M40.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons STEAL (1 STL),,,1,9
21700121,18,PT10M36.00S,1,1610612755,PHI,203496,Covington,R. Covington,3,1,0,Made,1,4.0,2.0,6,h,Covington Running Dunk (2 PTS) (Simmons 1 AST),Made Shot,Running Dunk Shot,1,10
21700121,20,PT10M29.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-74,54,9,Made,1,4.0,4.0,8,v,Bogdanovic 9' Running Jump Shot (2 PTS) (Collison 1 AST),Made Shot,Running Jump Shot,1,11
21700121,22,PT10M20.00S,1,1610612755,PHI,203967,Saric,D. Saric,-82,146,17,Made,1,6.0,4.0,10,h,Saric 17' Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Jump Shot,1,12
21700121,24,PT10M06.00S,1,1610612754,IND,201152,Young,T. Young,-8,7,1,Made,1,6.0,6.0,12,v,T. Young 1' Driving Layup (4 PTS) (Oladipo 2 AST),Made Shot,Driving Layup Shot,1,13
21700121,26,PT09M52.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,7,1,1,Made,1,8.0,6.0,14,h,Simmons 1' Dunk (2 PTS) (Embiid 2 AST),Made Shot,Dunk Shot,1,14
