game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
29800035,1610612763,1610612757,1849.0,1914.0,1710,735,717,739,278,694,61,949,754,757
29800035,1610612763,1610612757,1914.0,1933.0,1710,735,717,739,278,694,61,987,754,757
29800035,1610612763,1610612757,1933.0,1978.0,1710,735,717,739,1005,694,61,987,754,21
29800035,1610612763,1610612757,1978.0,2044.0,1710,735,717,739,1005,1732,61,987,754,21
29800035,1610612763,1610612757,2044.0,2160.0,1710,735,717,739,1005,1732,432,987,754,21
29800035,1610612763,1610612757,2160.0,2194.0,432,949,21,717,754,735,1545,1732,1005,739
29800035,1610612763,1610612757,2194.0,2241.0,432,949,21,1509,754,735,1545,1732,1005,739
29800035,1610612763,1610612757,2241.0,2294.0,432,949,757,1509,754,735,1545,1732,1005,739
29800035,1610612763,1610612757,2294.0,2302.0,432,949,757,1509,754,763,1545,1732,1005,739
29800035,1610612763,1610612757,2302.0,2443.0,432,949,757,1509,754,763,1710,1732,1005,739
29800035,1610612763,1610612757,2443.0,2459.0,432,949,757,1509,754,763,1710,694,1005,739
29800035,1610612763,1610612757,2459.0,2526.0,432,949,757,1509,754,763,1710,694,1005,258
29800035,1610612763,1610612757,2526.0,2631.0,432,949,757,717,754,763,1710,694,1005,258
29800035,1610612763,1610612757,2631.0,2683.0,432,949,757,717,754,763,1710,694,1005,979
29800035,1610612763,1610612757,2683.0,2697.0,432,949,180,1509,754,763,1710,694,1005,979
29800035,1610612763,1610612757,2697.0,2743.0,432,949,180,1509,754,763,1710,694,1719,979
29800035,1610612763,1610612757,2743.0,2880.0,432,987,180,1509,754,763,1710,1732,1719,979
29800037,1610612748,1610612738,0.0,86.0,297,105,1718,72,35,173,136,896,461,952
29800037,1610612748,1610612738,86.0,324.0,297,105,1477,72,35,173,136,896,461,952
29800037,1610612748,1610612738,324.0,402.0,297,105,1477,72,692,173,136,896,461,952
29800037,1610612748,1610612738,402.0,410.0,297,105,1477,72,692,345,136,896,461,952
