game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
21800008,1610612761,1610612739,917.0,1003.0,1627832,201980,201586,202684,1627783,201588,203903,201567,200768,1626224
21800008,1610612761,1610612739,1003.0,1163.0,202685,201980,202695,202684,1627783,201588,203903,201567,200768,1626224
21800008,1610612761,1610612739,1163.0,1195.0,202685,201980,202695,202684,1627783,201588,203918,1626155,200768,1626224
21800008,1610612761,1610612739,1195.0,1206.0,202685,1628384,202695,202684,1627832,201588,203918,1626155,200768,1626224
21800008,1610612761,1610612739,1206.0,1299.0,202685,1628384,202695,202684,1627832,201588,203918,1626155,200768,1629012
21800008,1610612761,1610612739,1299.0,1334.0,201586,1628384,202695,201567,1627832,201588,203918,1626155,200768,1629012
21800008,1610612761,1610612739,1334.0,1381.5,201586,1628384,202695,201567,201980,201588,203918,1626155,200768,1626224
21800008,1610612761,1610612739,1381.5,1440.0,201586,1628384,202695,201567,201980,203903,1628021,1626155,200768,1626224
21800008,1610612761,1610612739,1440.0,1698.0,201980,202695,202685,201588,200768,201567,1626224,203918,1627783,202684
21800008,1610612761,1610612739,1698.0,1811.0,201980,202695,202685,201588,200768,201567,1626224,203918,1627783,1627790
21800008,1610612761,1610612739,1811.0,1865.0,201980,202695,202685,201588,200768,201567,2594,203918,1627783,1627790
21800008,1610612761,1610612739,1865.0,1920.0,201980,202695,201586,201588,200768,201567,2594,203918,1628384,1627790
21800008,1610612761,1610612739,1920.0,1951.0,201980,202695,201586,1629012,200768,201567,2594,203918,1628384,1627790
21800008,1610612761,1610612739,1951.0,2022.0,1627832,202695,201586,1629012,200768,201567,2594,203918,1628384,1627790
21800008,1610612761,1610612739,2022.0,2160.0,1627832,101139,201586,1629012,1626181,203903,2594,1626155,1628384,1627790
21800008,1610612761,1610612739,2160.0,2277.0,201586,101139,1627832,2594,1628384,1626155,203903,1627790,1626181,1629012
21800008,1610612761,1610612739,2277.0,2366.0,201586,101139,1627832,2594,202695,1626155,203903,1627790,1626181,1629012
21800008,1610612761,1610612739,2366.0,2431.0,201586,101139,1627832,1626224,202695,202684,203903,201567,200768,1629012
21800008,1610612761,1610612739,2431.0,2500.0,201586,201980,1627832,1626224,202695,202684,203903,201567,200768,201588
21800008,1610612761,1610612739,2500.0,2586.0,202685,201980,1627832,1626224,202695,202684,203918,201567,200768,201588
21800008,1610612761,1610612739,2586.0,2706.0,201586,201980,1627832,1626224,202695,203903,203918,201567,200768,201588
21800008,1610612761,1610612739,2706.0,2835.8,201586,201980,1627783,1626224,202695,203903,203918,201567,200768,201588
21800008,1610612761,1610612739,2835.8,2854.3,201586,203485,1627783,204066,1627832,1629012,1626155,1627790,1626181,1628021
