game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400171,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:48 PM EST),period,start,0,1
21400171,1,PT12M00.00S,1,1610612758,SAC,201574,Thompson,J. Thompson,0,0,0,,0,0.0,0.0,0,h,Jump Ball Thompson vs. Noah: Tip to Gay,Jump Ball,,1,2
21400171,2,PT11M48.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,h,Cousins OFF.Foul (P1),Foul,Offensive,1,3
21400171,3,PT11M48.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,h,Cousins Foul Turnover (P1.T1),Turnover,Foul,1,4
21400171,4,PT11M30.00S,1,1610612741,CHI,202710,Butler,J. Butler,-141,205,25,Missed,1,0.0,0.0,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21400171,5,PT11M29.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21400171,6,PT11M21.00S,1,1610612758,SAC,201954,Collison,D. Collison,-87,172,19,Made,1,2.0,0.0,2,h,Collison 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,7
21400171,7,PT11M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,64,11,6,Missed,1,0.0,0.0,0,v,MISS Noah 6' Jump Hook Shot,Missed Shot,Jump Hook Shot,1,8
21400171,7,PT11M00.00S,1,1610612758,SAC,202326,Cousins,D. Cousins,0,0,0,,0,0.0,0.0,0,h,Cousins BLOCK (1 BLK),,,1,9
21400171,8,PT11M00.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Rebound,Rebound,Unknown,0,10
21400171,9,PT10M59.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,0,0,0,,0,0.0,0.0,0,v,Dunleavy Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,11
21400171,9,PT10M59.00S,1,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,h,McLemore STEAL (1 STL),,,1,12
21400171,10,PT10M56.00S,1,1610612758,SAC,203463,McLemore,B. McLemore,0,0,0,,0,0.0,0.0,0,h,McLemore Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,13
21400171,11,PT10M37.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,231,19,0,Missed,1,0.0,0.0,0,v,MISS Hinrich  3PT Jump Shot,Missed Shot,Jump Shot,1,14
