game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21200549,1610612752,1610612740,2063.0,2160.0,202349,201583,2405,202498,203143,2546,200779,2427,201577,2747
21200549,1610612752,1610612740,2160.0,2337.0,2427,201583,203142,203076,200779,2747,2405,202498,203148,203143
21200549,1610612752,1610612740,2337.0,2381.0,2427,202333,203142,203076,200779,2747,2405,201577,203148,203143
21200549,1610612752,1610612740,2381.0,2521.0,2427,202333,2199,203076,200779,2747,2546,201577,203148,203143
21200549,1610612752,1610612740,2521.0,2599.0,2427,202333,2199,203076,200779,2747,2546,202349,201569,203143
21200549,1610612752,1610612740,2599.0,2673.0,2427,202333,2405,203076,200779,200758,2546,202349,201569,203143
21200549,1610612752,1610612740,2673.0,2724.0,2427,202333,2405,203076,2747,200758,2546,202349,201569,203143
21200549,1610612752,1610612740,2724.0,2751.0,2427,202333,2405,203076,2747,200758,203142,202349,201569,203143
21200549,1610612752,1610612740,2751.0,2880.0,2427,202333,2405,203076,200778,200758,203142,202349,201569,203143
21200554,1610612757,1610612760,0.0,341.0,2570,201142,201581,202732,200746,202083,203081,2555,201566,201587
21200554,1610612757,1610612760,341.0,366.0,2570,201142,201581,202732,200746,202083,203081,201934,201566,201587
21200554,1610612757,1610612760,366.0,473.0,2570,201142,200777,202732,200746,202083,203081,201934,201566,201587
21200554,1610612757,1610612760,473.0,546.0,2570,2755,200777,202732,200746,202083,203081,201934,201566,203115
21200554,1610612757,1610612760,546.0,589.0,203103,2755,200777,202732,200746,202083,101179,201934,201566,203115
21200554,1610612757,1610612760,589.0,713.7,203103,2755,200777,202732,200746,202083,101179,201934,202704,203115
21200554,1610612757,1610612760,713.7,720.0,203103,2755,200777,202732,201581,202083,101179,201934,202704,203115
21200554,1610612757,1610612760,720.0,894.0,2755,202704,200777,201142,101179,203115,201581,201934,203103,201587
21200554,1610612757,1610612760,894.0,952.0,2755,202704,202337,201142,203081,203115,201581,201934,203103,201587
21200554,1610612757,1610612760,952.0,1008.0,2755,202704,202337,201142,203081,203115,201581,2555,203103,201587
21200554,1610612757,1610612760,1008.0,1045.0,2755,202704,202337,201142,203081,202083,201581,2555,201566,201587
21200554,1610612757,1610612760,1045.0,1160.0,2755,2570,200746,201142,203081,202083,201581,2555,201566,201587
21200554,1610612757,1610612760,1160.0,1432.9,2755,2570,200746,202732,203081,202083,201581,2555,201566,201587
21200554,1610612757,1610612760,1432.9,1440.0,2755,201934,200746,202732,203081,202083,202337,2555,201566,201587
21200554,1610612757,1610612760,1440.0,1838.0,201142,2555,201581,2570,201587,200746,203081,202732,201566,202083
21200554,1610612757,1610612760,1838.0,1890.0,201142,2555,201581,2570,201587,200746,203081,2755,201566,202083
21200554,1610612757,1610612760,1890.0,1902.0,201142,2555,2407,2570,201587,200746,203081,2755,201566,202083
21200554,1610612757,1610612760,1902.0,1984.0,201142,202732,2407,2570,201587,200746,203081,2755,201566,202083
21200554,1610612757,1610612760,1984.0,2029.0,201142,202732,2407,2570,201587,200746,203081,2755,202704,202083
21200554,1610612757,1610612760,2029.0,2030.0,201142,202732,2407,201934,201587,200746,203081,2755,202704,202083
21200554,1610612757,1610612760,2030.0,2051.0,201142,202732,2407,201934,201587,202337,203081,2755,202704,202083
21200554,1610612757,1610612760,2051.0,2160.0,201142,202732,2407,201934,201587,202337,203081,2755,202704,2562
21200554,1610612757,1610612760,2160.0,2291.0,202732,202704,203081,2755,2407,201587,2562,201142,201934,202337
21200554,1610612757,1610612760,2291.0,2396.0,202732,202704,203081,2755,202083,201587,2562,201142,201934,200746
21200554,1610612757,1610612760,2396.0,2478.0,202732,201566,101179,2755,202083,201587,2562,201142,2570,200746
21200554,1610612757,1610612760,2478.0,2871.5,202732,201566,203081,2755,202083,201587,2562,201142,2570,200746
21200554,1610612757,1610612760,2871.5,2871.5,202732,201566,201581,2755,202083,201587,2562,201142,2570,200746
21200554,1610612757,1610612760,2871.5,2878.3,202732,201566,203081,2755,202083,201587,2562,201142,2570,200746
21200554,1610612757,1610612760,2878.3,2878.3,202732,201566,201581,2755,202083,201587,2562,201142,2570,200746
21200554,1610612757,1610612760,2878.3,2880.0,202732,201566,203081,2755,202083,201587,2562,201142,2570,200746
21200551,1610612751,1610612754,0.0,363.0,2561,202331,201572,201579,2207,101114,2501,202362,201588,2586
21200551,1610612751,1610612754,363.0,387.0,2561,202331,201572,201579,2207,101114,2743,202362,201588,2586
21200551,1610612751,1610612754,387.0,438.0,2561,202331,201572,201579,2207,101114,2743,101123,201588,2586
21200551,1610612751,1610612754,438.0,480.0,201946,202331,201572,201579,2207,101114,2743,101123,201588,2586
