game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800158,488,PT00M23.50S,4,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos REBOUND (Off:5 Def:8),Rebound,Unknown,0,479,2856.5
29800158,489,PT00M23.50S,4,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,v,McDyess P.FOUL (P5.PN),Foul,Personal,0,480,2856.5
29800158,490,PT00M23.50S,4,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,MISS Ceballos Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,481,2856.5
29800158,491,PT00M23.50S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Dead Ball Rebound,0,482,2856.5
29800158,492,PT00M23.50S,4,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,89.0,81.0,170,h,Ceballos Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,483,2856.5
29800158,493,PT00M23.50S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.7 Short 1),Timeout,Regular,0,484,2856.5
29800158,495,PT00M23.50S,4,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Ceballos,Substitution,,0,485,2856.5
29800158,496,PT00M16.20S,4,1610612743,DEN,724,Alexander,C. Alexander,76,235,25,Missed,1,0.0,0.0,0,v,MISS Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,486,2863.8
29800158,497,PT00M14.60S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,v,Fortson REBOUND (Off:7 Def:16),Rebound,Unknown,0,487,2865.4
29800158,498,PT00M07.60S,4,1610612743,DEN,686,McDyess,A. McDyess,40,246,25,Missed,1,0.0,0.0,0,v,MISS McDyess 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,488,2872.4
29800158,499,PT00M05.40S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,v,Fortson REBOUND (Off:8 Def:16),Rebound,Unknown,0,489,2874.6
29800158,500,PT00M04.40S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Fortson  Layup,Missed Shot,Layup Shot,0,490,2875.6
29800158,500,PT00M04.40S,4,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,Bradley BLOCK (5 BLK),,,0,491,2875.6
29800158,501,PT00M01.90S,4,1610612742,DAL,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:5),Rebound,Unknown,0,492,2878.1
29800158,502,PT00M01.90S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,v,Fortson P.FOUL (P6.PN),Foul,Personal,0,493,2878.1
29800158,503,PT00M01.90S,4,1610612742,DAL,920,Green,A. Green,0,0,0,,0,90.0,81.0,171,h,Green Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,494,2878.1
29800158,504,PT00M01.90S,4,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,SUB: Pack FOR Bradley,Substitution,,0,495,2878.1
29800158,505,PT00M01.90S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,v,SUB: Clark FOR Fortson,Substitution,,0,496,2878.1
29800158,506,PT00M01.90S,4,1610612742,DAL,920,Green,A. Green,0,0,0,,0,0.0,0.0,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,497,2878.1
