game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21700730,67,PT05M13.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,49,407.0
21700730,68,PT05M13.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews P.FOUL (P1.T2) (D.Richardson),Foul,Personal,1,50,407.0
21700730,70,PT05M13.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Murray FOR Craig,Substitution,,0,51,407.0
21700730,71,PT05M13.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Chandler FOR Barton,Substitution,,0,52,407.0
21700730,72,PT05M13.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,SUB: Ferrell FOR Smith Jr.,Substitution,,0,53,407.0
21700730,76,PT05M07.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-63,116,13,Made,1,23.0,13.0,36,h,Jokic 13' Pullup Jump Shot (4 PTS) (Harris 2 AST),Made Shot,Pullup Jump shot,1,54,413.0
21700730,78,PT04M43.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,229,11,0,Missed,1,,,0,v,MISS Kleber 3PT Jump Shot,Missed Shot,Jump Shot,1,55,437.0
21700730,79,PT04M41.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,v,Mejri REBOUND (Off:1 Def:0),Rebound,Unknown,1,56,439.0
21700730,80,PT04M40.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,57,440.0
21700730,82,PT04M40.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Lyles FOR Plumlee,Substitution,,0,58,440.0
