game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29901146,107,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:36 AM EST),period,start,0,1
29901146,1,PT12M00.00S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,h,Jump Ball Ratliff vs. Mills: Tip to Laettner,Jump Ball,,0,2
29901146,2,PT11M43.00S,1,1610612765,DET,711,Stackhouse,J. Stackhouse,-3,63,6,Made,1,0.0,2.0,2,v,Stackhouse 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3
29901146,5,PT11M43.00S,1,1610612755,PHI,238,Hill,T. Hill,-61,-16,6,Missed,1,0.0,0.0,0,h,MISS Hill 6' Jump Shot,Missed Shot,Jump Shot,0,4
29901146,9,PT11M42.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:0),Rebound,Unknown,0,5
29901146,10,PT11M39.00S,1,1610612755,PHI,238,Hill,T. Hill,-61,9,6,Missed,1,0.0,0.0,0,h,MISS Hill 6' Jump Shot,Missed Shot,Jump Shot,0,6
29901146,14,PT11M33.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch REBOUND (Off:1 Def:0),Rebound,Unknown,0,7
29901146,4,PT11M21.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,8
29901146,4,PT11M21.00S,1,1610612765,DET,255,Hill,G. Hill,0,0,0,,0,0.0,0.0,0,v,Hill STEAL (1 STL),,,0,9
29901146,6,PT10M57.00S,1,1610612765,DET,283,Hunter,L. Hunter,196,-18,20,Missed,1,0.0,0.0,0,v,MISS Hunter 20' Jump Shot,Missed Shot,Jump Shot,0,10
