game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20300599,1610612749,1610612753,2059.0,2160.0,2046,2429,2400,1742,2072,1921,1800,1503,692,1730
20300599,1610612749,1610612753,2160.0,2373.0,389,2046,1503,2586,2072,692,1730,1742,2400,1800
20300599,1610612749,1610612753,2373.0,2648.0,389,2046,1503,2586,2072,436,693,393,2400,1800
20300599,1610612749,1610612753,2648.0,2712.0,389,2046,1503,2586,2072,436,2429,393,2400,1800
20300599,1610612749,1610612753,2712.0,2832.4,389,2046,1503,2586,2072,436,2429,1742,2400,1800
20300599,1610612749,1610612753,2832.4,2851.9,693,2046,1503,1921,2072,436,2429,1742,2400,1800
20300599,1610612749,1610612753,2851.9,2880.0,693,2046,1924,1921,2072,436,2429,1742,2400,1800
20300604,1610612746,1610612744,0.0,114.0,2549,1894,361,2202,2047,2049,1882,956,2399,2060
20300604,1610612746,1610612744,114.0,280.0,2404,1894,361,2202,2047,2049,1882,956,2399,2060
20300604,1610612746,1610612744,280.0,375.0,1542,1894,361,2202,2047,2049,1882,956,2399,2060
20300604,1610612746,1610612744,375.0,464.0,1542,1894,361,2202,2047,2049,1882,956,2399,2067
20300604,1610612746,1610612744,464.0,667.4,1542,1894,361,2202,2047,2049,1882,1502,2399,2067
20300604,1610612746,1610612744,667.4,720.0,1542,1894,361,384,2047,2049,1882,1502,2399,2067
20300604,1610612746,1610612744,720.0,829.0,2047,2404,1502,384,2067,2202,1542,2073,422,2440
20300604,1610612746,1610612744,829.0,866.0,2047,2404,956,384,2067,2202,1542,2073,422,2440
20300604,1610612746,1610612744,866.0,949.0,2047,2549,956,384,2067,2202,1542,2073,422,2440
20300604,1610612746,1610612744,949.0,949.0,1894,2549,956,384,2067,2202,1882,2073,422,2440
20300604,1610612746,1610612744,949.0,1079.0,1894,2549,956,384,2067,2202,1882,361,422,2440
20300604,1610612746,1610612744,1079.0,1210.0,1894,2549,956,2399,2060,2202,1882,361,422,2440
20300604,1610612746,1610612744,1210.0,1291.0,1894,2549,956,2399,2060,2202,1882,361,2049,2440
20300604,1610612746,1610612744,1291.0,1303.0,1894,2047,956,2399,2060,2202,1882,361,2049,2440
20300604,1610612746,1610612744,1303.0,1376.0,1894,2047,2073,2399,2060,2202,1882,361,2049,2440
20300604,1610612746,1610612744,1376.0,1427.0,1894,2047,384,2399,2060,2202,1882,361,2049,2440
20300604,1610612746,1610612744,1427.0,1440.0,1894,2047,384,1502,2060,2202,1882,361,2049,2440
20300604,1610612746,1610612744,1440.0,1499.0,1894,2067,2049,2399,1882,361,2404,2202,956,2047
20300604,1610612746,1610612744,1499.0,1629.0,1894,77,2049,2399,1882,361,2404,2202,956,2047
20300604,1610612746,1610612744,1629.0,1887.0,1894,77,2049,2399,1882,361,2549,2202,956,2047
20300604,1610612746,1610612744,1887.0,1997.0,1894,77,422,2399,1882,361,2549,2202,956,2047
20300604,1610612746,1610612744,1997.0,2061.0,1894,77,422,2399,1882,361,2549,384,956,2047
20300604,1610612746,1610612744,2061.0,2082.0,1894,77,422,2399,1882,361,2440,384,956,2047
20300604,1610612746,1610612744,2082.0,2106.7,1894,77,422,2399,1882,2073,2440,2202,956,2047
20300604,1610612746,1610612744,2106.7,2160.0,1894,77,422,2399,1882,2073,2440,2202,956,2060
20300604,1610612746,1610612744,2160.0,2282.0,2440,1894,2399,956,77,2202,2060,2049,2073,1882
20300604,1610612746,1610612744,2282.0,2310.0,2440,2047,2399,956,77,2202,2060,2049,2073,1882
20300604,1610612746,1610612744,2310.0,2407.0,2440,2047,2399,956,77,2202,2060,2049,361,1882
20300604,1610612746,1610612744,2407.0,2500.0,2440,2047,2399,2073,2067,2202,2060,2049,361,1882
20300604,1610612746,1610612744,2500.0,2570.0,2440,2047,2399,2073,2067,2202,1894,2049,361,1882
20300604,1610612746,1610612744,2570.0,2692.0,2440,2047,2399,2073,2067,2202,1894,2049,956,1882
20300604,1610612746,1610612744,2692.0,2832.7,2440,2047,2399,361,2067,2202,1894,2049,956,1882
20300604,1610612746,1610612744,2832.7,2871.6,2440,2047,2399,361,77,2202,1894,2049,2073,1882
20300604,1610612746,1610612744,2871.6,2876.1,2440,2047,2399,361,77,2202,1894,2049,2073,2060
20300604,1610612746,1610612744,2876.1,2876.1,2440,2047,2399,361,77,2202,1894,2049,956,2060
