game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
22100863,1610612740,1610612761,2505.0,2518.0,201152,1630529,1629109,1630201,1630625,1630173,1630567,202066,203468,202685
22100863,1610612740,1610612761,2518.0,2567.0,201152,1630529,1629109,1630201,1630625,1630173,1630567,202066,1626195,1630631
22100863,1610612740,1610612761,2567.0,2601.0,1629139,1630230,1629109,1630201,1630625,1630173,1630567,202066,1626195,1630631
22100863,1610612740,1610612761,2601.0,2880.0,1629139,1630230,1629109,1630201,1630625,1630173,1629004,1630530,1626195,1630631
22100866,1610612746,1610612744,0.0,378.0,1626172,1627826,202694,202691,203952,201939,1630228,1629611,201587,202704
22100866,1610612746,1610612744,378.0,478.0,1626172,1627826,202694,1629673,203952,201939,1627780,1629611,201587,202704
22100866,1610612746,1610612744,478.0,553.0,202357,1627826,202694,1629673,203952,201939,1627780,1629611,201587,202704
22100866,1610612746,1610612744,553.0,720.0,202357,1629599,202694,1629673,203952,1627814,1627780,1629611,201587,203496
22100866,1610612746,1610612744,720.0,873.0,202691,1628392,1629599,1629673,203490,201939,202357,202704,203496,203918
22100866,1610612746,1610612744,873.0,948.0,202691,1628392,1629599,1627814,203490,201939,202357,202704,203496,203918
22100866,1610612746,1610612744,948.0,990.0,202691,1628392,1629599,1627814,203490,201939,1630228,202704,203496,203918
22100866,1610612746,1610612744,990.0,1006.0,202691,1628392,1629611,1627814,203490,201939,1630228,202704,203496,203918
22100866,1610612746,1610612744,1006.0,1017.0,202691,1628392,1629611,1627814,203490,201939,1630228,202704,203496,201587
22100866,1610612746,1610612744,1017.0,1149.0,202691,1628392,1629611,1627814,203490,1629673,1630228,202704,203496,201587
22100866,1610612746,1610612744,1149.0,1196.0,201939,1628392,1629611,1627814,203952,1629673,1630228,202704,203496,201587
22100866,1610612746,1610612744,1196.0,1224.0,201939,1627826,1629611,1627814,203952,1629673,1630228,202704,203496,201587
22100866,1610612746,1610612744,1224.0,1256.0,201939,1627826,1629611,203490,203952,1629673,1630228,202704,203496,201587
22100866,1610612746,1610612744,1256.0,1275.0,201939,1627826,1629611,203490,203952,1626172,1630228,202704,203496,201587
22100866,1610612746,1610612744,1275.0,1440.0,201939,1627826,1629611,203490,203952,1626172,1630228,202704,202694,201587
22100866,1610612746,1610612744,1440.0,1824.0,202691,202694,1627826,1630228,203952,1626172,201939,1629611,202704,201587
22100866,1610612746,1610612744,1824.0,1938.0,1627780,202694,1627826,1629673,203952,1626172,201939,1629611,202704,201587
22100866,1610612746,1610612744,1938.0,1964.0,1627780,202694,1627826,1629673,203952,202357,201939,1629611,202704,201587
22100866,1610612746,1610612744,1964.0,2001.0,1627780,202694,1627826,1629673,1630541,202357,201939,1629611,1629599,201587
22100866,1610612746,1610612744,2001.0,2039.0,1627780,202694,1628392,1629673,1630541,202357,201939,1629611,1629599,203496
22100866,1610612746,1610612744,2039.0,2123.4,1627780,202694,1628392,1629673,1630541,202357,202691,1629611,1629599,203496
22100866,1610612746,1610612744,2123.4,2160.0,1627780,202694,1628392,1629673,1630541,203490,202691,1629611,1629599,203496
22100866,1610612746,1610612744,2160.0,2320.0,201939,1629611,1628392,202691,203490,1627814,1630541,202704,203496,1629599
22100866,1610612746,1610612744,2320.0,2449.0,201939,1629611,1628392,202691,203490,1627814,203952,202704,203496,1629599
22100866,1610612746,1610612744,2449.0,2615.0,1629673,1629611,1628392,1630228,1629308,1627814,1630541,202704,203496,1629599
22100866,1610612746,1610612744,2615.0,2880.0,1629673,1628400,1628392,1630228,1629308,1627814,1630541,1630527,203496,1629599
22100860,1610612752,1610612760,0.0,403.0,1630544,1629011,202689,1629676,1630581,1630598,1629647,203095,203944,1629656
22100860,1610612752,1610612760,403.0,595.0,1630544,1629011,202689,1629676,1630177,1630598,1629647,203095,203944,1629656
22100860,1610612752,1610612760,595.0,627.0,1629026,201959,202692,1630197,1630177,1630598,202324,203095,203944,1629656
22100860,1610612752,1610612760,627.0,720.0,1629026,201959,202692,1630197,1630177,1629660,202324,203095,203944,1629629
22100860,1610612752,1610612760,720.0,817.0,1629026,201959,1630167,202324,1630177,1629660,1630197,1629629,1630193,202692
22100860,1610612752,1610612760,817.0,890.0,1629026,201959,1630167,202324,1630581,1629660,1630197,1629629,1630193,202692
22100860,1610612752,1610612760,890.0,918.0,1629026,201959,1630167,1630249,1630581,1629660,1630197,1629629,1630193,202692
22100860,1610612752,1610612760,918.0,942.0,1629026,1629011,1630167,1630249,1630581,1629660,1630197,1629629,1630193,202692
22100860,1610612752,1610612760,942.0,1003.0,1629026,1629011,1630167,1630249,1630581,1629660,1630197,203095,1629656,202692
22100860,1610612752,1610612760,1003.0,1042.0,202324,1629011,203944,1630249,1630581,1629660,1630197,203095,1629656,202692
22100860,1610612752,1610612760,1042.0,1139.0,202324,1629011,203944,1629647,1630581,1629660,1630197,203095,1629656,202689
22100860,1610612752,1610612760,1139.0,1188.0,202324,1629011,203944,1629647,1630544,1629660,1630197,203095,1629656,202689
22100860,1610612752,1610612760,1188.0,1302.0,1630598,1629011,203944,1629647,1630544,1629676,1630581,203095,1629656,202689
22100860,1610612752,1610612760,1302.0,1354.0,1630598,1629011,203944,1629647,1630544,1629026,1630581,203095,1629656,202689
22100860,1610612752,1610612760,1354.0,1440.0,1630598,1629011,203944,1629647,202324,1629026,1630581,203095,1629656,202689
22100860,1610612752,1610612760,1440.0,1700.0,1630581,202689,203095,1629676,1629647,1630544,1630598,203944,1629011,1629656
22100860,1610612752,1610612760,1700.0,1837.0,1630581,202689,203095,1630197,1629647,202324,1630598,203944,1629011,1629656
22100860,1610612752,1610612760,1837.0,1892.0,1630581,202689,203095,1630197,1629647,202324,1630598,203944,1629011,1630193
22100860,1610612752,1610612760,1892.0,1998.0,1630581,202689,203095,1630197,1629647,202324,1629026,203944,201959,1630193
