game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21401172,1610612757,1610612750,357.0,508.0,2549,200746,203468,203081,201587,2755,203952,203940,203897,203120
21401172,1610612757,1610612750,508.0,573.0,2549,200746,203468,203081,201587,2755,203952,201978,203897,203120
21401172,1610612757,1610612750,573.0,671.6,2549,200746,203468,201167,2581,2755,203952,201978,203897,202620
21401172,1610612757,1610612750,671.6,720.0,2549,200746,203468,201167,2581,2755,203952,201978,203485,202620
21401172,1610612757,1610612750,720.0,907.0,203468,203086,201167,201577,2581,203952,2755,203485,202620,201978
21401172,1610612757,1610612750,907.0,994.0,203468,203086,201167,201577,2581,203952,203133,203485,203940,201978
21401172,1610612757,1610612750,994.0,1154.0,203468,203086,203081,201577,201587,203897,203133,203485,203940,201978
21401172,1610612757,1610612750,1154.0,1175.0,203468,200746,203081,2549,201587,203897,203133,203485,203940,201978
21401172,1610612757,1610612750,1175.0,1228.0,203468,200746,203081,2549,201587,203897,203133,2755,203940,203952
21401172,1610612757,1610612750,1228.0,1237.0,201167,200746,203081,2549,201587,203897,203133,2755,203940,203952
21401172,1610612757,1610612750,1237.0,1388.4,201167,200746,203081,2549,201587,203897,203120,2755,203940,203952
21401172,1610612757,1610612750,1388.4,1440.0,201167,200746,203081,2549,201587,203897,203120,2755,201978,203952
21401172,1610612757,1610612750,1440.0,1780.0,201587,200746,201577,203081,201167,2755,203120,203952,203940,203897
21401172,1610612757,1610612750,1780.0,1833.0,201587,200746,201577,203081,201167,2755,203120,203952,201978,203897
21401172,1610612757,1610612750,1833.0,1924.0,201587,200746,2549,203081,201167,2755,203120,203952,201978,203897
21401172,1610612757,1610612750,1924.0,2160.0,201587,200746,2549,203081,203468,2755,203120,203133,201978,203897
21401172,1610612757,1610612750,2160.0,2285.0,2581,201167,203468,201577,203086,202620,203133,203897,201978,203952
21401172,1610612757,1610612750,2285.0,2434.0,2581,201167,203468,201577,203086,202620,203133,203485,201978,203952
21401172,1610612757,1610612750,2434.0,2470.0,2581,203459,203468,201577,203086,2755,203120,203485,201978,203952
21401172,1610612757,1610612750,2470.0,2558.0,2581,203459,203468,200777,203086,2755,203120,203485,201978,203952
21401172,1610612757,1610612750,2558.0,2880.0,204025,203459,202087,200777,203086,203940,203897,203485,201978,203952
21401167,1610612749,1610612739,0.0,414.0,2585,203487,101141,201162,203114,2747,202681,2544,201567,202389
21401167,1610612749,1610612739,414.0,484.0,2585,203487,101141,201162,201564,2747,203521,2544,201567,202389
21401167,1610612749,1610612739,484.0,511.0,203089,203487,101141,201162,201564,202697,203521,2544,201567,202389
21401167,1610612749,1610612739,511.0,548.0,203089,203487,101141,201162,201564,202697,203521,2544,201567,202684
21401167,1610612749,1610612739,548.0,589.0,203089,203487,101141,201162,201564,202697,203521,202681,201567,202684
21401167,1610612749,1610612739,589.0,643.0,203089,201573,101141,201162,201564,202697,203521,202681,201567,202684
21401167,1610612749,1610612739,643.0,681.9,203089,201573,101141,201162,201564,202697,203521,202681,2592,202684
21401167,1610612749,1610612739,681.9,720.0,203089,201573,101141,203114,201564,202697,203521,202681,2592,202684
21401167,1610612749,1610612739,720.0,773.0,201564,201573,203089,203114,101141,202697,202681,202684,2592,203521
21401167,1610612749,1610612739,773.0,850.0,201564,201573,203089,203114,101141,2747,202681,202684,2592,203521
21401167,1610612749,1610612739,850.0,863.0,201564,201573,203089,203114,203898,2747,202681,202684,2592,203521
21401167,1610612749,1610612739,863.0,943.0,201564,201573,203089,203114,203898,2747,202681,202684,2592,2544
21401167,1610612749,1610612739,943.0,1002.0,203101,201573,2585,203114,203898,2747,202681,202684,201567,2544
21401167,1610612749,1610612739,1002.0,1116.0,203101,201573,2585,203114,203898,2747,202681,202389,201567,2544
21401167,1610612749,1610612739,1116.0,1281.0,203101,203487,2585,203114,203898,2747,202681,202389,201567,2544
21401167,1610612749,1610612739,1281.0,1330.0,101141,203487,2585,203114,201564,2747,202681,202389,201567,2544
21401167,1610612749,1610612739,1330.0,1434.2,101141,203487,2585,203114,201564,2747,202681,202684,201567,2544
21401167,1610612749,1610612739,1434.2,1440.0,101141,203487,2585,203114,201564,2747,203521,202684,201567,2544
21401167,1610612749,1610612739,1440.0,1587.0,101141,2585,203114,203487,201162,201567,2747,202389,2544,202681
21401167,1610612749,1610612739,1587.0,1795.0,203089,2585,203114,203487,201162,201567,2747,202389,2544,202681
21401167,1610612749,1610612739,1795.0,1821.0,203089,2585,203114,203487,201162,201567,2747,202684,2544,202681
21401167,1610612749,1610612739,1821.0,1986.0,203089,2585,203114,203487,201573,201567,202697,202684,2544,202681
21401167,1610612749,1610612739,1986.0,1995.0,203089,2585,203114,201564,201573,201567,202697,202684,2747,202681
21401167,1610612749,1610612739,1995.0,2160.0,203089,201162,203114,201564,201573,201567,202697,202684,2747,202681
21401167,1610612749,1610612739,2160.0,2442.0,203089,201162,201573,203487,201564,2747,202684,2544,202697,203521
21401167,1610612749,1610612739,2442.0,2555.0,203089,201162,201573,203487,201564,2747,202684,2544,202697,202681
21401167,1610612749,1610612739,2555.0,2618.0,2585,201162,203114,203487,201564,2747,202684,2544,202697,202681
21401167,1610612749,1610612739,2618.0,2865.9,2585,201162,203114,203487,201564,2747,201567,2544,202697,202681
21401167,1610612749,1610612739,2865.9,2870.3,2585,201162,203114,203487,201564,2747,202684,2544,202697,202681
21401167,1610612749,1610612739,2870.3,2871.8,203089,201162,203114,203487,201564,2747,201567,2544,202697,202681
21401167,1610612749,1610612739,2871.8,2871.8,203089,201162,203114,203487,201564,2747,202684,2544,202697,202681
21401167,1610612749,1610612739,2871.8,2880.0,2585,201162,203114,203487,201564,2747,202684,2544,202697,202681
