game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21400317,334,PT02M50.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:5 Def:12),Rebound,Unknown,1,312,1990.0
21400317,335,PT02M50.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,9,4,1,Missed,1,0.0,0.0,0,v,MISS Jordan 1' Tip Shot,Missed Shot,Tip Shot,1,313,1990.0
21400317,336,PT02M50.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:6 Def:12),Rebound,Unknown,1,314,1990.0
21400317,337,PT02M50.00S,3,1610612754,IND,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,h,Watson P.FOUL (P2.T4),Foul,Personal,1,315,1990.0
21400317,338,PT02M50.00S,3,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,316,1990.0
21400317,340,PT02M50.00S,3,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,SUB: Hawes FOR Jordan,Substitution,,0,317,1990.0
21400317,341,PT02M50.00S,3,1610612746,LAC,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,v,SUB: Farmar FOR Barnes,Substitution,,0,318,1990.0
21400317,342,PT02M42.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,24,28,4,Made,1,62.0,79.0,141,v,Griffin 4' Hook Shot (14 PTS) (Paul 12 AST),Made Shot,Hook Shot,1,319,1998.0
21400317,343,PT02M16.00S,3,1610612754,IND,2561,West,D. West,21,4,2,Missed,1,0.0,0.0,0,h,MISS West 2' Layup,Missed Shot,Layup Shot,1,320,2024.0
21400317,344,PT02M15.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,1,321,2025.0
21400317,345,PT02M08.00S,3,1610612746,LAC,2037,Crawford,J. Crawford,-234,-3,0,Missed,1,0.0,0.0,0,v,MISS Crawford  3PT Jump Shot,Missed Shot,Jump Shot,1,322,2032.0
21400317,346,PT02M07.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul REBOUND (Off:1 Def:5),Rebound,Unknown,1,323,2033.0
21400317,347,PT01M52.00S,3,1610612746,LAC,200770,Farmar,J. Farmar,-223,91,24,Made,1,62.0,82.0,144,v,Farmar 24' 3PT Jump Shot (5 PTS) (Paul 13 AST),Made Shot,Jump Shot,1,324,2048.0
21400317,348,PT01M26.00S,3,1610612754,IND,202730,Allen,L. Allen,144,-14,14,Missed,1,0.0,0.0,0,h,MISS Allen 14' Jump Shot,Missed Shot,Jump Shot,1,325,2074.0
21400317,349,PT01M24.00S,3,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin REBOUND (Off:3 Def:3),Rebound,Unknown,1,326,2076.0
21400317,350,PT01M12.00S,3,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,327,2088.0
21400317,350,PT01M12.00S,3,1610612754,IND,201228,Watson,C. Watson,0,0,0,,0,0.0,0.0,0,h,Watson STEAL (1 STL),,,1,328,2088.0
21400317,351,PT01M07.00S,3,1610612746,LAC,201150,Hawes,S. Hawes,0,0,0,,0,0.0,0.0,0,v,Hawes S.FOUL (P1.T3),Foul,Shooting,1,329,2093.0
21400317,352,PT01M07.00S,3,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,h,MISS Miles Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,330,2093.0
21400317,353,PT01M07.00S,3,0,,1610612754,,,0,0,0,,0,0.0,0.0,0,h,PACERS Rebound,Rebound,Normal Rebound,0,331,2093.0
21400317,354,PT01M07.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Scola FOR West,Substitution,,0,332,2093.0
21400317,355,PT01M07.00S,3,1610612754,IND,201155,Stuckey,R. Stuckey,0,0,0,,0,0.0,0.0,0,h,SUB: Rudez FOR Stuckey,Substitution,,0,333,2093.0
21400317,356,PT01M07.00S,3,1610612754,IND,101139,Miles,C. Miles,0,0,0,,0,63.0,82.0,145,h,Miles Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,334,2093.0
