game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20600034,285,PT04M27.00S,3,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,286,1893.0
20600034,286,PT04M27.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton L.B.FOUL (P2.PN),Foul,Loose Ball,0,287,1893.0
20600034,288,PT04M27.00S,3,1610612763,MEM,101124,Warrick,H. Warrick,0,0,0,,0,61.0,54.0,115,v,Warrick Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,288,1893.0
20600034,289,PT04M27.00S,3,1610612763,MEM,224,Jones,E. Jones,0,0,0,,0,,,0,v,SUB: D. Jones FOR E. Jones,Substitution,,0,289,1893.0
20600034,290,PT04M27.00S,3,1610612763,MEM,101124,Warrick,H. Warrick,0,0,0,,0,61.0,55.0,116,v,Warrick Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,290,1893.0
20600034,291,PT04M20.00S,3,1610612763,MEM,1088,Atkins,C. Atkins,0,0,0,,0,,,0,v,Atkins P.FOUL (P1.T2),Foul,Personal,0,291,1900.0
20600034,292,PT04M12.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-136,61,15,Made,1,63.0,55.0,118,h,Hamilton 15' Jump Shot (14 PTS),Made Shot,Jump Shot,0,292,1908.0
20600034,293,PT03M56.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess P.FOUL (P4.PN),Foul,Personal,0,293,1924.0
20600034,294,PT03M56.00S,3,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,SUB: Maxiell FOR McDyess,Substitution,,0,294,1924.0
20600034,295,PT03M56.00S,3,1610612763,MEM,101160,Roberts,L. Roberts,0,0,0,,0,63.0,56.0,119,v,Roberts Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,295,1924.0
20600034,296,PT03M56.00S,3,1610612763,MEM,101160,Roberts,L. Roberts,0,0,0,,0,,,0,v,MISS Roberts Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,296,1924.0
20600034,297,PT03M56.00S,3,1610612765,DET,101131,Maxiell,J. Maxiell,0,0,0,,0,,,0,h,Maxiell REBOUND (Off:0 Def:2),Rebound,Unknown,0,297,1924.0
