game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21400832,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21400832,1,PT12M00.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jump Ball Jones vs. Payne: Tip to Pekovic,Jump Ball,,1,2
21400832,2,PT11M45.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-2,83,8,Missed,1,0.0,0.0,0,v,MISS Wiggins 8' Jump Shot,Missed Shot,Jump Shot,1,3
21400832,2,PT11M45.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden BLOCK (1 BLK),,,1,4
21400832,3,PT11M43.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21400832,4,PT11M38.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,28,1,3,Missed,1,0.0,0.0,0,h,MISS Ariza 3' Layup,Missed Shot,Layup Shot,1,6
21400832,5,PT11M37.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21400832,6,PT11M19.00S,1,1610612750,MIN,203940,Payne,A. Payne,12,36,4,Made,1,0.0,2.0,2,v,Payne 4' Running Layup (2 PTS) (Wiggins 1 AST),Made Shot,Running Layup Shot,1,8
21400832,7,PT11M08.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,9
21400832,8,PT10M51.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,10,47,5,Made,1,0.0,4.0,4,v,Pekovic 5' Jump Hook Shot (2 PTS),Made Shot,Jump Hook Shot,1,10
21400832,9,PT10M40.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,125,231,26,Made,1,3.0,4.0,7,h,Ariza 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,11
21400832,11,PT10M20.00S,1,1610612750,MIN,203940,Payne,A. Payne,-12,11,2,Missed,1,0.0,0.0,0,v,MISS Payne 2' Layup,Missed Shot,Layup Shot,1,12
21400832,13,PT10M19.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,v,Pekovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,13
21400832,12,PT10M19.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,2,11,1,Made,1,3.0,6.0,9,v,Pekovic 1' Tip Shot (4 PTS),Made Shot,Tip Shot,1,14
21400832,15,PT09M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,50,160,17,Missed,1,0.0,0.0,0,h,MISS Harden 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,15
21400832,17,PT09M58.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,16
21400832,16,PT09M58.00S,1,1610612745,HOU,203093,Jones,T. Jones,18,3,2,Missed,1,0.0,0.0,0,h,MISS Jones 2' Tip Shot,Missed Shot,Tip Shot,1,17
21400832,18,PT09M54.00S,1,1610612750,MIN,203940,Payne,A. Payne,0,0,0,,0,0.0,0.0,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
21400832,19,PT09M47.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,19
21400832,19,PT09M47.00S,1,1610612745,HOU,202700,Motiejunas,D. Motiejunas,0,0,0,,0,0.0,0.0,0,h,Motiejunas STEAL (1 STL),,,1,20
21400832,20,PT09M27.00S,1,1610612745,HOU,202700,Motiejunas,D. Motiejunas,-21,33,4,Made,1,5.0,6.0,11,h,Motiejunas 4' Layup (2 PTS),Made Shot,Layup Shot,1,21
21400832,21,PT09M09.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,84,205,22,Made,1,5.0,8.0,13,v,Wiggins 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,22
21400832,22,PT09M02.00S,1,1610612745,HOU,203093,Jones,T. Jones,-7,6,1,Made,1,7.0,8.0,15,h,Jones 1' Layup (2 PTS) (Terry 1 AST),Made Shot,Layup Shot,1,23
21400832,23,PT08M44.00S,1,1610612750,MIN,203940,Payne,A. Payne,59,39,7,Missed,1,0.0,0.0,0,v,MISS Payne 7' Jump Shot,Missed Shot,Jump Shot,1,24
21400832,23,PT08M44.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones BLOCK (1 BLK),,,1,25
21400832,24,PT08M42.00S,1,1610612750,MIN,203940,Payne,A. Payne,0,0,0,,0,0.0,0.0,0,v,Payne REBOUND (Off:1 Def:1),Rebound,Unknown,1,26
21400832,25,PT08M40.00S,1,1610612750,MIN,203940,Payne,A. Payne,-15,6,2,Made,1,7.0,10.0,17,v,Payne 2' Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,1,27
21400832,26,PT08M20.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,h,Harden Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,28
21400832,26,PT08M20.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,v,Rubio STEAL (1 STL),,,1,29
21400832,27,PT08M14.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-13,6,1,Made,1,7.0,12.0,19,v,Wiggins 1' Alley Oop Layup (4 PTS) (Martin 1 AST),Made Shot,Alley Oop Layup shot,1,30
21400832,28,PT07M56.00S,1,1610612745,HOU,202700,Motiejunas,D. Motiejunas,230,115,26,Missed,1,0.0,0.0,0,h,MISS Motiejunas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,31
21400832,29,PT07M55.00S,1,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,h,Jones REBOUND (Off:2 Def:0),Rebound,Unknown,1,32
21400832,30,PT07M54.00S,1,1610612745,HOU,203093,Jones,T. Jones,-8,1,1,Made,1,9.0,12.0,21,h,Jones 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,33
21400832,31,PT07M44.00S,1,1610612750,MIN,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Traveling Turnover (P1.T2),Turnover,Traveling,1,34
21400832,32,PT07M27.00S,1,1610612745,HOU,1891,Terry,J. Terry,-228,-5,0,Missed,1,0.0,0.0,0,h,MISS Terry  3PT Jump Shot,Missed Shot,Jump Shot,1,35
