game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
20200221,1610612765,1610612749,720.0,799.0,1888,911,1442,93,208,1112,389,193,1563,722
20200221,1610612765,1610612749,799.0,913.0,468,911,1442,93,1501,1112,389,193,1563,722
20200221,1610612765,1610612749,913.0,988.0,468,911,1442,93,1501,361,389,193,1563,722
20200221,1610612765,1610612749,988.0,1139.0,468,911,1442,93,2072,361,389,193,1563,722
20200221,1610612765,1610612749,1139.0,1174.0,1888,911,1442,1088,2072,361,389,193,1563,722
20200221,1610612765,1610612749,1174.0,1191.0,1888,2429,1442,1088,2072,361,389,193,208,722
20200221,1610612765,1610612749,1191.0,1262.0,1888,2429,1112,1088,2072,361,389,193,208,722
20200221,1610612765,1610612749,1262.0,1440.0,1888,2429,1112,1088,2072,361,389,679,208,722
20200221,1610612765,1610612749,1440.0,1647.0,361,2072,1112,1888,679,1088,1501,208,2429,2419
20200221,1610612765,1610612749,1647.0,1891.0,361,2072,1112,1888,679,1088,1563,208,2429,2419
20200221,1610612765,1610612749,1891.0,2033.0,361,1501,1112,1888,389,1088,1563,208,2429,2419
20200221,1610612765,1610612749,2033.0,2033.0,361,1501,1112,1888,389,1088,1563,208,2429,722
20200221,1610612765,1610612749,2033.0,2121.7,1442,1501,1112,1888,389,1088,1563,208,193,722
20200221,1610612765,1610612749,2121.7,2160.0,1442,1501,1112,1888,389,1088,1563,2072,193,722
20200221,1610612765,1610612749,2160.0,2322.0,1442,2072,1112,722,1563,468,193,389,1501,1088
20200221,1610612765,1610612749,2322.0,2405.0,1442,2072,1112,722,1563,468,193,389,1501,93
20200221,1610612765,1610612749,2405.0,2430.0,1442,2072,361,722,1563,468,193,389,1501,93
20200221,1610612765,1610612749,2430.0,2591.0,1442,2072,361,722,208,468,193,389,1501,93
20200221,1610612765,1610612749,2591.0,2615.0,1442,2072,361,722,208,468,193,2429,1501,93
20200221,1610612765,1610612749,2615.0,2615.0,1442,2072,361,722,208,1888,193,2429,1501,93
20200221,1610612765,1610612749,2615.0,2677.0,1112,2072,361,722,208,1888,193,2429,1501,93
20200221,1610612765,1610612749,2677.0,2814.0,1112,2072,361,722,208,1888,193,2429,1501,1088
20200221,1610612765,1610612749,2814.0,2861.8,1112,2072,361,468,208,1888,193,2429,1501,1088
20200221,1610612765,1610612749,2861.8,2880.0,1112,2072,361,468,208,1888,193,389,1501,93
20200218,1610612737,1610612748,0.0,436.0,689,224,299,949,258,1956,2124,2406,696,1891
20200218,1610612737,1610612748,436.0,514.0,673,224,299,1032,258,1956,2124,2406,696,1891
20200218,1610612737,1610612748,514.0,582.0,673,224,299,1032,258,1956,2124,2406,1853,1891
20200218,1610612737,1610612748,582.0,608.0,673,224,299,1032,258,1023,2124,2406,1853,1891
20200218,1610612737,1610612748,608.0,720.0,673,224,299,1032,1735,1023,2124,2067,1853,1891
20200218,1610612737,1610612748,720.0,760.0,1074,2067,949,1023,2124,1956,224,1853,1735,689
20200218,1610612737,1610612748,760.0,932.0,1074,2067,949,1023,696,1956,2406,258,1735,689
20200218,1610612737,1610612748,932.0,963.0,299,2067,949,1891,696,1956,2406,258,1735,689
20200218,1610612737,1610612748,963.0,1046.0,299,2067,949,1891,696,1956,224,258,1735,689
20200218,1610612737,1610612748,1046.0,1063.0,299,2067,949,1891,696,1956,224,258,1735,673
20200218,1610612737,1610612748,1063.0,1146.0,299,2067,949,1891,696,1956,224,2124,1735,673
20200218,1610612737,1610612748,1146.0,1269.0,299,2067,949,1891,2229,1956,224,2124,258,673
20200218,1610612737,1610612748,1269.0,1440.0,299,2067,949,1891,2229,1956,224,2406,258,673
20200218,1610612737,1610612748,1440.0,1724.0,299,2124,1956,689,2406,949,258,224,696,1891
20200218,1610612737,1610612748,1724.0,1804.0,299,2124,1956,689,2406,949,1735,224,696,1891
20200218,1610612737,1610612748,1804.0,1938.0,299,2124,673,1023,2406,949,1735,224,696,1891
20200218,1610612737,1610612748,1938.0,1960.0,1032,2124,673,1023,2406,949,1735,224,696,1891
20200218,1610612737,1610612748,1960.0,2068.0,1032,2124,673,1023,2406,949,1735,224,2229,1891
20200218,1610612737,1610612748,2068.0,2160.0,1032,2124,673,1023,2067,949,1735,224,2229,1891
20200218,1610612737,1610612748,2160.0,2308.0,299,2124,1956,689,1735,1023,2067,224,2229,673
20200218,1610612737,1610612748,2308.0,2363.0,299,258,1956,689,1735,1023,2067,2406,2229,673
20200218,1610612737,1610612748,2363.0,2491.0,299,258,1956,689,1735,949,2067,2406,2229,1891
20200218,1610612737,1610612748,2491.0,2528.0,299,258,1956,689,1735,949,224,2406,2229,1891
20200218,1610612737,1610612748,2528.0,2586.0,299,258,1956,673,2124,949,224,2406,2229,1891
20200218,1610612737,1610612748,2586.0,2765.0,299,258,1956,673,2124,949,224,2406,696,1891
20200218,1610612737,1610612748,2765.0,2835.6,299,258,1956,673,2124,949,224,2406,2229,1891
20200218,1610612737,1610612748,2835.6,2869.3,299,258,1956,673,2124,949,224,2406,2229,1023
20200218,1610612737,1610612748,2869.3,2869.3,299,258,1956,673,2124,949,224,2067,2229,1023
20200218,1610612737,1610612748,2869.3,2876.4,299,258,1956,1032,2124,949,224,2067,2229,1023
20200218,1610612737,1610612748,2876.4,2880.0,299,258,1956,1891,2124,949,224,2067,2229,673
20200218,1610612737,1610612748,2880.0,3148.4,949,2124,299,1956,258,1891,2229,224,2067,673
20200218,1610612737,1610612748,3148.4,3153.5,949,2124,299,1956,258,1023,2229,224,2067,673
20200218,1610612737,1610612748,3153.5,3157.6,949,2124,299,1956,258,1023,2229,224,2067,1891
20200218,1610612737,1610612748,3157.6,3167.2,949,2124,673,1956,258,1023,2229,224,2067,1891
20200218,1610612737,1610612748,3167.2,3167.2,949,2124,673,1956,2446,1023,2229,224,2067,1891
20200218,1610612737,1610612748,3167.2,3180.0,949,2124,1032,1956,2446,1023,2229,224,2067,1891
20200222,1610612754,1610612764,0.0,43.0,979,2407,1897,2224,2198,397,711,2217,1716,1802
20200222,1610612754,1610612764,43.0,99.0,979,1731,1897,2224,2198,397,711,2217,1716,1802
20200222,1610612754,1610612764,99.0,186.0,979,1731,1897,1500,2198,397,711,2217,1716,1802
20200222,1610612754,1610612764,186.0,270.0,979,1731,1897,1500,2198,1733,711,2217,1716,1802
20200222,1610612754,1610612764,270.0,379.0,979,1731,1897,1500,363,1733,711,2217,1716,1802
20200222,1610612754,1610612764,379.0,414.0,979,1731,1897,1500,363,1733,711,2217,893,1802
20200222,1610612754,1610612764,414.0,476.0,2224,1731,1897,1500,363,1733,711,2217,893,1802
20200222,1610612754,1610612764,476.0,635.0,397,1731,1897,1500,363,1733,711,935,893,1802
20200222,1610612754,1610612764,635.0,684.6,397,2413,1897,1500,363,1733,711,935,893,1802
20200222,1610612754,1610612764,684.6,720.0,2410,1716,1897,1500,2041,1733,711,935,893,1802
20200222,1610612754,1610612764,720.0,828.0,1897,893,979,2410,935,1500,2041,1716,1731,1733
20200222,1610612754,1610612764,828.0,880.0,1897,893,979,2410,935,1886,2041,1716,1731,1733
20200222,1610612754,1610612764,880.0,949.0,1902,893,979,2410,935,1886,2041,1716,2198,1733
20200222,1610612754,1610612764,949.0,1000.0,1902,893,1506,2410,935,1886,2041,1716,2198,1733
20200222,1610612754,1610612764,1000.0,1004.0,1902,711,1506,2410,935,1886,2041,1716,2198,1733
20200222,1610612754,1610612764,1004.0,1104.0,1902,711,1506,1897,935,1886,2041,1716,2198,1733
20200222,1610612754,1610612764,1104.0,1183.0,1500,711,1506,1897,935,397,2041,1716,2198,397
20200222,1610612754,1610612764,1183.0,1215.0,1500,711,1506,1733,935,397,2041,1716,2198,397
20200222,1610612754,1610612764,1215.0,1300.0,1500,711,1506,1733,893,397,2041,1716,2198,397
20200222,1610612754,1610612764,1300.0,1311.0,1500,711,1506,1733,893,397,2041,1731,2198,397
20200222,1610612754,1610612764,1311.0,1432.6,1500,935,1506,1733,893,397,2041,1731,2407,397
20200222,1610612754,1610612764,1432.6,1440.0,1500,935,1506,1733,893,2410,711,1731,2407,397
20200222,1610612754,1610612764,1440.0,1737.0,1802,1716,1897,979,2217,1500,2198,935,711,397
20200222,1610612754,1610612764,1737.0,1805.0,1802,1731,1897,979,2217,1500,2198,935,711,397
20200222,1610612754,1610612764,1805.0,2007.0,1802,1731,1897,979,2217,1500,2198,893,711,397
20200222,1610612754,1610612764,2007.0,2137.6,1802,1731,1897,979,2041,1500,363,893,711,397
20200222,1610612754,1610612764,2137.6,2157.3,1802,1731,1897,1902,2041,1500,363,893,935,2410
20200222,1610612754,1610612764,2157.3,2160.0,1802,1731,1897,1902,2041,1500,2407,893,935,2410
20200222,1610612754,1610612764,2160.0,2199.0,2410,935,1886,1733,2041,979,2407,1731,893,1500
20200222,1610612754,1610612764,2199.0,2280.0,2410,935,1886,1733,2041,979,2198,1731,893,1500
20200222,1610612754,1610612764,2280.0,2319.0,2410,935,1886,1733,2041,979,2198,1716,893,1500
20200222,1610612754,1610612764,2319.0,2385.0,2410,935,1886,1733,2041,979,711,1716,893,1500
20200222,1610612754,1610612764,2385.0,2418.0,2410,935,1886,1733,2217,979,711,1716,893,1500
20200222,1610612754,1610612764,2418.0,2434.0,2410,935,1886,1733,2217,979,711,1716,893,1897
20200222,1610612754,1610612764,2434.0,2520.0,397,935,1886,1733,2217,979,711,1716,893,1897
20200222,1610612754,1610612764,2520.0,2520.0,397,935,1886,1733,2217,979,711,1731,893,1897
20200222,1610612754,1610612764,2520.0,2626.0,397,935,1500,1733,2217,979,711,1731,893,1897
20200222,1610612754,1610612764,2626.0,2779.0,397,935,1500,1733,2198,979,711,1731,893,1897
20200222,1610612754,1610612764,2779.0,2798.0,2410,2413,1500,1733,2198,979,711,1731,2407,1897
20200222,1610612754,1610612764,2798.0,2880.0,2410,2413,1500,1733,2198,2056,711,1731,2407,1897
