game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40600215,78,PT01M02.00S,1,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,v,Moore REBOUND (Off:1 Def:1),Rebound,Unknown,0,76,658.0
40600215,77,PT01M02.00S,1,1610612751,NJN,1630,Moore,M. Moore,13,10,2,Missed,1,0.0,0.0,0,v,MISS Moore 2' Layup,Missed Shot,Layup Shot,0,77,658.0
40600215,77,PT01M02.00S,1,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,h,Varejao BLOCK (1 BLK),,,0,78,658.0
40600215,79,PT01M02.00S,1,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,h,CAVALIERS Rebound,Rebound,Unknown,0,79,658.0
40600215,80,PT01M02.00S,1,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,v,Moore L.B.FOUL (P2.T4),Foul,Loose Ball,0,80,658.0
40600215,81,PT01M02.00S,1,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,v,SUB: Boone FOR Moore,Substitution,,0,81,658.0
40600215,82,PT01M02.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,SUB: Wright FOR Kidd,Substitution,,0,82,658.0
40600215,83,PT00M44.90S,1,1610612739,CLE,1716,Hughes,L. Hughes,66,7,7,Missed,1,0.0,0.0,0,h,MISS Hughes 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,83,675.1
40600215,84,PT00M37.90S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,v,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,0,84,682.1
40600215,85,PT00M33.90S,1,1610612751,NJN,2411,Nachbar,B. Nachbar,146,207,25,Missed,1,0.0,0.0,0,v,MISS Nachbar 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,85,686.1
40600215,86,PT00M31.60S,1,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,h,Pavlovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,86,688.4
40600215,87,PT00M24.90S,1,1610612739,CLE,1716,Hughes,L. Hughes,-168,130,21,Missed,1,0.0,0.0,0,h,MISS Hughes 21' Jump Shot,Missed Shot,Jump Shot,0,87,695.1
40600215,88,PT00M21.90S,1,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,v,Nachbar REBOUND (Off:0 Def:1),Rebound,Unknown,0,88,698.1
40600215,89,PT00M02.20S,1,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,h,Pavlovic S.FOUL (P1.T3),Foul,Shooting,0,89,717.8
40600215,90,PT00M02.20S,1,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,h,SUB: Snow FOR Pavlovic,Substitution,,0,90,717.8
40600215,91,PT00M02.20S,1,1610612751,NJN,200767,Boone,J. Boone,0,0,0,,0,0.0,0.0,0,v,MISS Boone Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,91,717.8
40600215,92,PT00M02.20S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,92,717.8
40600215,93,PT00M02.20S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Jefferson,Substitution,,0,93,717.8
40600215,94,PT00M02.20S,1,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,h,SUB: Gibson FOR Hughes,Substitution,,0,94,717.8
40600215,95,PT00M02.20S,1,1610612751,NJN,200767,Boone,J. Boone,0,0,0,,0,0.0,0.0,0,v,MISS Boone Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,95,717.8
