game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900760,1610612760,1610612739,521.0,592.0,203500,1629647,203471,1628983,1628390,203089,1629645,203957,1629012,1626204
21900760,1610612760,1610612739,592.0,720.0,203500,1629647,203471,101108,1628390,203089,1629645,203957,1629012,1626204
21900760,1610612760,1610612739,720.0,876.0,1629647,203471,101108,203500,1627846,1626204,203957,1626224,1629636,203089
21900760,1610612760,1610612739,876.0,935.0,1629647,203471,1629652,203457,1627846,1626204,203957,1626224,1629636,203089
21900760,1610612760,1610612739,935.0,958.0,1629647,203471,1629652,203457,1627846,1626204,1629645,1626224,1629636,201567
21900760,1610612760,1610612739,958.0,1008.0,1629647,203471,1629652,203457,1627846,1626204,1629645,1626224,203521,201567
21900760,1610612760,1610612739,1008.0,1041.0,201568,203471,1629652,203457,1627846,1626204,1629645,1626224,203521,201567
21900760,1610612760,1610612739,1041.0,1124.0,201568,1628983,1629652,203457,1627846,203089,1629645,1626224,203521,201567
21900760,1610612760,1610612739,1124.0,1193.0,201568,1628983,1629652,203500,1627846,203089,1629645,1629012,203521,201567
21900760,1610612760,1610612739,1193.0,1281.0,201568,1628983,1629652,203500,203471,203089,1629645,1629012,203521,201567
21900760,1610612760,1610612739,1281.0,1398.1,201568,1628983,101108,203500,203471,1629636,1629645,1629012,1626204,201567
21900760,1610612760,1610612739,1398.1,1440.0,201568,1628983,101108,203500,203471,1629636,203957,1629012,1626204,201567
21900760,1610612760,1610612739,1440.0,1609.0,203500,1629652,1628983,101108,201568,1626224,1629012,1629636,203089,201567
21900760,1610612760,1610612739,1609.0,1757.0,203500,203471,1628983,101108,201568,1626224,1629012,1629636,203089,201567
21900760,1610612760,1610612739,1757.0,1815.0,203500,203471,1628983,101108,201568,1626224,1629012,1629645,203089,201567
21900760,1610612760,1610612739,1815.0,1837.0,203500,203471,1628983,101108,201568,1626224,1629012,1629645,1626204,201567
21900760,1610612760,1610612739,1837.0,1892.0,203457,203471,1628983,101108,201568,1626224,1629012,1629645,1626204,201567
