game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900267,623,PT04M25.00S,4,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert REBOUND (Off:1 Def:0),Rebound,Unknown,1,452,2615.0
21900267,624,PT04M25.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#17),Turnover,Shot Clock Turnover,0,453,2615.0
21900267,625,PT04M25.00S,4,1610612751,BKN,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,SUB: Temple FOR Shumpert,Substitution,,0,454,2615.0
21900267,627,PT04M17.00S,4,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,455,2623.0
21900267,628,PT04M10.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,157,46,16,Missed,1,,,0,v,MISS Tatum 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,456,2630.0
21900267,629,PT04M05.00S,4,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:2 Def:2),Rebound,Unknown,1,457,2635.0
21900267,630,PT03M54.00S,4,1610612738,BOS,1629684,Williams,G. Williams,6,8,1,Missed,1,,,0,v,MISS Williams 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,458,2646.0
21900267,631,PT03M50.00S,4,1610612751,BKN,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:2 Def:2),Rebound,Unknown,1,459,2650.0
21900267,632,PT03M38.00S,4,1610612751,BKN,203925,Harris,J. Harris,15,26,3,Missed,1,,,0,h,MISS Harris 3' Driving Layup,Missed Shot,Driving Layup Shot,1,460,2662.0
21900267,632,PT03M38.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (3 BLK),,,1,461,2662.0
21900267,634,PT03M35.00S,4,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:3),Rebound,Unknown,1,462,2665.0
21900267,635,PT03M34.00S,4,1610612751,BKN,203925,Harris,J. Harris,20,22,3,Missed,1,,,0,h,MISS Harris 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,463,2666.0
21900267,636,PT03M32.00S,4,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:4 Def:7),Rebound,Unknown,1,464,2668.0
21900267,637,PT03M30.00S,4,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P2.T18),Turnover,Lost Ball,1,465,2670.0
21900267,637,PT03M30.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,466,2670.0
21900267,639,PT03M30.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Step Out of Bounds Turnover (P3.T18),Turnover,Step Out of Bounds Turnover,1,467,2670.0
21900267,640,PT03M30.00S,4,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Williams III FOR Williams,Substitution,,0,468,2670.0
21900267,642,PT03M30.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,469,2670.0
