game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20800351,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:08 PM EST),period,start,0,1
20800351,1,PT12M00.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Jump Ball Smith vs. Okafor: Tip to Bell,Jump Ball,,0,2
20800351,2,PT11M40.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor OFF.Foul (P1),Foul,Offensive,0,3
20800351,3,PT11M40.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor Foul Turnover (P1.T1),Turnover,Foul,0,4
20800351,4,PT11M18.00S,1,1610612737,ATL,201143,Horford,A. Horford,62,179,19,Missed,1,0.0,0.0,0,h,MISS Horford 19' Jump Shot,Missed Shot,Jump Shot,0,5
20800351,5,PT11M16.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20800351,6,PT11M05.00S,1,1610612766,CHA,2222,Wallace,G. Wallace,26,20,3,Made,1,0.0,2.0,2,v,Wallace 3' Driving Layup (2 PTS) (Felton 1 AST),Made Shot,Driving Layup Shot,0,7
20800351,8,PT10M46.00S,1,1610612737,ATL,1710,Bibby,M. Bibby,-163,97,19,Missed,1,0.0,0.0,0,h,MISS Bibby 19' Jump Shot,Missed Shot,Jump Shot,0,8
20800351,9,PT10M45.00S,1,1610612766,CHA,2731,Okafor,E. Okafor,0,0,0,,0,0.0,0.0,0,v,Okafor REBOUND (Off:0 Def:2),Rebound,Unknown,0,9
20800351,10,PT10M31.00S,1,1610612766,CHA,2564,Diaw,B. Diaw,58,25,6,Made,1,0.0,4.0,4,v,Diaw 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,0,10
20800351,11,PT10M18.00S,1,1610612737,ATL,1710,Bibby,M. Bibby,-35,12,4,Made,1,2.0,4.0,6,h,Bibby 4' Reverse Layup (2 PTS) (Smith 1 AST),Made Shot,Reverse Layup Shot,0,11
20800351,12,PT09M57.00S,1,1610612766,CHA,1952,Bell,R. Bell,69,173,19,Missed,1,0.0,0.0,0,v,MISS Bell 19' Jump Shot,Missed Shot,Jump Shot,0,12
20800351,13,PT09M55.00S,1,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,13
20800351,14,PT09M48.00S,1,1610612737,ATL,2207,Johnson,J. Johnson,248,61,26,Missed,1,0.0,0.0,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,14
20800351,15,PT09M48.00S,1,0,,1610612766,,,0,0,0,,0,0.0,0.0,0,v,Bobcats Rebound,Rebound,Unknown,0,15
20800351,16,PT09M32.00S,1,1610612766,CHA,2222,Wallace,G. Wallace,28,14,3,Made,1,2.0,6.0,8,v,Wallace 3' Running Layup (4 PTS) (Diaw 1 AST),Made Shot,Running Layup Shot,0,16
20800351,17,PT09M10.00S,1,1610612737,ATL,201143,Horford,A. Horford,184,45,19,Made,1,4.0,6.0,10,h,Horford 19' Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,17
