game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600366,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:10 PM EST),period,start,0,1
29600366,1,PT12M00.00S,1,1610612738,BOS,129,Radja,D. Radja,0,0,0,,0,0.0,0.0,0,h,Jump Ball Radja vs. Divac: Tip to Wesley,Jump Ball,,0,2
29600366,2,PT11M40.00S,1,1610612738,BOS,65,Minor,G. Minor,0,0,0,Missed,1,0.0,0.0,0,h,MISS Minor  Layup,Missed Shot,Layup Shot,0,3
29600366,3,PT11M38.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,,0,0.0,0.0,0,v,Bogues REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29600366,4,PT11M20.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,0.0,2.0,2,v,Divac  Layup (2 PTS) (Rice 1 AST),Made Shot,Layup Shot,0,5
29600366,5,PT11M02.00S,1,1610612738,BOS,129,Radja,D. Radja,0,0,0,Missed,1,0.0,0.0,0,h,MISS Radja  Layup,Missed Shot,Layup Shot,0,6
29600366,6,PT11M02.00S,1,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,7
29600366,7,PT11M00.00S,1,1610612738,BOS,677,Williams,E. Williams,0,0,0,Missed,1,0.0,0.0,0,h,MISS Williams  Layup,Missed Shot,Layup Shot,0,8
29600366,8,PT10M58.00S,1,1610612766,CHH,177,Bogues,M. Bogues,0,0,0,,0,0.0,0.0,0,v,Bogues REBOUND (Off:0 Def:2),Rebound,Unknown,0,9
29600366,9,PT10M54.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,0.0,4.0,4,v,Divac  Driving Dunk (4 PTS) (Bogues 1 AST),Made Shot,Driving Dunk Shot,0,10
29600366,10,PT10M40.00S,1,1610612738,BOS,677,Williams,E. Williams,-118,-33,12,Made,1,2.0,4.0,6,h,Williams 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,11
29600366,11,PT10M13.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,2.0,6.0,8,v,Divac  Driving Dunk (6 PTS) (Rice 2 AST),Made Shot,Driving Dunk Shot,0,12
29600366,12,PT09M57.00S,1,1610612738,BOS,677,Williams,E. Williams,0,0,0,Missed,1,0.0,0.0,0,h,MISS Williams  Layup,Missed Shot,Layup Shot,0,13
29600366,12,PT09M57.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,v,Mason BLOCK (1 BLK),,,0,14
