game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20100592,1610612765,1610612750,1963.0,2008.0,1088,708,711,693,417,361,1497,324,688,1112
20100592,1610612765,1610612750,2008.0,2137.3,1088,708,711,1725,417,361,210,324,688,1112
20100592,1610612765,1610612750,2137.3,2160.0,1088,2254,711,1725,417,361,210,324,468,1112
20100592,1610612765,1610612750,2160.0,2248.0,1800,1887,711,324,417,468,210,2254,1112,722
20100592,1610612765,1610612750,2248.0,2379.0,1800,1887,711,324,708,468,210,2254,1112,722
20100592,1610612765,1610612750,2379.0,2467.0,1800,1887,1442,324,708,468,210,1497,1112,722
20100592,1610612765,1610612750,2467.0,2476.0,1800,1887,1442,324,708,468,210,1497,1112,711
20100592,1610612765,1610612750,2476.0,2542.0,1800,1887,688,324,708,468,210,1497,1112,711
20100592,1610612765,1610612750,2542.0,2767.0,1800,1887,361,324,708,468,210,1497,1112,711
20100592,1610612765,1610612750,2767.0,2804.0,1800,2230,361,324,2254,468,210,1497,1112,711
20100592,1610612765,1610612750,2804.0,2880.0,1800,2230,361,324,2254,468,210,1732,1112,711
20100590,1610612738,1610612754,0.0,141.0,1499,397,952,1886,979,72,147,2224,2208,1718
20100590,1610612738,1610612754,141.0,422.0,1499,397,952,1886,979,72,147,696,2208,1718
20100590,1610612738,1610612754,422.0,531.0,958,397,952,1886,979,72,147,696,677,1718
20100590,1610612738,1610612754,531.0,579.0,958,397,1065,1733,979,72,147,696,677,1718
20100590,1610612738,1610612754,579.0,591.0,958,397,1065,1733,979,952,147,696,677,1718
20100590,1610612738,1610612754,591.0,622.0,958,397,1065,1733,1902,952,147,696,677,1718
20100590,1610612738,1610612754,622.0,720.0,958,1506,1065,1733,1902,952,147,696,677,2207
20100590,1610612738,1610612754,720.0,785.0,952,147,677,1733,1902,958,1506,696,1065,2207
20100590,1610612738,1610612754,785.0,864.0,952,147,1718,1733,1902,958,1506,696,1065,2207
20100590,1610612738,1610612754,864.0,954.0,952,147,1718,1733,1902,958,1506,2224,72,677
20100590,1610612738,1610612754,954.0,980.0,952,147,1718,1733,1902,1499,1506,2224,72,677
20100590,1610612738,1610612754,980.0,1032.0,952,147,1065,1733,1902,1499,1506,2224,72,677
20100590,1610612738,1610612754,1032.0,1113.0,952,397,1065,1733,1902,1499,1506,2224,72,677
20100590,1610612738,1610612754,1113.0,1135.0,952,397,1065,1733,1902,1499,979,2224,72,677
20100590,1610612738,1610612754,1135.0,1273.0,952,397,1065,1733,1902,958,979,2224,72,677
20100590,1610612738,1610612754,1273.0,1334.0,952,397,1065,1733,1886,958,979,2224,72,677
20100590,1610612738,1610612754,1334.0,1409.5,952,397,1065,1733,147,958,979,2224,72,677
20100590,1610612738,1610612754,1409.5,1434.6,952,397,2207,1733,147,958,979,2224,72,677
20100590,1610612738,1610612754,1434.6,1440.0,962,397,2207,1733,147,958,979,2224,72,677
20100590,1610612738,1610612754,1440.0,1812.0,952,397,72,2224,147,2207,979,1733,1499,1718
20100590,1610612738,1610612754,1812.0,1891.0,952,397,72,2224,147,1065,979,1733,958,1718
20100590,1610612738,1610612754,1891.0,1949.0,952,397,677,2224,147,1065,979,1733,958,1718
20100590,1610612738,1610612754,1949.0,1975.0,952,397,677,696,147,1065,979,1733,958,1718
20100590,1610612738,1610612754,1975.0,2065.0,2207,397,677,696,147,1065,979,1733,958,1718
20100590,1610612738,1610612754,2065.0,2078.0,2207,397,677,696,147,1065,1902,1733,958,1718
20100590,1610612738,1610612754,2078.0,2160.0,952,397,677,696,1506,1065,1902,1733,958,1718
20100590,1610612738,1610612754,2160.0,2233.0,1718,1733,958,1902,1886,952,696,1506,1065,677
20100590,1610612738,1610612754,2233.0,2280.0,1718,1733,958,1902,1886,952,696,1506,72,677
20100590,1610612738,1610612754,2280.0,2358.0,1718,1733,1499,1902,1886,952,696,1506,72,677
20100590,1610612738,1610612754,2358.0,2392.0,1718,147,1499,1902,1886,952,696,979,72,677
20100590,1610612738,1610612754,2392.0,2468.0,1718,147,1499,397,1886,952,696,979,72,677
20100590,1610612738,1610612754,2468.0,2880.0,1718,147,958,397,1886,952,696,979,72,1065
20100603,1610612758,1610612762,0.0,306.0,185,935,57,2260,252,978,317,304,124,1710
20100603,1610612758,1610612762,306.0,317.0,185,935,57,2260,252,978,1900,304,124,1710
