game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21200681,407,PT06M57.00S,4,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:5 Def:9),Rebound,Unknown,0,378,2463.0
21200681,408,PT06M57.00S,4,1610612747,LAL,2730,Howard,D. Howard,18,6,2,Missed,1,0.0,0.0,0,v,MISS Howard 2' Layup,Missed Shot,Layup Shot,0,379,2463.0
21200681,408,PT06M57.00S,4,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,h,Brown BLOCK (1 BLK),,,0,380,2463.0
21200681,409,PT06M57.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,381,2463.0
21200681,410,PT06M57.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,v,SUB: Clark FOR Gasol,Substitution,,0,382,2463.0
21200681,411,PT06M57.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,383,2463.0
21200681,413,PT06M57.00S,4,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Gasol FOR Howard,Substitution,,0,384,2463.0
21200681,415,PT06M38.00S,4,1610612747,LAL,1897,World Peace,M. World Peace,230,37,0,Missed,1,0.0,0.0,0,v,MISS World Peace  3PT Jump Shot,Missed Shot,Jump Shot,0,385,2482.0
21200681,416,PT06M36.00S,4,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:2 Def:5),Rebound,Unknown,0,386,2484.0
21200681,417,PT06M31.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Bad Pass Turnover (P5.T17),Turnover,Bad Pass,0,387,2489.0
21200681,417,PT06M31.00S,4,1610612756,PHX,201609,Dragic,G. Dragic,0,0,0,,0,0.0,0.0,0,h,Dragic STEAL (2 STL),,,0,388,2489.0
21200681,418,PT06M22.00S,4,1610612756,PHX,201563,Beasley,M. Beasley,15,6,2,Missed,1,0.0,0.0,0,h,MISS Beasley 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,389,2498.0
21200681,419,PT06M18.00S,4,1610612747,LAL,201947,Clark,E. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:2 Def:6),Rebound,Unknown,0,390,2502.0
21200681,420,PT06M08.00S,4,1610612747,LAL,977,Bryant,K. Bryant,198,104,22,Made,1,73.0,80.0,153,v,Bryant 22' Jump Shot (13 PTS) (Nash 2 AST),Made Shot,Jump Shot,0,391,2512.0
21200681,421,PT05M51.00S,4,1610612756,PHX,201609,Dragic,G. Dragic,-35,77,8,Missed,1,0.0,0.0,0,h,MISS Dragic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,0,392,2529.0
21200681,422,PT05M49.00S,4,1610612747,LAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:3),Rebound,Unknown,0,393,2531.0
21200681,423,PT05M49.00S,4,1610612756,PHX,201609,Dragic,G. Dragic,0,0,0,,0,0.0,0.0,0,h,Dragic P.FOUL (P2.T4),Foul,Personal,0,394,2531.0
21200681,424,PT05M49.00S,4,1610612756,PHX,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,h,SUB: Tucker FOR Brown,Substitution,,0,395,2531.0
