game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100600,436,PT03M46.00S,4,1610612740,NOH,202970,Ayon,G. Ayon,0,0,0,,0,0.0,0.0,0,v,Ayon P.FOUL (P5.T3),Foul,Personal,0,403,2654.0
21100600,437,PT03M46.00S,4,1610612740,NOH,202333,Henry,X. Henry,0,0,0,,0,0.0,0.0,0,v,SUB: Jack FOR Henry,Substitution,,0,404,2654.0
21100600,438,PT03M41.00S,4,1610612740,NOH,202349,Vasquez,G. Vasquez,0,0,0,,0,0.0,0.0,0,v,Vasquez S.FOUL (P2.T4),Foul,Shooting,0,405,2659.0
21100600,439,PT03M41.00S,4,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,77.0,85.0,162,h,Love Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,406,2659.0
21100600,441,PT03M41.00S,4,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,78.0,85.0,163,h,Love Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,407,2659.0
21100600,443,PT03M21.00S,4,1610612740,NOH,2549,Kaman,C. Kaman,10,-2,1,Made,1,78.0,87.0,165,v,Kaman 1' Layup (20 PTS) (Ayon 3 AST),Made Shot,Layup Shot,0,408,2679.0
21100600,444,PT03M07.00S,4,1610612750,MIN,201567,Love,K. Love,-13,247,25,Missed,1,0.0,0.0,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,409,2693.0
21100600,445,PT03M06.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,Pekovic REBOUND (Off:6 Def:3),Rebound,Unknown,0,410,2694.0
21100600,446,PT03M04.00S,4,1610612740,NOH,2549,Kaman,C. Kaman,0,0,0,,0,0.0,0.0,0,v,Kaman S.FOUL (P3.PN),Foul,Shooting,0,411,2696.0
21100600,447,PT03M04.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,MISS Pekovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,412,2696.0
21100600,448,PT03M04.00S,4,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,413,2696.0
21100600,449,PT03M04.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,79.0,87.0,166,h,Pekovic Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,414,2696.0
21100600,452,PT02M45.00S,4,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Hornets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,415,2715.0
21100600,454,PT02M40.00S,4,1610612750,MIN,202325,Johnson,W. Johnson,0,0,0,,0,0.0,0.0,0,h,W. Johnson P.FOUL (P3.T4),Foul,Personal,0,416,2720.0
21100600,455,PT02M31.00S,4,1610612740,NOH,202970,Ayon,G. Ayon,7,42,4,Missed,1,0.0,0.0,0,v,MISS Ayon 4' Jump Shot,Missed Shot,Jump Shot,0,417,2729.0
21100600,456,PT02M30.00S,4,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,h,Pekovic REBOUND (Off:6 Def:4),Rebound,Unknown,0,418,2730.0
21100600,457,PT02M10.00S,4,1610612740,NOH,202970,Ayon,G. Ayon,0,0,0,,0,0.0,0.0,0,v,Ayon P.FOUL (P6.PN),Foul,Personal,0,419,2750.0
21100600,458,PT02M10.00S,4,1610612740,NOH,202970,Ayon,G. Ayon,0,0,0,,0,0.0,0.0,0,v,SUB: Thomas FOR Ayon,Substitution,,0,420,2750.0
21100600,459,PT02M10.00S,4,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,80.0,87.0,167,h,Love Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,0,421,2750.0
21100600,461,PT02M10.00S,4,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,h,MISS Love Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,422,2750.0
21100600,463,PT02M10.00S,4,1610612740,NOH,202498,Thomas,L. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:2 Def:3),Rebound,Unknown,0,423,2750.0
