game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21900110,1610612762,1610612755,2828.7,2873.7,203954,201144,202711,204060,203526,1628396,202699,1626196,1628378,201143
21900110,1610612762,1610612755,2873.7,2880.0,203954,1626220,202711,204060,1627788,1628396,202699,1626196,1628378,201143
21900103,1610612765,1610612752,0.0,344.0,202694,203083,203503,1628971,1628373,202693,203944,1629628,1628379,1629011
21900103,1610612765,1610612752,344.0,475.0,1628995,203083,203503,1628971,1628373,202693,203944,1629628,1628379,1629011
21900103,1610612765,1610612752,475.0,507.0,1628995,203083,203503,1628971,1626171,204038,203944,1629628,1626174,201961
21900103,1610612765,1610612752,507.0,588.0,1628995,203083,1629004,1628971,1626171,204038,201959,1629628,1626174,201961
21900103,1610612765,1610612752,588.0,619.0,1628995,203083,1629004,1628379,1626171,204038,201959,1629628,1626174,201961
21900103,1610612765,1610612752,619.0,720.0,1628995,203083,1629004,1628379,1626171,204038,201959,1628373,1626174,201961
21900103,1610612765,1610612752,720.0,856.0,1628995,1628379,1626174,1627748,201959,204038,1628373,1626171,1629004,201961
21900103,1610612765,1610612752,856.0,954.0,1628995,203503,1626174,1627748,202694,204038,1628373,1626171,1628971,201961
21900103,1610612765,1610612752,954.0,970.0,1628995,203503,1626174,1627748,202694,204038,1628373,203944,1628971,1629628
21900103,1610612765,1610612752,970.0,1119.0,1628995,203503,202693,1627748,202694,204038,1628373,203944,1628971,1629628
21900103,1610612765,1610612752,1119.0,1428.5,1626171,203503,202693,1628379,202694,203083,1628373,203944,1628971,1629628
21900103,1610612765,1610612752,1428.5,1440.0,1626171,203503,202693,1628379,202694,203083,1628373,203944,204038,1629628
21900103,1610612765,1610612752,1440.0,1690.0,202694,202693,1628971,203083,1629628,1628379,201959,1628373,203503,203944
21900103,1610612765,1610612752,1690.0,1730.0,202694,202693,1628971,203083,1629628,204038,201959,1628373,203503,203944
21900103,1610612765,1610612752,1730.0,1855.0,202694,202693,1628971,203083,1629628,204038,1626171,1628373,203503,203944
21900103,1610612765,1610612752,1855.0,1890.0,202694,202693,1628971,203083,201961,204038,1626171,1628373,203503,203944
21900103,1610612765,1610612752,1890.0,1932.0,202694,202693,1628971,203083,201961,204038,1626171,1628373,203503,201959
21900103,1610612765,1610612752,1932.0,1992.0,202694,202693,1628971,203083,201961,1628379,1626171,1628373,1629004,201959
21900103,1610612765,1610612752,1992.0,2041.0,1628995,1626174,1628971,203083,201961,1628379,1626171,1628373,1629004,201959
21900103,1610612765,1610612752,2041.0,2073.0,1628995,1626174,1628971,203083,201961,1628379,1626171,1629628,1629004,201959
21900103,1610612765,1610612752,2073.0,2160.0,1628995,1626174,1628971,1627748,201961,1628379,1626171,1629628,1629004,201959
21900103,1610612765,1610612752,2160.0,2235.0,203944,1628971,1627748,1626174,201961,1629004,202694,1629628,204038,1628995
21900103,1610612765,1610612752,2235.0,2297.0,203944,1628971,1627748,1626174,1628373,1629004,202694,1629628,204038,1628995
21900103,1610612765,1610612752,2297.0,2329.0,203944,1628971,1627748,1626174,1628373,203503,202694,1629628,204038,1628995
21900103,1610612765,1610612752,2329.0,2380.0,203944,203083,1628379,1626174,1628373,203503,202694,1629628,204038,201959
21900103,1610612765,1610612752,2380.0,2459.0,203944,203083,1628379,1626174,1628373,203503,202694,1628995,204038,201959
21900103,1610612765,1610612752,2459.0,2494.0,203944,203083,1628379,202693,1628373,203503,202694,1628995,204038,201959
21900103,1610612765,1610612752,2494.0,2657.0,203944,203083,1628379,202693,1628373,203503,202694,1628995,204038,1629628
21900103,1610612765,1610612752,2657.0,2726.0,1629649,203083,1628379,202693,1628422,1629017,201959,1628995,1629004,1629019
21900103,1610612765,1610612752,2726.0,2749.0,1629649,203083,1629648,1626174,1628422,1629017,201959,1628995,1629004,1629019
21900103,1610612765,1610612752,2749.0,2880.0,1629649,1627748,1629648,1626174,1628422,1629017,201959,1628995,1629004,1629019
21900104,1610612754,1610612764,0.0,290.0,1629060,1627734,203933,1628988,1629067,1627763,1628418,202738,203960,203078
21900104,1610612754,1610612764,290.0,496.0,1629060,1627734,203933,1628988,1628972,1627763,1628418,202738,203960,203078
21900104,1610612754,1610612764,496.0,537.0,1629021,1629048,203933,203200,1628972,204456,202722,202397,203960,203078
21900104,1610612754,1610612764,537.0,625.0,1629021,1629048,203926,203200,1628972,204456,202722,202397,203960,203078
21900104,1610612754,1610612764,625.0,720.0,1629021,1629048,203926,203200,1628972,204456,202722,202397,1628993,101139
21900104,1610612754,1610612764,720.0,893.0,1628972,1629048,204456,203926,202397,203200,202722,1629021,1628993,101139
21900104,1610612754,1610612764,893.0,1007.0,203078,1629048,204456,203926,202397,203200,202722,1629021,1628993,101139
21900104,1610612754,1610612764,1007.0,1019.0,203078,1627763,204456,203926,202397,203200,202722,1629021,1627734,1629060
21900104,1610612754,1610612764,1019.0,1073.0,203078,1627763,204456,203926,202397,203200,202722,1628418,1627734,1629060
21900104,1610612754,1610612764,1073.0,1105.0,203078,1627763,204456,203926,202738,203200,202722,1628418,1627734,1629060
21900104,1610612754,1610612764,1105.0,1221.0,203078,1627763,204456,203926,202738,203933,202722,1628418,1627734,1629060
21900104,1610612754,1610612764,1221.0,1329.0,203078,1627763,1628988,203926,202738,203933,101139,1628418,1627734,1629060
21900104,1610612754,1610612764,1329.0,1359.0,203078,1627763,1628988,203960,202738,203933,101139,1628418,1627734,1629060
21900104,1610612754,1610612764,1359.0,1436.6,203078,203200,1628988,203960,202738,203926,101139,1628418,1627734,1629060
21900104,1610612754,1610612764,1436.6,1440.0,203078,203200,1628988,203960,1629067,203926,101139,1628418,1627734,1629060
21900104,1610612754,1610612764,1440.0,1654.0,202738,1628988,1627734,203933,1628418,203960,203078,1629067,1627763,1629060
21900104,1610612754,1610612764,1654.0,1761.0,202738,1628988,1627734,203933,1628418,203960,203078,1628972,1627763,1629060
21900104,1610612754,1610612764,1761.0,1879.0,1629021,1628988,1627734,203933,101139,203960,203078,202722,1627763,202397
21900104,1610612754,1610612764,1879.0,1922.0,1629021,1628988,1629048,203933,101139,203960,203078,202722,1627763,202397
21900104,1610612754,1610612764,1922.0,2034.0,1629021,203200,1629048,203933,101139,203926,203078,202722,1627763,202397
21900104,1610612754,1610612764,2034.0,2057.0,1629021,203200,1629048,203933,101139,203926,203078,202722,204456,202397
21900104,1610612754,1610612764,2057.0,2065.0,1629021,203200,1629048,1628993,101139,203926,203078,202722,204456,202397
21900104,1610612754,1610612764,2065.0,2160.0,1628418,203200,1629048,1628993,101139,203926,203078,202722,204456,202397
21900104,1610612754,1610612764,2160.0,2220.0,202722,204456,203200,1627734,1628418,203960,203078,202397,203926,101139
21900104,1610612754,1610612764,2220.0,2369.0,202722,1627763,1628988,1627734,1628418,203960,203078,202397,203926,101139
21900104,1610612754,1610612764,2369.0,2461.0,202722,1627763,1628988,1627734,1628418,203933,203078,202397,203926,101139
21900104,1610612754,1610612764,2461.0,2560.0,202722,1627763,1628988,1629048,1628418,203933,203078,202397,203926,101139
21900104,1610612754,1610612764,2560.0,2670.0,202722,1627763,1628988,1629048,1628418,203933,203078,202397,203926,1628972
21900104,1610612754,1610612764,2670.0,2680.0,202722,1627763,1628988,1627734,1628418,203933,203078,202397,203926,1628972
21900104,1610612754,1610612764,2680.0,2755.0,202722,1627763,1628988,1629048,1628418,203933,203078,202397,203926,1628972
21900104,1610612754,1610612764,2755.0,2880.0,203895,1627763,1628988,1629048,1628418,203933,1629067,202397,203926,1628972
21900113,1610612759,1610612760,0.0,235.0,203500,200746,1627854,201942,1628390,1627749,201568,101108,1626168,1628983
21900113,1610612759,1610612760,235.0,340.0,203500,200746,201988,201942,1628390,1627749,201568,101108,1626168,1628983
21900113,1610612759,1610612760,340.0,365.0,203500,200746,201988,201942,1628390,1627749,201568,101108,200752,1628983
21900113,1610612759,1610612760,365.0,389.0,203500,200746,201988,201942,203471,1627749,201568,1628977,200752,1628983
21900113,1610612759,1610612760,389.0,423.0,203457,200746,201988,201942,203471,1628401,201568,1628977,200752,1628983
21900113,1610612759,1610612760,423.0,471.0,203457,1627751,201988,201942,203471,1628401,201568,1628977,200752,1628983
21900113,1610612759,1610612760,471.0,539.0,203457,1627751,201988,201942,203471,1628401,1629647,1628977,200752,1628983
21900113,1610612759,1610612760,539.0,604.0,203457,1627751,201988,201158,203471,1628401,1629647,1628977,200752,1628983
21900113,1610612759,1610612760,604.0,625.0,203457,1627751,201988,201158,203471,1628401,1629647,1628977,200752,101108
21900113,1610612759,1610612760,625.0,682.4,203457,200746,201988,201158,203471,1628401,1629647,1628977,200752,101108
21900113,1610612759,1610612760,682.4,720.0,203488,200746,201988,201158,203471,1627749,1629647,1628977,200752,101108
21900113,1610612759,1610612760,720.0,841.0,1628977,201158,1627749,1627854,203471,200752,1629647,101108,1627751,203500
21900113,1610612759,1610612760,841.0,874.0,1628977,201158,1628401,1627854,203471,201960,1629647,101108,1627751,203500
21900113,1610612759,1610612760,874.0,973.0,1628977,201158,201988,1627749,203471,201960,1629647,101108,1627751,203457
21900113,1610612759,1610612760,973.0,1000.0,1628977,201942,201988,1627749,203471,201960,1629647,1628390,1627751,203457
21900113,1610612759,1610612760,1000.0,1078.0,1628977,201942,201988,1627749,203471,201960,201568,1628390,200746,203457
