game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21100688,1610612740,1610612744,1309.0,1440.0,2210,202970,2549,201158,202691,101135,101127,2772,201575,202724
21100688,1610612740,1610612744,1440.0,1813.0,202719,101127,201158,2549,202691,101135,202970,2772,2748,101126
21100688,1610612740,1610612744,1813.0,1826.0,201187,101127,201158,2549,202691,101135,201160,2772,201575,101126
21100688,1610612740,1610612744,1826.0,1891.0,201187,202349,201158,2549,202691,101135,201160,2772,201575,101126
21100688,1610612740,1610612744,1891.0,1924.0,201187,202349,202329,2549,202691,101135,201160,2772,201575,101126
21100688,1610612740,1610612744,1924.0,1936.0,201187,202349,202329,2549,202691,101135,201160,2772,201575,202724
21100688,1610612740,1610612744,1936.0,2049.0,201187,202349,202329,2549,2210,101135,201160,202333,201575,202724
21100688,1610612740,1610612744,2049.0,2144.5,201187,202349,202329,202498,2210,101135,201160,202333,201575,202724
21100688,1610612740,1610612744,2144.5,2160.0,202691,202349,202329,202498,2210,101135,201160,202333,201575,202724
21100688,1610612740,1610612744,2160.0,2283.0,202724,202329,202333,202349,202691,201575,201160,202498,201187,2210
21100688,1610612740,1610612744,2283.0,2319.0,101126,202329,202333,202349,202691,201575,201160,202498,201187,2210
21100688,1610612740,1610612744,2319.0,2338.0,101126,101127,202333,202349,202691,201575,201160,202498,201187,2210
21100688,1610612740,1610612744,2338.0,2436.0,101126,101127,202333,202349,202691,201575,2549,202498,201187,2210
21100688,1610612740,1610612744,2436.0,2566.0,101126,101127,202333,202349,202691,201575,2549,201158,101135,2210
21100688,1610612740,1610612744,2566.0,2610.0,101126,101127,202333,2772,202691,201575,2549,201158,101135,2210
21100688,1610612740,1610612744,2610.0,2855.7,101126,101127,202333,2772,202691,201575,201160,201158,101135,2210
21100688,1610612740,1610612744,2855.7,2880.0,101126,101127,202333,202349,202691,201575,201160,201158,202724,2210
21100687,1610612737,1610612739,0.0,362.0,1515,2746,2207,201952,202087,1712,2585,2550,202681,202684
21100687,1610612737,1610612739,362.0,387.0,1515,2746,2207,201952,202087,1712,2585,2550,202681,202396
21100687,1610612737,1610612739,387.0,445.0,202412,2746,2207,201952,202087,1712,2585,2550,202681,202396
21100687,1610612737,1610612739,445.0,549.0,202412,2746,2207,201952,202087,1712,2585,1503,202681,202396
21100687,1610612737,1610612739,549.0,619.0,202412,2746,2207,201952,202087,1712,2215,1503,202681,202396
21100687,1610612737,1610612739,619.0,712.4,202412,2584,2207,201952,202087,1712,2215,1503,202681,202396
21100687,1610612737,1610612739,712.4,720.0,202412,2584,2207,201952,201956,1712,2215,1503,202681,202396
21100687,1610612737,1610612739,720.0,951.0,202412,1503,2746,2585,202388,201956,2584,2550,202396,202684
21100687,1610612737,1610612739,951.0,980.0,202412,201952,2746,2585,202388,201956,2584,2207,201623,202684
21100687,1610612737,1610612739,980.0,1095.0,1515,201952,2746,2585,202388,201956,2584,2207,201623,202684
21100687,1610612737,1610612739,1095.0,1135.0,1515,201952,2746,2585,202388,201956,2584,2207,1712,202684
21100687,1610612737,1610612739,1135.0,1214.0,1515,201952,2746,2585,202681,202087,2584,2207,1712,202684
21100687,1610612737,1610612739,1214.0,1440.0,1515,201952,2746,2585,202681,202087,711,2207,1712,202684
21100687,1610612737,1610612739,1440.0,1881.0,202681,2746,2585,201952,1712,1515,2207,2550,202684,202087
21100687,1610612737,1610612739,1881.0,1988.0,202681,2746,2585,201952,1712,1515,2207,2550,202396,202087
21100687,1610612737,1610612739,1988.0,2023.0,202681,2746,2585,201952,1712,202412,2207,711,202396,202087
21100687,1610612737,1610612739,2023.0,2101.6,202681,2746,2215,201952,1712,202412,2207,711,202396,202087
21100687,1610612737,1610612739,2101.6,2131.5,202681,2746,2215,2550,1712,202412,2207,711,202396,202087
21100687,1610612737,1610612739,2131.5,2160.0,202681,2746,2215,2550,1712,202412,2584,711,202396,202087
21100687,1610612737,1610612739,2160.0,2228.0,202396,2746,2584,711,202412,1712,2550,2585,202388,201956
21100687,1610612737,1610612739,2228.0,2392.0,202684,2746,2584,711,202412,1712,2550,2585,202388,201956
21100687,1610612737,1610612739,2392.0,2430.0,202684,2746,201952,2207,202412,1712,2550,2585,202388,201956
21100687,1610612737,1610612739,2430.0,2583.0,202684,2746,201952,2207,202412,1712,2550,2585,202681,201956
21100687,1610612737,1610612739,2583.0,2874.6,202684,2746,201952,2207,1515,1712,2550,2585,202681,202087
21100687,1610612737,1610612739,2874.6,2880.0,202412,2746,201952,2207,1515,1712,2550,2585,202681,202087
21100687,1610612737,1610612739,2880.0,3149.6,202684,2746,2207,2550,202087,202681,2585,201952,1712,1515
21100687,1610612737,1610612739,3149.6,3180.0,202684,2746,2207,2584,202087,202681,2585,201952,1712,1515
21100690,1610612759,1610612750,0.0,396.0,202682,1495,201980,201971,201567,202325,202695,2225,2557,101110
21100690,1610612759,1610612750,396.0,450.0,202682,1495,1938,201971,201567,202325,202695,2225,2557,101110
21100690,1610612759,1610612750,450.0,543.0,202682,1495,1938,201168,201567,202325,202695,2225,2557,101110
21100690,1610612759,1610612750,543.0,578.0,202682,1495,1938,201168,201567,201563,1536,2225,2557,101110
21100690,1610612759,1610612750,578.0,720.0,201229,201971,1938,201168,201567,201563,1536,202390,2557,200826
21100690,1610612759,1610612750,720.0,781.0,200826,201168,201971,1536,201563,202682,202390,1938,201961,201229
21100690,1610612759,1610612750,781.0,871.0,200826,201168,202695,1536,201563,202682,202390,1938,201961,201229
21100690,1610612759,1610612750,871.0,906.0,200826,201168,202695,1536,201563,202682,202390,201980,201961,201229
21100690,1610612759,1610612750,906.0,957.0,200826,201168,202695,2225,201563,202682,202390,201980,201961,201229
21100690,1610612759,1610612750,957.0,1014.0,200826,201168,202695,1536,201563,202682,202390,201980,201961,201229
21100690,1610612759,1610612750,1014.0,1082.0,200826,1495,202695,1536,201563,202682,202390,201980,201961,201229
21100690,1610612759,1610612750,1082.0,1167.0,200826,1495,202695,201971,201563,201567,202390,201980,201961,201229
21100690,1610612759,1610612750,1167.0,1213.0,200826,1495,202695,201971,201563,201567,1938,201980,201961,201229
21100690,1610612759,1610612750,1213.0,1213.0,200826,1495,202695,201971,101110,201567,1938,201980,201961,201229
21100690,1610612759,1610612750,1213.0,1252.0,200826,1495,202695,1536,101110,201567,1938,201980,201961,201229
21100690,1610612759,1610612750,1252.0,1310.0,200826,1495,202695,1536,101110,201567,1938,201980,2557,201229
21100690,1610612759,1610612750,1310.0,1440.0,200826,201168,202695,1536,101110,201567,1938,201980,2557,201229
21100690,1610612759,1610612750,1440.0,1477.0,2557,201980,201971,1495,201567,202682,202695,202390,101110,202325
21100690,1610612759,1610612750,1477.0,1652.0,2557,201980,201168,1495,201567,202682,202695,202390,101110,202325
21100690,1610612759,1610612750,1652.0,1706.0,2557,201980,1536,1495,201567,202682,202695,202390,101110,202325
21100690,1610612759,1610612750,1706.0,1871.0,2557,201980,1536,1495,201567,202682,202695,202390,101110,200826
21100690,1610612759,1610612750,1871.0,2025.0,2557,201980,1938,1495,201567,201229,202695,202341,101110,200826
21100690,1610612759,1610612750,2025.0,2048.0,2557,201980,1938,201168,201567,201229,202695,202341,101110,200826
21100690,1610612759,1610612750,2048.0,2058.0,2557,201980,1938,201168,201567,201229,202695,202341,201961,200826
21100690,1610612759,1610612750,2058.0,2160.0,202682,202390,1938,201168,201567,201229,202695,202341,201961,200826
21100690,1610612759,1610612750,2160.0,2478.0,201961,1938,202390,201168,202682,202325,1536,202341,201229,200826
21100690,1610612759,1610612750,2478.0,2544.0,201961,1938,201980,201971,202682,202325,1536,202341,201229,200826
21100690,1610612759,1610612750,2544.0,2632.0,201961,1938,201980,201971,202682,202325,202695,202341,201229,200826
21100690,1610612759,1610612750,2632.0,2642.0,201961,202390,201980,201286,202682,202325,202695,202341,201229,200826
21100690,1610612759,1610612750,2642.0,2666.0,201961,202390,201971,201286,202682,202325,202695,202341,201229,200826
21100690,1610612759,1610612750,2666.0,2880.0,201961,202390,201971,201286,202682,202325,202695,202341,201229,202723
21100685,1610612753,1610612756,0.0,445.0,101112,2730,201583,2045,959,101162,2749,2202,201162,255
21100685,1610612753,1610612756,445.0,531.0,101112,2730,201583,2047,959,101162,2749,2202,201162,255
21100685,1610612753,1610612756,531.0,537.0,101112,2730,201583,2047,959,101162,2768,200755,201162,255
21100685,1610612753,1610612756,537.0,578.0,202693,2730,201583,2047,959,101162,2768,200755,201162,255
21100685,1610612753,1610612756,578.0,720.0,202693,2730,201175,2047,959,101162,2768,200755,201162,255
21100685,1610612753,1610612756,720.0,843.0,202693,2047,201583,2768,200769,2742,200755,201175,201162,201577
21100685,1610612753,1610612756,843.0,937.0,202693,2047,201583,2768,200769,2742,200755,201175,2072,201577
21100685,1610612753,1610612756,937.0,1005.0,202693,2045,201583,2768,200769,2742,200755,201175,2072,201577
21100685,1610612753,1610612756,1005.0,1032.0,101112,2045,201583,2768,200769,2742,200755,201175,2072,201577
21100685,1610612753,1610612756,1032.0,1072.0,101112,2045,201583,2749,200769,2742,200755,201175,2072,201577
21100685,1610612753,1610612756,1072.0,1090.0,101112,2045,201583,2749,255,959,200755,201175,2072,201577
21100685,1610612753,1610612756,1090.0,1173.0,101112,2045,201583,2749,255,959,2202,2730,2072,101162
21100685,1610612753,1610612756,1173.0,1323.0,101112,2045,201583,2749,255,959,2202,2730,201162,101162
21100685,1610612753,1610612756,1323.0,1391.4,101112,2045,201175,2749,255,959,2202,2730,201162,101162
21100685,1610612753,1610612756,1391.4,1440.0,101112,2045,201175,2768,255,959,2202,2730,201162,101162
21100685,1610612753,1610612756,1440.0,1789.0,101112,2730,201583,2202,255,101162,2045,2749,959,201162
21100685,1610612753,1610612756,1789.0,1927.0,202693,2730,201583,2202,255,101162,2047,2749,959,201162
21100685,1610612753,1610612756,1927.0,1982.0,202693,2730,201175,2768,255,201577,2047,200755,959,201162
21100685,1610612753,1610612756,1982.0,2142.8,202693,2730,201175,2768,200769,201577,2047,200755,2742,201162
21100685,1610612753,1610612756,2142.8,2160.0,202693,2730,201175,2768,200769,201577,2047,200755,2742,2072
21100685,1610612753,1610612756,2160.0,2271.0,202693,200755,2047,201583,201577,2072,2730,2768,200769,2742
21100685,1610612753,1610612756,2271.0,2525.0,202693,200755,2047,201583,201577,2072,201175,2768,200769,2742
21100685,1610612753,1610612756,2525.0,2588.0,202693,200755,2047,201583,201577,101179,201175,2768,200769,2742
21100685,1610612753,1610612756,2588.0,2785.0,202693,200755,2045,201583,201577,101179,2730,2749,200769,2742
21100685,1610612753,1610612756,2785.0,2880.0,202693,201947,201175,-3,201577,101179,-4,202712,200769,2742
