game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22000611,423,PT05M26.00S,3,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:3 Def:4),Rebound,Unknown,1,304,1834.0
22000611,424,PT05M26.00S,3,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Personal Take Foul (P2.T3) (K.Mauer),Foul,Personal Take,1,305,1834.0
22000611,426,PT05M26.00S,3,1610612755,PHI,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,SUB: Howard FOR Bradley,Substitution,,0,306,1834.0
22000611,428,PT05M26.00S,3,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Gibson FOR Noel,Substitution,,0,307,1834.0
22000611,430,PT05M14.00S,3,1610612755,PHI,201980,Green,D. Green,97,33,10,Missed,1,,,0,h,MISS Green 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,308,1846.0
22000611,431,PT05M11.00S,3,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:7),Rebound,Unknown,1,309,1849.0
22000611,432,PT05M03.00S,3,1610612752,NYK,203944,Randle,J. Randle,-15,27,3,Missed,1,,,0,v,MISS Randle 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,310,1857.0
22000611,432,PT05M03.00S,3,1610612755,PHI,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard BLOCK (1 BLK),,,1,311,1857.0
22000611,434,PT05M00.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,312,1860.0
22000611,435,PT04M58.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,313,1862.0
22000611,435,PT04M58.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,314,1862.0
22000611,437,PT04M55.00S,3,1610612752,NYK,202692,Burks,A. Burks,-57,267,27,Made,1,69.0,74.0,143,v,Burks 27' 3PT Jump Shot (12 PTS) (Quickley 3 AST),Made Shot,Jump Shot,1,315,1865.0
22000611,439,PT04M41.00S,3,1610612755,PHI,1627732,Simmons,B. Simmons,37,20,4,Made,1,71.0,74.0,145,h,Simmons 4' Driving Floating Bank Jump Shot (12 PTS),Made Shot,Driving Floating Bank Jump Shot,1,316,1879.0
22000611,440,PT04M24.00S,3,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,317,1896.0
22000611,440,PT04M24.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (4 STL),,,1,318,1896.0
22000611,442,PT04M24.00S,3,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Personal Take Foul (P2.T4) (S.Jelks),Foul,Personal Take,1,319,1896.0
22000611,444,PT04M24.00S,3,1610612755,PHI,201980,Green,D. Green,0,0,0,,0,,,0,h,SUB: Milton FOR Green,Substitution,,0,320,1896.0
