game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21600082,1610612765,1610612743,2428.0,2484.0,2749,202694,201163,1626169,203994,203083,2757,1626144,202702,202720
21600082,1610612765,1610612743,2484.0,2569.0,1627750,202694,201163,1626169,203994,203083,202699,1626144,201589,202397
21600082,1610612765,1610612743,2569.0,2648.0,1627750,202694,1627823,1626169,203994,203083,202699,1627736,201589,202397
21600082,1610612765,1610612743,2648.0,2732.0,1627750,202694,1627823,1626169,2034,203083,202699,1627736,201589,202397
21600082,1610612765,1610612743,2732.0,2880.0,1627750,1627740,1627823,1627771,2034,1626199,1626246,1627736,201589,2757
21600080,1610612755,1610612739,0.0,138.0,202681,203954,201567,200771,2747,201945,203967,2544,202684,203496
21600080,1610612755,1610612739,138.0,295.0,202681,203954,201567,200771,2747,201945,101141,2544,202684,203496
21600080,1610612755,1610612739,295.0,441.0,202681,1626143,201567,200771,2747,203917,101141,2544,202684,203496
21600080,1610612755,1610612739,441.0,486.0,202697,1626143,2210,204456,2747,203917,101141,2544,202684,203496
21600080,1610612755,1610612739,486.0,556.0,202697,1626143,2210,204456,2747,203917,101141,2544,202684,203138
21600080,1610612755,1610612739,556.0,593.0,202697,203954,2210,204456,2747,203917,101141,2544,101112,203138
21600080,1610612755,1610612739,593.0,720.0,202697,203954,2210,204456,2399,203917,101141,2544,101112,201945
21600080,1610612755,1610612739,720.0,898.0,101112,203967,2399,1626143,201567,1627789,203496,202697,202681,204456
21600080,1610612755,1610612739,898.0,911.0,101112,101141,2399,1626143,201567,1627789,203496,202697,202681,204456
21600080,1610612755,1610612739,911.0,947.0,101112,101141,2399,1626143,201567,1627789,203496,202697,202681,200771
21600080,1610612755,1610612739,947.0,970.0,101112,101141,2399,203954,201567,1627789,203496,202697,202681,200771
21600080,1610612755,1610612739,970.0,1004.0,101112,101141,2399,203954,201567,203138,203496,202697,202681,200771
21600080,1610612755,1610612739,1004.0,1145.0,202684,101141,2747,203954,201567,203138,201945,202697,202681,200771
21600080,1610612755,1610612739,1145.0,1200.0,202684,101141,2747,203954,201567,203138,201945,2544,202681,200771
21600080,1610612755,1610612739,1200.0,1328.0,202684,101141,2747,1626143,201567,203138,203496,2544,202681,200771
21600080,1610612755,1610612739,1328.0,1440.0,202684,201945,2747,1626143,201567,203138,203496,2544,202697,200771
21600080,1610612755,1610612739,1440.0,1587.0,2544,203967,202684,201945,202681,203954,203496,2747,201567,200771
21600080,1610612755,1610612739,1587.0,1728.0,2544,101141,202684,201945,202681,203954,203496,2747,201567,200771
21600080,1610612755,1610612739,1728.0,1825.0,2544,101141,202684,203917,202681,1626143,203496,2747,201567,200771
21600080,1610612755,1610612739,1825.0,1928.0,2544,101141,202684,203917,202681,1626143,203138,2747,202697,200771
21600080,1610612755,1610612739,1928.0,1991.0,2544,203967,101112,203917,2210,1626143,203138,2747,202697,204456
21600080,1610612755,1610612739,1991.0,2160.0,2544,203967,101112,203917,2210,203954,203138,2399,202697,204456
21600080,1610612755,1610612739,2160.0,2385.0,101112,203917,2399,203967,201567,204456,1626143,2210,202697,203138
21600080,1610612755,1610612739,2385.0,2450.0,101112,203917,202681,203967,201567,204456,1626143,2210,202697,203138
21600080,1610612755,1610612739,2450.0,2463.0,101112,203917,202681,203967,201567,200771,1626143,2210,202697,203138
21600080,1610612755,1610612739,2463.0,2534.0,101112,201945,202681,203967,201567,200771,1626143,2544,202697,203496
21600080,1610612755,1610612739,2534.0,2800.0,202684,201945,202681,101141,201567,200771,203954,2544,2747,203496
21600080,1610612755,1610612739,2800.0,2815.0,101112,201945,202681,101141,201567,200771,203954,2544,2747,203496
21600080,1610612755,1610612739,2815.0,2844.2,202684,201945,202681,101141,201567,200771,203954,2544,2747,203496
21600080,1610612755,1610612739,2844.2,2872.7,101112,201945,202681,101141,201567,200771,203954,2544,2747,203496
21600080,1610612755,1610612739,2872.7,2880.0,101112,201945,202681,101141,202697,200771,203954,2544,2747,203496
21600083,1610612754,1610612741,0.0,421.0,2548,1626167,200765,201952,201577,201152,202331,201959,202710,101145
21600083,1610612754,1610612741,421.0,476.0,203477,1626167,200765,201952,202703,201152,202331,201959,202710,101145
21600083,1610612754,1610612741,476.0,491.0,203477,1626167,200765,201952,202703,201152,202331,201959,202710,201166
21600083,1610612754,1610612741,491.0,557.0,203477,2744,200765,201952,202703,201152,202331,201959,202710,201166
21600083,1610612754,1610612741,557.0,587.0,203477,2744,203926,201952,202703,101139,202730,1626245,202710,201166
21600083,1610612754,1610612741,587.0,615.0,203477,2744,203926,101145,202703,101139,202730,1626245,202710,201166
21600083,1610612754,1610612741,615.0,682.4,203477,2744,203926,101145,202703,101139,202730,1626245,2548,201166
21600083,1610612754,1610612741,682.4,720.0,203477,2744,203926,101145,1626171,101139,202730,1626245,2548,201166
21600083,1610612754,1610612741,720.0,870.0,2548,2744,203477,101139,1626171,201166,202730,203926,1626245,101145
21600083,1610612754,1610612741,870.0,887.0,2548,2744,201577,101139,1626171,201166,202730,202710,200765,101145
21600083,1610612754,1610612741,887.0,955.0,2548,2744,201577,202331,1626171,201166,202730,202710,200765,101145
21600083,1610612754,1610612741,955.0,1026.0,2548,1626167,201577,202331,1626171,201166,202730,202710,200765,101145
21600083,1610612754,1610612741,1026.0,1042.0,203926,1626167,201577,202331,1626171,201166,202730,202710,200765,101139
21600083,1610612754,1610612741,1042.0,1084.0,203926,1626167,201577,202331,201959,201166,202730,202710,200765,101139
21600083,1610612754,1610612741,1084.0,1196.0,203926,1626167,201577,202331,201959,201152,201952,202710,200765,101139
21600083,1610612754,1610612741,1196.0,1354.0,203926,1626167,201577,202331,201959,201152,201952,202710,200765,101145
21600083,1610612754,1610612741,1354.0,1434.6,2548,1626167,202703,202331,201959,201152,201952,202710,200765,101145
21600083,1610612754,1610612741,1434.6,1440.0,2548,1626167,202703,202331,201959,201152,201952,202710,203477,101145
21600083,1610612754,1610612741,1440.0,1817.0,202710,201152,201577,202331,2548,1626167,201952,201959,200765,101145
21600083,1610612754,1610612741,1817.0,1894.0,202710,201152,201577,202331,203926,1626167,201952,201959,200765,101145
21600083,1610612754,1610612741,1894.0,1968.0,202710,201152,201577,202331,203926,1626167,201952,201959,200765,101139
21600083,1610612754,1610612741,1968.0,1976.0,202710,201152,201577,202331,203926,1626167,201952,202703,200765,101139
21600083,1610612754,1610612741,1976.0,2035.0,202710,201152,201577,202331,203926,2744,201952,202703,200765,101139
21600083,1610612754,1610612741,2035.0,2058.0,202710,202730,201577,202331,203926,2744,201952,202703,203477,101139
21600083,1610612754,1610612741,2058.0,2058.0,202710,202730,201577,201166,203926,2744,201952,202703,203477,101139
21600083,1610612754,1610612741,2058.0,2160.0,202710,202730,201577,201166,203926,2744,101145,202703,203477,101139
21600083,1610612754,1610612741,2160.0,2254.0,203926,201166,202703,101145,1626170,101139,2744,1626171,203477,202730
21600083,1610612754,1610612741,2254.0,2412.0,203926,201166,202703,203922,1626170,101139,2744,1626171,203477,202730
21600083,1610612754,1610612741,2412.0,2555.0,1626245,201166,1627756,203922,1626170,101139,2744,1626171,1627835,202730
21600083,1610612754,1610612741,2555.0,2689.0,1626245,201952,1627756,101145,1626170,101139,1626167,1626171,1627835,202730
21600083,1610612754,1610612741,2689.0,2720.0,1626245,201952,1627756,201166,1626170,203922,1626167,1626171,1627835,202730
21600083,1610612754,1610612741,2720.0,2880.0,1626245,1626202,1627756,201166,1626170,203922,202338,1626171,1627835,1627777
21600084,1610612737,1610612745,0.0,319.0,2772,2730,201569,2594,201935,203471,203145,203991,201583,200794
21600084,1610612737,1610612745,319.0,414.0,2772,203488,201569,2594,201935,203471,203145,2403,201583,200794
21600084,1610612737,1610612745,414.0,462.0,2772,203488,201569,2594,201935,203471,200757,2403,201583,200794
21600084,1610612737,1610612745,462.0,621.0,2772,203488,203909,203501,201935,203471,200757,2403,201583,200794
21600084,1610612737,1610612745,621.0,720.0,201147,203488,203909,203501,201935,1627098,200757,1626155,1626149,2730
21600084,1610612737,1610612745,720.0,749.0,201147,203488,1626155,200757,1626149,2730,203501,201569,203898,1627098
21600084,1610612737,1610612745,749.0,763.0,201147,203488,1626155,2594,1626149,2730,203501,201569,203898,1627098
21600084,1610612737,1610612745,763.0,829.0,201147,203488,1626155,2594,203991,2730,203501,201569,203898,1627098
21600084,1610612737,1610612745,829.0,903.0,201147,203488,1626155,2594,203991,2730,203145,201569,203898,1627098
21600084,1610612737,1610612745,903.0,1024.0,201147,200757,1626155,2594,203991,2730,203145,201569,203898,1627098
21600084,1610612737,1610612745,1024.0,1024.0,201147,200757,2772,2594,203991,200794,203145,201569,201583,203471
21600084,1610612737,1610612745,1024.0,1053.0,201935,200757,2772,2594,203991,200794,203145,201569,201583,203471
21600084,1610612737,1610612745,1053.0,1198.0,201935,200757,2772,2594,2403,200794,203145,203909,201583,203471
21600084,1610612737,1610612745,1198.0,1265.0,201935,200757,2772,2730,1626149,200794,203145,203909,201583,203471
21600084,1610612737,1610612745,1265.0,1408.1,201935,200757,2772,203488,1626149,200794,203145,203909,201583,203471
21600084,1610612737,1610612745,1408.1,1440.0,201935,200757,2772,203488,1626149,200794,203501,203909,201583,203471
21600084,1610612737,1610612745,1440.0,1779.0,2772,2594,201935,203145,203991,200794,203471,201583,201569,2730
21600084,1610612737,1610612745,1779.0,1803.0,2772,2594,201935,203145,203991,200794,203471,201583,201569,203488
21600084,1610612737,1610612745,1803.0,1914.0,2772,2594,201935,203145,2403,200794,203471,201583,201569,203488
21600084,1610612737,1610612745,1914.0,1988.0,1626155,200757,201935,203145,2403,203501,203471,201147,203909,203488
21600084,1610612737,1610612745,1988.0,2056.0,1626155,200757,201935,200794,2403,203501,203471,201147,203909,203488
21600084,1610612737,1610612745,2056.0,2160.0,1626155,200757,201935,200794,203991,203501,1627098,201147,203909,203488
21600084,1610612737,1610612745,2160.0,2314.0,201147,2730,203909,200757,203991,203501,1627098,201569,1626155,2594
21600084,1610612737,1610612745,2314.0,2320.0,201147,2730,203909,200757,203991,203501,1627098,201628,1626155,2594
21600084,1610612737,1610612745,2320.0,2353.0,201147,2730,201569,200757,203991,203501,1627098,201628,1626155,2594
21600084,1610612737,1610612745,2353.0,2425.0,201147,2730,201569,200757,1626149,203501,1627098,201628,1626155,2594
21600084,1610612737,1610612745,2425.0,2435.0,2772,2730,201935,200757,1626149,203501,1627098,201628,201583,2594
21600084,1610612737,1610612745,2435.0,2482.0,2772,2730,201935,200757,1626149,200794,1627098,201628,201583,203145
21600084,1610612737,1610612745,2482.0,2493.0,2772,2730,201935,2594,1626149,200794,1627098,201628,201583,203145
21600084,1610612737,1610612745,2493.0,2594.0,2772,2730,201935,2594,1626149,200794,203471,201569,201583,203145
21600084,1610612737,1610612745,2594.0,2784.0,2772,2730,201935,203501,1626149,200794,203471,201569,201583,203145
21600084,1610612737,1610612745,2784.0,2880.0,1626155,-1,203909,203527,1626149,1627098,-4,203898,1627787,203488
