game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800765,594,PT01M01.00S,4,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:4),Rebound,Unknown,1,438,2819.0
21800765,595,PT01M01.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,439,2819.0
21800765,596,PT01M01.00S,4,1610612753,ORL,203082,Ross,T. Ross,0,0,0,,0,,,0,h,SUB: Isaac FOR Ross,Substitution,,0,440,2819.0
21800765,597,PT01M01.00S,4,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,SUB: Holiday FOR Joseph,Substitution,,0,441,2819.0
21800765,600,PT00M53.60S,4,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,1,24,2,Made,1,101.0,96.0,197,v,Bogdanovic 2' Driving Layup (19 PTS) (Collison 10 AST),Made Shot,Driving Layup Shot,1,442,2826.4
21800765,602,PT00M41.40S,4,1610612754,IND,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Personal Take Foul (P2.PN) (D.Guthrie),Foul,Personal Take,1,443,2838.6
21800765,604,PT00M41.40S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,102.0,96.0,198,h,Augustin Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,444,2838.6
21800765,605,PT00M41.40S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,103.0,96.0,199,h,Augustin Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,445,2838.6
21800765,606,PT00M41.40S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,446,2838.6
21800765,607,PT00M37.10S,4,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,114,242,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,447,2842.9
21800765,608,PT00M34.50S,4,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:3 Def:7),Rebound,Unknown,1,448,2845.5
21800765,609,PT00M32.50S,4,1610612754,IND,201152,Young,T. Young,-230,11,0,Missed,1,,,0,v,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,449,2847.5
21800765,610,PT00M30.70S,4,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison REBOUND (Off:1 Def:3),Rebound,Unknown,1,450,2849.3
21800765,611,PT00M30.70S,4,1610612754,IND,201954,Collison,D. Collison,-10,16,2,Made,1,103.0,98.0,201,v,Collison 2' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,451,2849.3
21800765,612,PT00M29.10S,4,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,v,Collison P.FOUL (P2.PN) (B.Adair),Foul,Personal,1,452,2850.9
21800765,614,PT00M29.10S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,104.0,98.0,202,h,Augustin Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,453,2850.9
21800765,615,PT00M29.10S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,105.0,98.0,203,h,Augustin Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,454,2850.9
21800765,616,PT00M18.10S,4,1610612754,IND,201954,Collison,D. Collison,79,240,25,Missed,1,,,0,v,MISS Collison 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,455,2861.9
21800765,617,PT00M16.50S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,456,2863.5
21800765,619,PT00M16.50S,4,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic L.B.FOUL (P2.PN) (J.Williams),Foul,Loose Ball,1,457,2863.5
21800765,621,PT00M16.50S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,106.0,98.0,204,h,Augustin Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,458,2863.5
21800765,622,PT00M16.50S,4,1610612753,ORL,201571,Augustin,D. Augustin,0,0,0,,0,107.0,98.0,205,h,Augustin Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,459,2863.5
21800765,623,PT00M13.20S,4,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-4,19,2,Made,1,107.0,100.0,207,v,Bogdanovic 2' Running Layup (21 PTS),Made Shot,Running Layup Shot,1,460,2866.8
21800765,624,PT00M00.00S,4,0,,0,,,0,0,0,,0,107.0,100.0,207,,End of 4th Period (9:14 PM EST),period,end,1,461,2880.0
