game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21200517,1610612766,1610612762,1706.0,1793.0,200794,202687,203077,201960,202399,200751,2732,2744,202689,2224
21200517,1610612766,1610612762,1793.0,1886.0,200794,202687,203077,201960,201945,200751,2732,2744,202689,2224
21200517,1610612766,1610612762,1886.0,1979.0,202324,202687,203077,202330,201945,200751,2732,2744,202689,2224
21200517,1610612766,1610612762,1979.0,2003.0,202324,202687,203077,202330,201945,200751,2732,2744,201196,202692
21200517,1610612766,1610612762,2003.0,2090.0,202324,2217,203077,202330,201945,200751,2732,2744,201196,202692
21200517,1610612766,1610612762,2090.0,2102.5,202324,2217,101124,202330,201945,200751,2732,2744,201196,202692
21200517,1610612766,1610612762,2102.5,2160.0,202324,2217,101124,202330,201945,201960,2732,202683,201196,202692
21200517,1610612766,1610612762,2160.0,2347.0,202324,201196,2732,201960,101124,202683,2217,202692,201945,202330
21200517,1610612766,1610612762,2347.0,2393.0,202324,202399,2732,201960,202689,202683,2217,202692,203077,202330
21200517,1610612766,1610612762,2393.0,2474.0,202324,202399,2732,201960,202689,200794,2217,202692,203077,202330
21200517,1610612766,1610612762,2474.0,2573.0,2744,202399,2732,201960,202689,200794,2217,202692,203077,200751
21200517,1610612766,1610612762,2573.0,2634.0,2744,202399,2732,201960,202689,200794,202687,202692,201945,200751
21200517,1610612766,1610612762,2634.0,2712.0,2744,202399,203106,201960,202689,200794,202687,202692,201945,200751
21200517,1610612766,1610612762,2712.0,2742.0,202379,202399,203106,201960,202689,202683,202687,202692,201945,203122
21200517,1610612766,1610612762,2742.0,2880.0,202379,202399,203106,201960,202130,202683,202687,202692,201945,203122
21200520,1610612741,1610612749,0.0,397.0,101141,201149,2736,101145,2430,202336,1888,201943,101126,201601
21200520,1610612741,1610612749,397.0,415.0,101141,201149,2736,101145,201959,202336,1888,201943,101126,2399
21200520,1610612741,1610612749,415.0,462.0,101141,201149,2736,101145,201959,202327,1888,201943,101126,2399
21200520,1610612741,1610612749,462.0,545.0,101141,201149,2736,101145,201959,202327,1888,2757,101126,2399
21200520,1610612741,1610612749,545.0,672.0,203089,201149,2736,101145,201959,202327,201158,2757,101126,2399
21200520,1610612741,1610612749,672.0,720.0,203089,1737,2736,201943,201959,202327,201158,2757,101126,2399
21200520,1610612741,1610612749,720.0,926.0,202327,1737,201158,203089,203104,201943,201959,2757,2736,2399
21200520,1610612741,1610612749,926.0,951.0,202327,2430,201158,203089,203104,201943,201959,2757,2736,2399
21200520,1610612741,1610612749,951.0,963.0,202327,2430,201158,203089,203104,201943,201149,2757,2736,2399
