game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41800153,1610612759,1610612743,0.0,370.0,1627751,1628401,200746,201942,1627854,203914,200794,203999,1627750,203115
41800153,1610612759,1610612743,370.0,546.0,200752,1628401,200746,201942,1627854,203914,200794,203999,1627750,203115
41800153,1610612759,1610612743,546.0,591.0,200752,201988,200746,201158,202722,203914,1628420,203999,1627736,203486
41800153,1610612759,1610612743,591.0,720.0,200752,201988,200746,201158,202722,1627750,1628420,1628470,1627736,203486
41800153,1610612759,1610612743,720.0,753.0,200752,202722,201158,201988,1627751,1627736,1628470,203486,1628420,1627750
41800153,1610612759,1610612743,753.0,901.0,200752,201942,201158,201988,1627751,1627736,1628470,203486,1628420,1627750
41800153,1610612759,1610612743,901.0,989.0,1628401,201942,201158,202722,1627751,1627736,1628470,203486,1628420,1627750
41800153,1610612759,1610612743,989.0,1001.0,1628401,201942,201158,1627854,1627751,1627736,1628470,203914,1628420,203999
41800153,1610612759,1610612743,1001.0,1065.0,1628401,201942,201158,1627854,200746,1627736,1628470,203914,1628420,203999
41800153,1610612759,1610612743,1065.0,1154.0,1628401,201942,200752,1627854,200746,203115,200794,203914,1628420,203999
41800153,1610612759,1610612743,1154.0,1216.0,1628401,201942,200752,1627854,200746,203115,200794,203914,1627750,203999
41800153,1610612759,1610612743,1216.0,1264.0,1628401,201158,200752,1627854,200746,203115,200794,203914,1627750,203999
41800153,1610612759,1610612743,1264.0,1295.0,1628401,201942,200752,1627854,200746,203115,200794,203914,1627750,203999
41800153,1610612759,1610612743,1295.0,1308.0,1628401,201942,1627751,1627854,200746,203115,200794,203914,1627750,203999
41800153,1610612759,1610612743,1308.0,1363.0,1628401,201942,1627751,1627854,200746,203115,203486,203914,1627750,203999
41800153,1610612759,1610612743,1363.0,1440.0,1628401,201942,1627751,1627854,200746,203115,1626168,203914,1627750,203999
41800153,1610612759,1610612743,1440.0,1748.0,201942,1627854,200746,1627751,1628401,203999,200794,203914,203115,1627750
