game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21500771,102,PT01M39.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0.0,0.0,0,v,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,99,621.0
21500771,103,PT01M39.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,0.0,0.0,0,h,Payton L.B.FOUL (P1.T2) (S.Wall),Foul,Loose Ball,1,100,621.0
21500771,104,PT01M39.00S,1,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,0.0,0.0,0,v,SUB: Scott FOR Muscala,Substitution,,0,101,621.0
21500771,105,PT01M39.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,0.0,0.0,0,h,SUB: Hezonja FOR Fournier,Substitution,,0,102,621.0
21500771,106,PT01M39.00S,1,1610612753,ORL,202696,Vucevic,N. Vucevic,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Vucevic,Substitution,,0,103,621.0
21500771,107,PT01M24.00S,1,1610612737,ATL,201143,Horford,A. Horford,132,13,13,Missed,1,0.0,0.0,0,v,MISS Horford 13' Jump Shot,Missed Shot,Jump Shot,1,104,636.0
21500771,108,PT01M22.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,0.0,0.0,0,h,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,105,638.0
21500771,109,PT01M13.00S,1,1610612753,ORL,201160,Smith,J. Smith,-83,175,19,Missed,1,0.0,0.0,0,h,MISS Smith 19' Jump Shot,Missed Shot,Jump Shot,1,106,647.0
21500771,110,PT01M12.00S,1,1610612737,ATL,203118,Scott,M. Scott,0,0,0,,0,0.0,0.0,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,107,648.0
21500771,111,PT01M06.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,0.0,0.0,0,h,Payton P.FOUL (P2.PN) (D.Stafford),Foul,Personal,1,108,654.0
21500771,112,PT01M06.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,30.0,18.0,48,v,Schroder Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,109,654.0
21500771,114,PT01M06.00S,1,1610612753,ORL,203901,Payton,E. Payton,0,0,0,,0,0.0,0.0,0,h,SUB: Napier FOR Payton,Substitution,,0,110,654.0
21500771,115,PT01M06.00S,1,1610612737,ATL,203471,Schroder,D. Schroder,0,0,0,,0,30.0,19.0,49,v,Schroder Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,111,654.0
