game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21900055,1610612739,1610612741,568.0,708.0,201567,1629645,203903,203521,1626204,1628374,1629632,1627739,1628976,1627853
21900055,1610612739,1610612741,708.0,720.0,202684,1629645,203903,203521,1626204,1628374,1629632,1627739,1628976,1627853
21900055,1610612739,1610612741,720.0,843.0,203521,1629645,1629636,201567,1626204,1628374,1628976,1627853,1627739,1629632
21900055,1610612739,1610612741,843.0,899.0,1629012,1629645,1629636,201567,1626204,1628374,1628976,1627853,1627739,1629632
21900055,1610612739,1610612741,899.0,977.0,1629012,202684,1629636,201567,1626224,1628436,201152,1627853,1627739,1629632
21900055,1610612739,1610612741,977.0,1042.0,1629012,202684,1629636,201567,1626224,1628436,201152,203897,1627739,1629632
21900055,1610612739,1610612741,1042.0,1097.0,1629012,202684,1629636,201567,1626224,1628436,201152,203897,203107,203490
21900055,1610612739,1610612741,1097.0,1160.0,1629012,202684,203903,1626204,1626224,1628436,201152,203897,203107,203490
21900055,1610612739,1610612741,1160.0,1206.0,1629012,202684,203903,1626204,1626224,1628374,201152,203897,203107,203490
21900055,1610612739,1610612741,1206.0,1306.0,1629012,202684,203903,1626204,1626224,1628374,1628976,203897,203107,203490
21900055,1610612739,1610612741,1306.0,1339.0,1629012,201567,203903,1626204,1626224,1628374,1628976,203897,203107,203490
21900055,1610612739,1610612741,1339.0,1360.0,203521,201567,203903,1626204,1626224,1628374,1628976,203897,203107,203490
21900055,1610612739,1610612741,1360.0,1440.0,203521,201567,203903,1626204,1626224,1628374,201152,203897,203107,203490
21900055,1610612739,1610612741,1440.0,1478.0,1629012,202684,201567,1626224,1629636,1628976,1628374,203490,203107,203897
21900055,1610612739,1610612741,1478.0,1568.0,203903,202684,201567,1626224,1629636,1628976,1628374,203490,203107,203897
21900055,1610612739,1610612741,1568.0,1713.0,203903,202684,201567,1626224,1629636,1628436,1628374,203490,203107,203897
21900055,1610612739,1610612741,1713.0,1757.0,203903,202684,201567,1626224,1629636,1628436,201152,203490,203107,203897
21900055,1610612739,1610612741,1757.0,1850.0,203903,202684,1626204,1626224,1629636,1628436,201152,203490,203107,203897
21900055,1610612739,1610612741,1850.0,1864.0,203903,202684,1626204,1626224,203521,1628436,201152,203490,1627739,203897
21900055,1610612739,1610612741,1864.0,1966.0,1629645,202684,1626204,1626224,203521,1628436,201152,1629632,1627739,203897
21900055,1610612739,1610612741,1966.0,2045.0,1629645,202684,1626204,1626224,203521,1628976,1627853,1629632,1627739,1628374
21900055,1610612739,1610612741,2045.0,2133.4,1629645,201567,1626204,203903,203521,1628976,1627853,1629632,1627739,1628374
21900055,1610612739,1610612741,2133.4,2160.0,1629645,202684,1626204,203903,203521,1628976,1627853,1629632,1627739,1628374
