game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21300808,1610612762,1610612751,1190.0,1434.6,202330,1718,101107,202683,101114,2207,203504,2210,2733,101154
21300808,1610612762,1610612751,1434.6,1440.0,202330,1718,101107,202683,101114,2207,202692,2210,2733,101154
21300808,1610612762,1610612751,1440.0,1488.0,202330,101114,2210,203504,708,1718,202683,101107,2733,2207
21300808,1610612762,1610612751,1488.0,1650.0,202330,101114,2210,203504,708,1905,202683,101107,2733,2207
21300808,1610612762,1610612751,1650.0,1706.0,202330,101114,2210,203504,708,1718,202683,101107,2733,2207
21300808,1610612762,1610612751,1706.0,1827.0,202330,101114,2210,203504,101154,1718,202683,101107,2733,2207
21300808,1610612762,1610612751,1827.0,1864.0,202330,101114,202692,203504,101154,1718,202683,101107,2733,2207
21300808,1610612762,1610612751,1864.0,1952.0,202330,101114,202692,203504,101154,1718,202683,202379,2733,2207
21300808,1610612762,1610612751,1952.0,2160.0,202330,101114,202692,203197,101154,1718,203497,202379,1905,2207
21300808,1610612762,1610612751,2160.0,2386.0,202692,2733,202379,203197,203141,1905,2210,203497,708,101187
21300808,1610612762,1610612751,2386.0,2534.0,202692,2733,101107,203504,203141,1905,2210,202683,101154,101187
21300808,1610612762,1610612751,2534.0,2673.0,202692,2733,101107,203504,203141,2207,2210,202683,101154,101114
21300808,1610612762,1610612751,2673.0,2880.0,202692,2733,101107,203504,203141,2207,202330,202683,101154,101114
21300801,1610612766,1610612765,0.0,387.0,2744,2746,201177,203077,202713,201943,201945,202689,202328,203083
21300801,1610612766,1610612765,387.0,404.0,2744,2746,203469,203077,202713,201943,201945,202689,202328,203083
21300801,1610612766,1610612765,404.0,429.0,2744,2746,203469,203077,201155,201943,201945,202689,202328,203083
21300801,1610612766,1610612765,429.0,480.0,2744,2746,203469,203077,201155,201943,201196,202689,202328,203083
21300801,1610612766,1610612765,480.0,562.0,2744,2746,203469,201229,201155,201943,201196,202689,202328,203083
21300801,1610612766,1610612765,562.0,635.0,2744,2746,203469,201229,201155,201943,201196,202689,202328,201973
21300801,1610612766,1610612765,635.0,720.0,202687,2746,203469,201229,201155,201943,201196,202689,202328,201973
21300801,1610612766,1610612765,720.0,931.0,201196,201155,201177,202687,201973,101198,201229,202689,2746,203083
21300801,1610612766,1610612765,931.0,1059.0,201196,202713,201177,202687,201973,101198,201229,201945,201943,203083
21300801,1610612766,1610612765,1059.0,1138.0,201196,202713,201177,2744,201973,101198,203077,201945,201943,202328
21300801,1610612766,1610612765,1138.0,1162.0,201196,202713,201177,2744,201973,201155,203077,201945,201943,202328
21300801,1610612766,1610612765,1162.0,1195.0,202689,202713,201177,2744,2746,201155,203077,201945,201943,202328
21300801,1610612766,1610612765,1195.0,1295.0,202689,202713,203469,2744,2746,201155,203077,201945,201943,202328
21300801,1610612766,1610612765,1295.0,1369.0,202689,201973,203469,2744,2746,201155,203077,201945,201943,202328
21300801,1610612766,1610612765,1369.0,1416.5,202689,201973,203469,2744,2746,201155,201229,201945,201943,202328
21300801,1610612766,1610612765,1416.5,1435.7,202689,202713,203469,2744,2746,201155,201229,201945,201943,202328
21300801,1610612766,1610612765,1435.7,1440.0,202689,203484,203469,2744,2746,201155,201229,201945,201943,201973
21300801,1610612766,1610612765,1440.0,1919.0,2744,202328,201177,202689,2746,201943,201945,203077,203083,202713
21300801,1610612766,1610612765,1919.0,1957.0,2744,202328,203469,202689,2746,201943,201196,203077,203083,202713
21300801,1610612766,1610612765,1957.0,2043.0,2744,201155,203469,202689,2746,201943,201196,203077,203083,202713
