game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40000067,153,PT07M35.00S,2,1610612755,PHI,1934,Buford,R. Buford,0,0,0,Missed,1,,,0,v,MISS Buford Slam Dunk,Missed Shot,Slam Dunk Shot,0,152,985.0
40000067,154,PT07M35.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:1 Def:2),Rebound,Unknown,0,153,985.0
40000067,155,PT07M35.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,v,Hill Traveling Turnover (P2.T7),Turnover,Traveling,0,154,985.0
40000067,156,PT07M35.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,v,SUB: Snow FOR Hill,Substitution,,0,155,985.0
40000067,157,PT07M35.00S,2,1610612755,PHI,1934,Buford,R. Buford,0,0,0,,0,,,0,v,SUB: Jones FOR Buford,Substitution,,0,156,985.0
40000067,158,PT07M20.00S,2,1610612761,TOR,1713,Carter,V. Carter,-214,127,25,Made,1,40.0,25.0,65,h,Carter 25' 3PT Jump Shot (14 PTS) (Peterson 3 AST),Made Shot,Jump Shot,0,157,1000.0
40000067,159,PT07M13.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Short (Reg.1 Short 1),Timeout,Short,0,158,1007.0
40000067,163,PT06M56.00S,2,1610612755,PHI,87,Mutombo,D. Mutombo,-84,72,11,Made,1,40.0,27.0,67,v,Mutombo 11' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,0,159,1024.0
40000067,164,PT06M34.00S,2,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,v,Mutombo S.FOUL (P2.T2),Foul,Shooting,0,160,1046.0
40000067,165,PT06M34.00S,2,1610612761,TOR,966,Williams,J. Williams,0,0,0,,0,41.0,27.0,68,h,J. Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,161,1046.0
40000067,166,PT06M34.00S,2,1610612761,TOR,966,Williams,J. Williams,0,0,0,,0,42.0,27.0,69,h,J. Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,162,1046.0
40000067,167,PT06M13.00S,2,1610612755,PHI,243,McKie,A. McKie,-141,-8,14,Made,1,42.0,29.0,71,v,McKie 14' Jump Shot (4 PTS),Made Shot,Jump Shot,0,163,1067.0
40000067,168,PT05M51.00S,2,1610612761,TOR,966,Williams,J. Williams,-141,11,14,Missed,1,,,0,h,MISS J. Williams 14' Jump Shot,Missed Shot,Jump Shot,0,164,1089.0
40000067,169,PT05M50.00S,2,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,v,Mutombo REBOUND (Off:2 Def:5),Rebound,Unknown,0,165,1090.0
40000067,170,PT05M40.00S,2,1610612755,PHI,243,McKie,A. McKie,159,4,16,Made,1,42.0,31.0,73,v,McKie 16' Jump Shot (6 PTS) (Iverson 3 AST),Made Shot,Jump Shot,0,166,1100.0
40000067,171,PT05M10.00S,2,1610612761,TOR,2050,Peterson,M. Peterson,159,-4,16,Made,1,44.0,31.0,75,h,Peterson 16' Jump Shot (11 PTS) (Childs 3 AST),Made Shot,Jump Shot,0,167,1130.0
40000067,172,PT04M48.00S,2,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,,,0,v,McKie Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,168,1152.0
40000067,172,PT04M48.00S,2,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter STEAL (2 STL),,,0,169,1152.0
40000067,173,PT04M44.00S,2,1610612761,TOR,1713,Carter,V. Carter,0,0,0,Made,1,46.0,31.0,77,h,Carter Driving Dunk (16 PTS),Made Shot,Driving Dunk Shot,0,170,1156.0
40000067,174,PT04M27.00S,2,1610612761,TOR,164,Childs,C. Childs,0,0,0,,0,,,0,h,Childs P.FOUL (P3.T4),Foul,Personal,0,171,1173.0
40000067,175,PT04M27.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Official TV (Full 0 Short 0),Timeout,Official TV,0,172,1173.0
40000067,177,PT04M27.00S,2,1610612761,TOR,2050,Peterson,M. Peterson,0,0,0,,0,,,0,h,SUB: Davis FOR Peterson,Substitution,,0,173,1173.0
40000067,178,PT04M27.00S,2,1610612761,TOR,966,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: A. Williams FOR J. Williams,Substitution,,0,174,1173.0
40000067,179,PT04M27.00S,2,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,v,SUB: Hill FOR Mutombo,Substitution,,0,175,1173.0
