game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21301187,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
21301187,1,PT12M00.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Jump Ball Favors vs. Lopez: Tip to,Jump Ball,,0,2
21301187,2,PT11M39.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-128,97,16,Missed,1,0.0,0.0,0,v,MISS Aldridge 16' Jump Shot,Missed Shot,Jump Shot,0,3
21301187,3,PT11M38.00S,1,1610612762,UTA,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,h,Kanter REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
21301187,4,PT11M15.00S,1,1610612762,UTA,202692,Burks,A. Burks,130,216,25,Made,1,3.0,0.0,3,h,Burks 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,0,5
21301187,5,PT10M50.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-13,6,1,Made,1,3.0,2.0,5,v,Aldridge 1' Driving Layup (2 PTS) (Matthews 1 AST),Made Shot,Driving Layup Shot,0,6
21301187,6,PT10M30.00S,1,1610612762,UTA,202324,Favors,D. Favors,-67,156,17,Missed,1,0.0,0.0,0,h,MISS Favors 17' Jump Shot,Missed Shot,Jump Shot,0,7
21301187,7,PT10M29.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21301187,8,PT10M20.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-64,214,22,Missed,1,0.0,0.0,0,v,MISS Aldridge 22' Jump Shot,Missed Shot,Jump Shot,0,9
21301187,9,PT10M17.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,0,10
21301187,10,PT10M02.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors OFF.Foul (P1),Foul,Offensive,0,11
21301187,11,PT10M02.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors Foul Turnover (P1.T1),Turnover,Foul,0,12
21301187,12,PT09M50.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-2,17,2,Missed,1,0.0,0.0,0,v,MISS Lillard 2' Driving Layup,Missed Shot,Driving Layup Shot,0,13
21301187,13,PT09M49.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,0.0,0.0,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,0,14
21301187,14,PT09M45.00S,1,1610612762,UTA,202324,Favors,D. Favors,6,6,1,Made,1,5.0,2.0,7,h,Favors 1' Slam Dunk (2 PTS) (Burks 1 AST),Made Shot,Slam Dunk Shot,0,15
21301187,15,PT09M29.00S,1,1610612757,POR,201587,Batum,N. Batum,4,9,1,Made,1,5.0,4.0,9,v,Batum 1' Alley Oop Dunk (2 PTS) (Lillard 1 AST),Made Shot,Alley Oop Dunk Shot,0,16
21301187,16,PT09M15.00S,1,1610612762,UTA,202330,Hayward,G. Hayward,-146,176,23,Made,1,7.0,4.0,11,h,Hayward 23' Jump Shot (2 PTS),Made Shot,Jump Shot,0,17
21301187,17,PT08M54.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-41,39,6,Made,1,7.0,6.0,13,v,Lopez 6' Hook Shot (2 PTS),Made Shot,Hook Shot,0,18
21301187,18,PT08M37.00S,1,1610612762,UTA,203504,Burke,T. Burke,77,238,25,Missed,1,0.0,0.0,0,h,MISS Burke 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,19
21301187,19,PT08M36.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
21301187,20,PT08M25.00S,1,1610612757,POR,202083,Matthews,W. Matthews,81,28,9,Missed,1,0.0,0.0,0,v,MISS Matthews 9' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,21
21301187,21,PT08M25.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,22
21301187,22,PT08M24.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors S.FOUL (P2.T1),Foul,Shooting,0,23
21301187,23,PT08M24.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,7.0,7.0,14,v,Matthews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,24
