game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21801000,1610612744,1610612756,542.0,665.8,1628035,201142,1626172,201939,2738,1628969,1626158,203584,1628367,204020
21801000,1610612744,1610612756,665.8,720.0,1628035,201142,1626172,1626188,2738,1628969,1626158,203584,1628367,1626164
21801000,1610612744,1610612756,720.0,892.0,2738,202691,202326,203110,2733,1626158,1626164,1628367,1628969,203584
21801000,1610612744,1610612756,892.0,1021.0,2738,202691,202326,203110,2733,1629028,1626164,1628367,1628969,203584
21801000,1610612744,1610612756,1021.0,1070.0,201939,202691,202326,203110,2733,1629028,1626164,1628367,1628969,203584
21801000,1610612744,1610612756,1070.0,1154.0,201939,201142,202326,1626172,2733,1629028,204020,1626162,1628969,203584
21801000,1610612744,1610612756,1154.0,1191.0,201939,201142,203110,1626172,2738,1629028,204020,1626162,1628969,203584
21801000,1610612744,1610612756,1191.0,1207.0,201939,201142,203110,1626172,2738,1629028,204020,1626162,1626164,1628367
21801000,1610612744,1610612756,1207.0,1350.0,201939,201142,203110,202691,2738,1629028,204020,1626162,1626164,1628367
21801000,1610612744,1610612756,1350.0,1409.3,1626188,201142,203110,202691,2738,1626158,204020,1626162,1626164,1628367
21801000,1610612744,1610612756,1409.3,1440.0,1626188,201142,1626172,202691,2738,1626158,204020,1626162,1626164,1628367
21801000,1610612744,1610612756,1440.0,1725.0,203110,202326,201142,201939,202691,1629028,1626162,1627733,204020,1626164
21801000,1610612744,1610612756,1725.0,1764.0,203110,202326,201142,201939,202691,1626158,1626162,1627733,204020,1626164
21801000,1610612744,1610612756,1764.0,1845.0,2738,1626172,201142,201939,202691,1626158,1626162,1627733,204020,1626164
21801000,1610612744,1610612756,1845.0,1932.0,2738,1626172,201142,201939,202691,1626158,1626162,203584,204020,1628367
21801000,1610612744,1610612756,1932.0,1999.0,2738,1626172,201142,201939,1628035,1626158,1626164,203584,1628969,1628367
21801000,1610612744,1610612756,1999.0,2040.0,2738,1626172,201142,201939,1628035,1629028,1626164,203584,1628969,1628367
21801000,1610612744,1610612756,2040.0,2160.0,2738,1626172,201142,1626188,1628035,1629028,1626164,203584,1628969,1628367
21801000,1610612744,1610612756,2160.0,2308.0,202691,202326,2738,203110,2733,1626164,1629028,203584,1628367,1628969
21801000,1610612744,1610612756,2308.0,2379.0,202691,202326,2738,203110,2733,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2379.0,2473.0,202691,202326,201939,203110,2733,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2473.0,2486.0,201142,202326,201939,203110,2733,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2486.0,2531.0,1628035,202326,201939,203110,2733,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2531.0,2548.0,1628035,202326,201939,1626172,2733,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2548.0,2614.0,1628035,2738,201939,1626172,2733,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2614.0,2713.0,1628035,2738,201939,1626172,202691,1626164,1629028,1626162,204020,1628969
21801000,1610612744,1610612756,2713.0,2785.0,1628035,2738,201939,203110,202691,1626164,1626158,1626162,204020,1628969
21801000,1610612744,1610612756,2785.0,2785.0,1628035,2738,201939,203110,202691,1629028,1626158,1626162,204020,1628969
21801000,1610612744,1610612756,2785.0,2862.3,1628035,2738,201939,203110,202691,1629028,1626164,1626162,204020,1628969
21801000,1610612744,1610612756,2862.3,2880.0,1626188,2738,201939,203110,202691,1629028,1626164,1626162,204020,1628969
21800992,1610612765,1610612741,0.0,425.0,203083,201933,202704,201961,203922,203490,1628374,1627739,201577,1627853
21800992,1610612765,1610612741,425.0,490.0,203083,201933,202704,201961,1628379,203490,1627885,1627782,201577,1627853
21800992,1610612765,1610612741,490.0,562.0,203083,201933,204038,202397,1628379,203490,1627885,1627782,201577,1627853
