game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29600896,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:57 PM EST),period,start,0,1
29600896,1,PT12M00.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,0.0,0.0,0,h,Jump Ball Williams vs. Camby: Tip to Williams,Jump Ball,,0,2
29600896,2,PT11M43.00S,1,1610612761,TOR,57,Christie,D. Christie,133,108,17,Missed,1,0.0,0.0,0,v,MISS Christie 17' Jump Shot,Missed Shot,Jump Shot,0,3
29600896,3,PT11M41.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
29600896,4,PT11M27.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby S.FOUL (P1.T1),Foul,Shooting,0,5
29600896,5,PT11M27.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,,0,1.0,0.0,1,h,Ceballos Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
29600896,6,PT11M27.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,,0,2.0,0.0,2,h,Ceballos Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,7
29600896,7,PT11M16.00S,1,1610612761,TOR,948,Camby,M. Camby,0,0,0,Missed,1,0.0,0.0,0,v,MISS Camby  Layup,Missed Shot,Layup Shot,0,8
29600896,7,PT11M16.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,,0,0.0,0.0,0,h,Williams BLOCK (1 BLK),,,0,9
29600896,8,PT11M14.00S,1,1610612761,TOR,32,Rozier,C. Rozier,0,0,0,,0,0.0,0.0,0,v,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
29600896,9,PT11M10.00S,1,1610612761,TOR,57,Christie,D. Christie,-161,155,0,Made,1,2.0,3.0,5,v,Christie  3PT Jump Shot (3 PTS) (Stoudamire 1 AST),Made Shot,Jump Shot,0,11
29600896,10,PT10M59.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,88,49,10,Missed,1,0.0,0.0,0,h,MISS Tisdale 10' Jump Shot,Missed Shot,Jump Shot,0,12
29600896,11,PT10M56.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos REBOUND (Off:1 Def:1),Rebound,Unknown,0,13
29600896,12,PT10M54.00S,1,1610612756,PHX,73,Williams,H. Williams,0,0,0,Made,1,4.0,3.0,7,h,Williams  Dunk (2 PTS) (Ceballos 1 AST),Made Shot,Dunk Shot,0,14
29600896,13,PT10M36.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,,0,0.0,0.0,0,h,Tisdale S.FOUL (P1.T1),Foul,Shooting,0,15
29600896,14,PT10M36.00S,1,1610612761,TOR,32,Rozier,C. Rozier,0,0,0,,0,0.0,0.0,0,v,MISS Rozier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,16
29600896,15,PT10M36.00S,1,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,v,Raptors Rebound,Rebound,Unknown,0,17
29600896,16,PT10M36.00S,1,1610612761,TOR,32,Rozier,C. Rozier,0,0,0,,0,0.0,0.0,0,v,MISS Rozier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,18
29600896,17,PT10M35.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos REBOUND (Off:1 Def:2),Rebound,Unknown,0,19
29600896,18,PT10M26.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,0,0,0,Made,1,6.0,3.0,9,h,Tisdale  Dunk (2 PTS) (Williams 1 AST),Made Shot,Dunk Shot,0,20
29600896,19,PT10M13.00S,1,1610612761,TOR,757,Stoudamire,D. Stoudamire,-161,0,16,Made,1,6.0,5.0,11,v,Stoudamire 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,21
29600896,20,PT10M02.00S,1,1610612756,PHX,364,Chapman,R. Chapman,-190,116,0,Missed,1,0.0,0.0,0,h,MISS Chapman  3PT Jump Shot,Missed Shot,Jump Shot,0,22
29600896,21,PT10M01.00S,1,1610612761,TOR,1005,Williams,W. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
29600896,22,PT09M55.00S,1,1610612761,TOR,757,Stoudamire,D. Stoudamire,-94,192,21,Made,1,6.0,7.0,13,v,Stoudamire 21' Jump Shot (4 PTS),Made Shot,Jump Shot,0,24
29600896,23,PT09M46.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,Missed,1,0.0,0.0,0,h,MISS Ceballos  Layup,Missed Shot,Layup Shot,0,25
29600896,23,PT09M46.00S,1,1610612761,TOR,32,Rozier,C. Rozier,0,0,0,,0,0.0,0.0,0,v,Rozier BLOCK (1 BLK),,,0,26
29600896,25,PT09M45.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,h,Ceballos REBOUND (Off:2 Def:2),Rebound,Unknown,0,27
29600896,24,PT09M45.00S,1,1610612756,PHX,76,Ceballos,C. Ceballos,0,0,0,Made,1,8.0,7.0,15,h,Ceballos  Layup (4 PTS),Made Shot,Layup Shot,0,28
29600896,26,PT09M29.00S,1,1610612761,TOR,32,Rozier,C. Rozier,0,0,0,Made,1,8.0,9.0,17,v,Rozier  Layup (2 PTS) (Stoudamire 2 AST),Made Shot,Layup Shot,0,29
29600896,27,PT09M12.00S,1,1610612756,PHX,364,Chapman,R. Chapman,162,71,18,Missed,1,0.0,0.0,0,h,MISS Chapman 18' Jump Shot,Missed Shot,Jump Shot,0,30
29600896,28,PT09M10.00S,1,1610612761,TOR,757,Stoudamire,D. Stoudamire,0,0,0,,0,0.0,0.0,0,v,Stoudamire REBOUND (Off:0 Def:1),Rebound,Unknown,0,31
29600896,29,PT09M03.00S,1,1610612761,TOR,1005,Williams,W. Williams,205,88,0,Made,1,8.0,12.0,20,v,Williams  3PT Jump Shot (3 PTS) (Stoudamire 3 AST),Made Shot,Jump Shot,0,32
29600896,30,PT08M45.00S,1,1610612756,PHX,47,Tisdale,W. Tisdale,64,47,8,Made,1,10.0,12.0,22,h,Tisdale 8' Jump Shot (4 PTS) (Johnson 1 AST),Made Shot,Jump Shot,0,33
29600896,31,PT08M19.00S,1,1610612761,TOR,57,Christie,D. Christie,0,0,0,Missed,1,0.0,0.0,0,v,MISS Christie  Layup,Missed Shot,Layup Shot,0,34
