game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20000431,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:08 AM EST),period,start,0,1
20000431,1,PT12M00.00S,1,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bradley vs. Olajuwon: Tip to Nash,Jump Ball,,0,2
20000431,2,PT11M49.00S,1,1610612742,DAL,714,Finley,M. Finley,3,116,12,Missed,1,0.0,0.0,0,h,MISS Finley 12' Jump Shot,Missed Shot,Jump Shot,0,3
20000431,3,PT11M46.00S,1,1610612745,HOU,1883,Francis,S. Francis,0,0,0,,0,0.0,0.0,0,v,Francis REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20000431,4,PT11M30.00S,1,1610612745,HOU,1000,Anderson,S. Anderson,3,116,12,Missed,1,0.0,0.0,0,v,MISS Anderson 12' Jump Shot,Missed Shot,Jump Shot,0,5
20000431,5,PT11M27.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
20000431,6,PT11M23.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,h,Nash Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,7
20000431,6,PT11M23.00S,1,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson STEAL (1 STL),,,0,8
20000431,7,PT11M02.00S,1,1610612745,HOU,165,Olajuwon,H. Olajuwon,125,66,14,Missed,1,0.0,0.0,0,v,MISS Olajuwon 14' Jump Shot,Missed Shot,Jump Shot,0,9
20000431,8,PT11M02.00S,1,1610612745,HOU,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,v,Taylor REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
20000431,9,PT11M02.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki L.B.FOUL (P1.T1),Foul,Loose Ball,0,11
20000431,10,PT10M52.00S,1,1610612745,HOU,1508,Taylor,M. Taylor,-130,110,17,Made,1,0.0,2.0,2,v,Taylor 17' Jump Shot (2 PTS) (Francis 1 AST),Made Shot,Jump Shot,0,12
20000431,11,PT10M37.00S,1,1610612742,DAL,959,Nash,S. Nash,-94,167,19,Missed,1,0.0,0.0,0,h,MISS Nash 19' Jump Shot,Missed Shot,Jump Shot,0,13
20000431,12,PT10M35.00S,1,1610612745,HOU,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,v,Taylor REBOUND (Off:1 Def:1),Rebound,Unknown,0,14
20000431,13,PT10M28.00S,1,1610612745,HOU,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,v,Taylor OFF.Foul (P1),Foul,Offensive,0,15
20000431,14,PT10M28.00S,1,1610612745,HOU,1508,Taylor,M. Taylor,0,0,0,,0,0.0,0.0,0,v,Taylor Foul Turnover (P1.T1),Turnover,Foul,0,16
20000431,15,PT10M18.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-105,158,19,Missed,1,0.0,0.0,0,h,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,0,17
20000431,16,PT10M16.00S,1,1610612745,HOU,1883,Francis,S. Francis,0,0,0,,0,0.0,0.0,0,v,Francis REBOUND (Off:0 Def:2),Rebound,Unknown,0,18
20000431,17,PT10M11.00S,1,1610612745,HOU,1883,Francis,S. Francis,-151,194,25,Missed,1,0.0,0.0,0,v,MISS Francis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,19
20000431,18,PT10M09.00S,1,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,h,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,20
20000431,19,PT10M01.00S,1,1610612742,DAL,762,Bradley,S. Bradley,-1,156,16,Missed,1,0.0,0.0,0,h,MISS Bradley 16' Jump Shot,Missed Shot,Jump Shot,0,21
