game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100619,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22100619,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Plumlee: Tip to Hayward,Jump Ball,,1,2
22100619,7,PT11M36.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-235,-3,24,Missed,1,,,0,v,MISS Rozier 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22100619,8,PT11M31.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100619,9,PT11M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,2,88,9,Missed,1,,,0,h,MISS Harris 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,5
22100619,10,PT11M17.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
22100619,11,PT11M16.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,156,226,27,Made,1,0.0,3.0,3,v,Hayward 27' 3PT Running Pull-Up Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Running Pull-Up Jump Shot,1,7
22100619,12,PT10M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,98,-22,10,Made,1,2.0,3.0,5,h,Maxey 10' Driving Floating Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Driving Floating Jump Shot,1,8
22100619,14,PT10M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,9
22100619,14,PT10M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,10
22100619,16,PT10M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,11
22100619,18,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,3.0,3.0,6,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,12
22100619,19,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,4.0,3.0,7,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,13
22100619,20,PT10M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,6,64,6,Made,1,4.0,5.0,9,v,Rozier 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,14
22100619,21,PT10M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,222,17,0,Made,1,7.0,5.0,12,h,Harris 3PT Jump Shot (3 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,15
22100619,25,PT09M41.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-2,91,9,Missed,1,,,0,v,MISS Bridges 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,16
22100619,26,PT09M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,17
22100619,27,PT09M34.00S,1,1610612755,PHI,203552,Curry,S. Curry,203,146,25,Missed,1,,,0,h,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
22100619,28,PT09M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,19
22100619,29,PT09M33.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward S.FOUL (P1.T2) (J.Ralls),Foul,Shooting,1,20
22100619,31,PT09M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,21
22100619,32,PT09M33.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,22
22100619,33,PT09M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,8.0,5.0,13,h,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,23
22100619,34,PT09M20.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-22,6,2,Made,1,8.0,7.0,15,v,Ball 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,24
22100619,35,PT09M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Charge Foul (P1) (D.Collins),Foul,Offensive Charge,1,25
22100619,37,PT09M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,26
22100619,38,PT08M52.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,78,60,10,Missed,1,,,0,v,MISS Rozier 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,27
22100619,39,PT08M49.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:2),Rebound,Unknown,1,28
22100619,40,PT08M28.00S,1,1610612755,PHI,202699,Harris,T. Harris,-29,104,11,Missed,1,,,0,h,MISS Harris 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,29
22100619,41,PT08M25.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,30
22100619,42,PT08M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,13,265,27,Made,1,8.0,10.0,18,v,Bridges 27' 3PT Jump Shot (3 PTS) (Hayward 1 AST),Made Shot,Jump Shot,1,31
