game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21100090,97,PT02M17.00S,1,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,Cardinal REBOUND (Off:0 Def:1),Rebound,Unknown,0,92,583.0
21100090,98,PT02M17.00S,1,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,v,Frye L.B.FOUL (P2.T2),Foul,Loose Ball,0,93,583.0
21100090,99,PT02M17.00S,1,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,94,583.0
21100090,100,PT02M17.00S,1,1610612742,DAL,2217,Haywood,B. Haywood,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Haywood,Substitution,,0,95,583.0
21100090,101,PT02M17.00S,1,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,SUB: Mahinmi FOR Kidd,Substitution,,0,96,583.0
21100090,102,PT02M17.00S,1,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,SUB: Nowitzki FOR Cardinal,Substitution,,0,97,583.0
21100090,103,PT02M17.00S,1,1610612756,PHX,101112,Frye,C. Frye,0,0,0,,0,0.0,0.0,0,v,SUB: Morris FOR Frye,Substitution,,0,98,583.0
21100090,104,PT02M17.00S,1,1610612756,PHX,201162,Dudley,J. Dudley,0,0,0,,0,0.0,0.0,0,v,SUB: Brown FOR Dudley,Substitution,,0,99,583.0
21100090,105,PT02M03.00S,1,1610612742,DAL,1713,Carter,V. Carter,138,205,25,Missed,1,0.0,0.0,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,100,597.0
21100090,106,PT02M02.00S,1,1610612756,PHX,101124,Warrick,H. Warrick,0,0,0,,0,0.0,0.0,0,v,Warrick REBOUND (Off:0 Def:1),Rebound,Unknown,0,101,598.0
21100090,107,PT01M54.00S,1,1610612756,PHX,200769,Brown,S. Brown,132,110,17,Missed,1,0.0,0.0,0,v,MISS Brown 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,102,606.0
21100090,108,PT01M51.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:1 Def:2),Rebound,Unknown,0,103,609.0
21100090,109,PT01M51.00S,1,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi P.FOUL (P1.PN),Foul,Personal,0,104,609.0
21100090,110,PT01M51.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,MISS Gortat Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,105,609.0
21100090,111,PT01M51.00S,1,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Normal Rebound,0,106,609.0
21100090,112,PT01M51.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,0,0,0,,0,22.0,20.0,42,v,Gortat Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,107,609.0
21100090,114,PT01M37.00S,1,1610612742,DAL,1713,Carter,V. Carter,-13,6,1,Made,1,24.0,20.0,44,h,Carter 1' Layup (2 PTS) (Nowitzki 2 AST),Made Shot,Layup Shot,0,108,623.0
21100090,115,PT01M23.00S,1,1610612756,PHX,101162,Gortat,M. Gortat,70,39,8,Made,1,24.0,22.0,46,v,Gortat 8' Turnaround Jump Shot (8 PTS) (Morris 1 AST),Made Shot,Turnaround Jump Shot,0,109,637.0
21100090,116,PT01M10.00S,1,1610612742,DAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Offensive Charge Foul (P2.PN),Foul,Offensive Charge,0,110,650.0
21100090,117,PT01M10.00S,1,1610612742,DAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Foul Turnover (P1.T5),Turnover,Foul,0,111,650.0
21100090,118,PT00M56.60S,1,1610612756,PHX,101124,Warrick,H. Warrick,-119,19,12,Missed,1,0.0,0.0,0,v,MISS Warrick 12' Jump Shot,Missed Shot,Jump Shot,0,112,663.4
21100090,119,PT00M56.10S,1,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:1 Def:1),Rebound,Unknown,0,113,663.9
21100090,120,PT00M51.80S,1,1610612756,PHX,959,Nash,S. Nash,-119,214,24,Missed,1,0.0,0.0,0,v,MISS Nash 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,114,668.2
21100090,121,PT00M51.30S,1,1610612742,DAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,115,668.7
21100090,122,PT00M44.70S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-179,30,18,Missed,1,0.0,0.0,0,h,MISS Nowitzki 18' Jump Shot,Missed Shot,Jump Shot,0,116,675.3
21100090,123,PT00M43.90S,1,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi REBOUND (Off:1 Def:0),Rebound,Unknown,0,117,676.1
21100090,124,PT00M34.30S,1,1610612756,PHX,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,v,Morris S.FOUL (P1.T3),Foul,Shooting,0,118,685.7
21100090,125,PT00M34.30S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,MISS Nowitzki Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,119,685.7
21100090,126,PT00M34.30S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,120,685.7
21100090,127,PT00M34.30S,1,1610612742,DAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,SUB: Beaubois FOR Odom,Substitution,,0,121,685.7
21100090,128,PT00M34.30S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,25.0,22.0,47,h,Nowitzki Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,122,685.7
