game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21401064,1610612738,1610612748,2515.0,2569.0,201973,2617,203515,2736,203935,201596,201609,201611,203109,203540
21401064,1610612738,1610612748,2569.0,2681.0,201973,201563,203515,2736,203935,201596,201609,201611,203109,203540
21401064,1610612738,1610612748,2681.0,2751.0,201973,201563,203515,2736,203935,201596,201609,204020,203109,203540
21401064,1610612738,1610612748,2751.0,2814.0,201973,2617,203515,2736,203935,201596,201609,204020,203109,203540
21401064,1610612738,1610612748,2814.0,2850.0,201973,2617,203515,2736,203935,201596,201609,204020,203109,101138
21401064,1610612738,1610612748,2850.0,2858.2,201973,2617,203515,2736,203935,201596,201609,204020,203109,203540
21401064,1610612738,1610612748,2858.2,2861.0,201973,2617,203515,2736,203935,201596,201609,204020,203109,202340
21401064,1610612738,1610612748,2861.0,2867.0,201973,2617,203515,2736,203540,201596,201609,204020,203109,202340
21401064,1610612738,1610612748,2867.0,2880.0,202323,2617,203935,2736,203482,201596,201609,204020,101138,202340
21401063,1610612764,1610612754,0.0,403.0,101162,203524,202322,201579,1718,2561,201588,101139,2403,203078
21401063,1610612764,1610612754,403.0,487.0,101162,203524,202322,201579,101110,2561,201588,101139,2403,203078
21401063,1610612764,1610612754,487.0,530.0,101162,204014,201196,101133,101110,2561,201588,101139,2403,203078
21401063,1610612764,1610612754,530.0,617.0,101162,204014,201196,101133,101110,2561,201228,101139,2400,203078
21401063,1610612764,1610612754,617.0,650.0,101162,204014,201196,101133,101110,2449,201228,101139,2400,203078
21401063,1610612764,1610612754,650.0,684.0,101162,204014,201196,101133,101110,2449,201228,101139,2400,2446
21401063,1610612764,1610612754,684.0,720.0,202338,204014,201196,101133,101110,2449,201228,101139,2400,2446
21401063,1610612764,1610612754,720.0,793.0,202338,2449,2400,204014,101110,101133,201228,201588,2446,201196
21401063,1610612764,1610612754,793.0,918.0,202338,202730,2400,204014,202322,101133,201228,201588,2446,201196
21401063,1610612764,1610612754,918.0,1068.0,202338,202730,2403,204014,202322,101133,201228,201588,2446,201196
21401063,1610612764,1610612754,1068.0,1089.0,202338,202730,2403,204014,202322,201579,201228,201588,2446,201196
21401063,1610612764,1610612754,1089.0,1162.0,202338,202730,2403,204014,202322,201579,201228,201588,101110,201196
21401063,1610612764,1610612754,1162.0,1276.0,202338,202730,2403,203524,202322,201579,201228,201588,101110,1718
21401063,1610612764,1610612754,1276.0,1379.0,101162,2561,2400,203524,202322,201579,101139,201588,101110,1718
21401063,1610612764,1610612754,1379.0,1404.1,101162,2561,2400,203524,202322,202730,101139,201588,101110,1718
21401063,1610612764,1610612754,1404.1,1440.0,101162,2561,2400,204014,201196,202730,101139,201588,101110,1718
21401063,1610612764,1610612754,1440.0,1667.0,101162,203524,1718,201588,202322,2561,101139,201579,101110,2403
21401063,1610612764,1610612754,1667.0,1950.0,101162,203524,1718,201588,202322,2561,101139,202730,101110,2403
21401063,1610612764,1610612754,1950.0,1991.0,101162,203524,2446,201588,202322,2561,204014,202730,101110,202338
21401063,1610612764,1610612754,1991.0,2092.0,101162,203524,2446,201588,202322,2449,204014,202730,101110,202338
21401063,1610612764,1610612754,2092.0,2114.8,101162,203524,2446,201228,202322,2449,204014,202730,101110,202338
21401063,1610612764,1610612754,2114.8,2160.0,101162,203524,2446,201228,201196,2449,204014,202730,101110,202338
21401063,1610612764,1610612754,2160.0,2220.0,202338,204014,201196,2449,101110,201228,201588,101133,2400,2446
21401063,1610612764,1610612754,2220.0,2419.0,202338,204014,201196,2449,202322,201228,201588,101133,2400,2446
21401063,1610612764,1610612754,2419.0,2482.0,202338,203524,201196,2449,202322,201228,101139,101133,2400,2446
21401063,1610612764,1610612754,2482.0,2569.0,202338,203524,201196,201588,202322,202730,101139,2561,2400,2446
21401063,1610612764,1610612754,2569.0,2609.0,202338,203524,101110,201588,202322,202730,101139,2561,2400,2446
21401063,1610612764,1610612754,2609.0,2640.0,202338,203524,101110,201588,202322,202730,101139,2561,2403,2446
21401063,1610612764,1610612754,2640.0,2707.0,101162,203524,101110,201588,202322,202730,101139,2561,2403,2446
21401063,1610612764,1610612754,2707.0,2859.8,101162,203524,1718,201588,202322,202730,101139,2561,2403,2446
21401063,1610612764,1610612754,2859.8,2859.8,101162,203524,101110,201588,201196,202730,101139,2561,2403,2446
21401063,1610612764,1610612754,2859.8,2860.8,203490,2449,101110,201588,201196,201228,101139,2561,2403,2446
21401063,1610612764,1610612754,2860.8,2860.8,101162,2449,101110,201588,201196,203524,101139,2561,2403,2446
21401063,1610612764,1610612754,2860.8,2868.8,101162,202730,101110,201588,1718,203524,101139,2561,202322,2446
21401063,1610612764,1610612754,2868.8,2880.0,203490,204014,101110,201588,2403,201228,101139,2561,202322,2446
21401065,1610612761,1610612741,0.0,399.0,202685,201166,101161,202710,201942,201149,2399,2200,203082,202349
21401065,1610612761,1610612741,399.0,485.0,202685,201166,101161,202710,201942,201959,2399,2200,203082,202349
21401065,1610612761,1610612741,485.0,538.0,202685,2550,101161,202710,201942,201959,202703,2200,203082,202349
21401065,1610612761,1610612741,538.0,656.0,202685,2550,202335,202710,201942,201959,202703,2200,203082,202349
21401065,1610612761,1610612741,656.0,720.0,101150,2550,202335,202710,201942,201959,202703,2200,201949,201946
21401065,1610612761,1610612741,720.0,923.0,202335,2399,101150,201149,201946,2550,203503,202703,201942,201949
