game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
42200122,1610612755,1610612751,2094.0,2146.2,203915,1627777,203954,1626220,203925,1630178,1628969,1629667,1629001,1627827
42200122,1610612755,1610612751,2146.2,2160.0,203915,200782,1630194,1626220,1629661,1627863,1628969,1629667,1629001,203552
42200122,1610612755,1610612751,2160.0,2237.0,203925,1627777,1629001,203915,1629651,201935,1626220,1630194,1629667,203552
42200122,1610612755,1610612751,2237.0,2304.0,1627827,202699,1629001,203915,1629651,201935,1626220,1630194,1629667,203552
42200122,1610612755,1610612751,2304.0,2367.0,1627827,202699,1630178,203915,1629661,201935,1626220,1630194,1629667,1628969
42200122,1610612755,1610612751,2367.0,2477.0,203552,202699,1630178,203915,1629661,201935,1626220,1630194,1629667,1628969
42200122,1610612755,1610612751,2477.0,2880.0,203552,202699,1630178,203915,1629661,201935,1626220,203954,1629667,1628969
42200162,1610612758,1610612744,0.0,322.0,203110,1627734,203084,201939,1626172,1628368,202691,1628989,1631099,203952
42200162,1610612758,1610612744,322.0,356.0,203110,1627734,203084,201939,1626172,1630558,202691,1628989,1631099,203952
42200162,1610612758,1610612744,356.0,412.0,1628978,1627734,203084,201939,1626172,1630558,202691,1628989,1631099,203952
42200162,1610612758,1610612744,412.0,436.0,1628978,1627734,203084,201939,1626172,1630558,202691,1628370,1626168,1629673
42200162,1610612758,1610612744,436.0,517.0,1628978,1627734,1629056,201939,1626172,1630558,1627780,1628370,1626168,1629673
42200162,1610612758,1610612744,517.0,540.0,1628978,1627734,1629056,201939,203110,1630558,1627780,1628370,1626168,1629673
42200162,1610612758,1610612744,540.0,606.0,203952,1628989,1628368,201939,203110,203458,1627780,1628370,1626168,1629673
42200162,1610612758,1610612744,606.0,713.7,203952,1628989,1628368,1628978,203110,203458,1627780,1628370,1626168,1629673
42200162,1610612758,1610612744,713.7,720.0,203952,1630556,1628368,1628978,203110,203084,201939,1630558,1626168,1629673
42200162,1610612758,1610612744,720.0,846.0,1629673,1628370,1628368,202691,1628978,203458,203110,1626168,1628989,1630228
42200162,1610612758,1610612744,846.0,900.0,1629673,1628370,1628368,202691,203952,203458,203110,1626168,1628989,1630228
42200162,1610612758,1610612744,900.0,956.0,201939,1628370,1628368,202691,203952,203458,203110,1626168,1628989,1630228
42200162,1610612758,1610612744,956.0,963.0,201939,203084,1628368,202691,203952,1627734,203110,1630558,1628989,1627780
42200162,1610612758,1610612744,963.0,1036.0,201939,203084,1631099,202691,203952,1627734,203110,1630558,1628989,1627780
42200162,1610612758,1610612744,1036.0,1102.0,201939,203084,1631099,202691,203952,1627734,1629673,1630558,1628989,1626172
42200162,1610612758,1610612744,1102.0,1144.0,201939,203084,1631099,202691,1628978,1627734,1629673,1630558,1628989,1626172
