game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
22200181,1610612763,1610612750,2441.0,2599.0,1628415,1630183,1630583,1629630,1626157,1629634,1626156,1630162,1627854,1629723
22200181,1610612763,1610612750,2599.0,2691.0,1628415,1630183,203500,1629630,1626157,1630217,1629162,1630162,203937,1629723
22200181,1610612763,1610612750,2691.0,2728.0,1628415,1630183,203500,1629630,203497,1630217,1629162,1630162,203937,1630583
22200181,1610612763,1610612750,2728.0,2828.5,1628415,1630183,203500,1629630,203497,1630217,1627854,1630162,203937,1630583
22200181,1610612763,1610612750,2828.5,2880.0,1628415,1627752,203500,1629630,203497,1630217,1627854,1630162,203937,1630583
22200176,1610612738,1610612743,0.0,347.0,201143,203999,1628369,203935,203932,1627759,203484,1627750,1629008,1629684
22200176,1610612738,1610612743,347.0,394.0,201143,203999,1628369,203935,203932,1627759,203484,1627750,1628971,1629684
22200176,1610612738,1610612743,394.0,439.0,201143,203999,1628401,203935,203932,1627759,203484,1627750,1628971,1629684
22200176,1610612738,1610612743,439.0,490.0,201143,203999,1628401,203935,201145,1627759,203484,1627750,1628971,1629684
22200176,1610612738,1610612743,490.0,543.0,201143,203999,1628401,1630573,201145,1627759,203484,1627750,1628971,1629684
22200176,1610612738,1610612743,543.0,713.5,1628369,201599,1628401,1630573,201145,1628436,1629008,1631128,1628971,1629684
22200176,1610612738,1610612743,713.5,720.0,1628369,201599,1628401,1630573,201145,1628436,1629008,1631128,1628432,1630202
22200176,1610612738,1610612743,720.0,881.0,1630202,1629008,1630573,1628436,1628971,1628369,201145,1631128,201599,1628401
22200176,1610612738,1610612743,881.0,1049.0,1630202,1629008,1630573,1628436,1628971,1628369,201145,1627750,201599,1628401
22200176,1610612738,1610612743,1049.0,1249.0,1627759,203932,203935,201143,1628971,1629684,203999,1627750,203484,1628401
22200176,1610612738,1610612743,1249.0,1394.6,1627759,203932,203935,201143,1628971,1629684,203999,1627750,203484,1628369
22200176,1610612738,1610612743,1394.6,1440.0,1627759,203932,203935,201143,1628971,1629684,201599,1627750,203484,1628369
22200176,1610612738,1610612743,1440.0,1469.0,1628369,1627750,1629684,203935,203999,1627759,203484,1629008,203932,201143
22200176,1610612738,1610612743,1469.0,1737.0,1628369,1627750,1629684,1630202,203999,1627759,203484,1629008,203932,201143
22200176,1610612738,1610612743,1737.0,1766.0,1628369,1627750,1629684,1630202,201145,1627759,203484,1629008,203932,201143
22200176,1610612738,1610612743,1766.0,1915.0,1628369,1627750,1629684,1630202,201145,1627759,203484,1628971,203932,201143
22200176,1610612738,1610612743,1915.0,1957.0,1628369,1631128,1629684,1628401,201145,1627759,203484,1628971,203932,201143
22200176,1610612738,1610612743,1957.0,1974.0,1628369,1631128,1630573,1628401,201145,1627759,203484,1628971,203932,201143
22200176,1610612738,1610612743,1974.0,1990.0,1628369,1631128,1630573,1628401,201145,1627759,203484,1628971,1629008,1628436
22200176,1610612738,1610612743,1990.0,2118.8,203935,1631128,1630573,1628401,201145,1627759,203484,1628971,1629008,1628436
22200176,1610612738,1610612743,2118.8,2137.6,1629684,1631128,1630573,1628401,201145,1627759,203484,1628971,1629008,1630202
22200176,1610612738,1610612743,2137.6,2142.9,1629684,1631128,1630573,1628401,201145,203943,203932,1628971,1629008,1630202
22200176,1610612738,1610612743,2142.9,2160.0,1629684,1631128,1630573,1628401,201145,203943,203484,1628971,1629008,1630202
22200176,1610612738,1610612743,2160.0,2253.0,201143,1629008,1628401,1630573,201145,1628369,1631128,203999,1628971,203935
22200176,1610612738,1610612743,2253.0,2303.0,201143,1629008,1628401,1630573,201145,1628369,1627750,203999,1628971,203935
22200176,1610612738,1610612743,2303.0,2393.0,201143,203932,1628401,1630573,201145,1628369,1627750,203999,1628971,1627759
22200176,1610612738,1610612743,2393.0,2485.0,201143,203932,1628401,1630573,203484,1628369,1627750,203999,1628971,1627759
22200176,1610612738,1610612743,2485.0,2512.0,201143,203932,1628401,1629684,203484,1628369,1627750,203999,1628971,1627759
22200176,1610612738,1610612743,2512.0,2758.0,201143,203932,203935,1629684,203484,1628369,1627750,203999,1628971,1627759
22200176,1610612738,1610612743,2758.0,2880.0,1628436,1628432,1631120,1630573,1631128,1630202,1628427,1630192,1628971,203943
22200191,1610612740,1610612745,0.0,279.0,202685,1631095,1630529,1629627,1630224,1627742,201569,1630578,1629645,203468
22200191,1610612740,1610612745,279.0,301.0,1626204,1631095,1630529,1629627,1630224,1627742,201569,1630578,1629645,203468
22200191,1610612740,1610612745,301.0,401.0,1626204,1631095,1630529,1629627,1630224,1627742,201569,1630586,1629645,203468
22200191,1610612740,1610612745,401.0,439.0,1626204,1630231,1630529,1629627,1630224,1627742,1631106,1630586,1629645,203468
22200191,1610612740,1610612745,439.0,449.0,1626204,1630231,1630529,1629627,1630224,1627742,1631106,1630586,1629645,1628984
22200191,1610612740,1610612745,449.0,482.0,1626204,1630231,1630529,1629627,1630224,1627742,1631106,1630586,1630227,1628984
22200191,1610612740,1610612745,482.0,593.0,1626204,1630231,1630530,1629627,1630224,1627742,1631106,1630586,1630227,1628984
22200191,1610612740,1610612745,593.0,626.0,1626204,1630231,1630530,203468,1630224,1630230,1631106,1630586,1630227,1628984
22200191,1610612740,1610612745,626.0,720.0,202685,1630231,1630530,203468,1630224,1630230,1631106,1630586,1630227,1628984
22200191,1610612740,1610612745,720.0,860.0,1630530,1630231,203468,202685,1626246,1630631,1630528,201569,1631106,1630230
22200191,1610612740,1610612745,860.0,900.0,1630530,1630231,203468,202685,1626246,1630631,1630528,201569,1631095,1630230
22200191,1610612740,1610612745,900.0,968.0,1630530,1629645,203468,202685,1626246,1630631,1630528,201569,1631095,1630230
22200191,1610612740,1610612745,968.0,1021.0,1630530,1629645,203468,202685,1630578,1630631,1630528,201569,1631095,1630230
22200191,1610612740,1610612745,1021.0,1084.0,1630530,1629645,1629627,202685,1630578,1630631,1630528,201569,1631095,1627742
22200191,1610612740,1610612745,1084.0,1115.0,1630530,1629645,1629627,1626204,1630578,1630631,1630231,1630224,1631095,1627742
22200191,1610612740,1610612745,1115.0,1224.0,1630529,1629645,1629627,1626204,1630578,1630631,1630231,1630224,1631095,1627742
22200191,1610612740,1610612745,1224.0,1235.0,1630529,1629645,1629627,1626204,1630578,203468,1630231,1630224,1631095,1627742
22200191,1610612740,1610612745,1235.0,1253.0,1630529,1629645,1629627,1626204,1630578,203468,1630231,1630224,1631106,1627742
22200191,1610612740,1610612745,1253.0,1302.0,1630529,1629645,1629627,1626204,1630586,203468,1630231,1630224,1631106,1627742
22200191,1610612740,1610612745,1302.0,1349.0,1630529,1629645,1629627,1626204,1630586,203468,201569,1630224,1631106,1627742
22200191,1610612740,1610612745,1349.0,1440.0,1630530,1629645,1630230,1626204,1630586,203468,201569,1630224,1631106,1627742
22200191,1610612740,1610612745,1440.0,1729.0,203468,201569,1627742,202685,1631095,1630529,1630578,1630224,1629645,1629627
22200191,1610612740,1610612745,1729.0,1746.0,203468,201569,1627742,1626204,1631095,1630529,1630578,1630224,1629645,1629627
22200191,1610612740,1610612745,1746.0,1841.0,203468,201569,1627742,1626204,1631095,1630230,1630578,1630224,1629645,1629627
22200191,1610612740,1610612745,1841.0,1882.0,203468,1631106,1627742,1626204,1630231,1630529,1630578,1630224,1629645,1629627
22200191,1610612740,1610612745,1882.0,1926.0,1628984,1631106,1627742,1626204,1630231,1630529,1630578,1630224,1630227,1629627
22200191,1610612740,1610612745,1926.0,2070.0,1628984,1631106,1627742,1626204,1630231,1630230,1630586,1630224,1630227,1630530
22200191,1610612740,1610612745,2070.0,2160.0,1628984,1631106,1629627,1626204,1630231,1630230,1630586,1630224,1630227,1630530
22200191,1610612740,1610612745,2160.0,2215.0,202685,1630231,1630631,1630230,1630227,1630530,1631106,1630586,201569,203468
22200191,1610612740,1610612745,2215.0,2262.0,202685,1630231,1630631,1629627,1630227,1630530,1631106,1630586,201569,203468
22200191,1610612740,1610612745,2262.0,2288.0,202685,1630231,1630631,1629627,1630227,1627742,1631106,1630586,201569,203468
22200191,1610612740,1610612745,2288.0,2326.0,202685,1630231,1630631,1629627,1629645,1627742,1631106,1630586,201569,203468
22200191,1610612740,1610612745,2326.0,2350.0,202685,1630231,1630631,1629627,1629645,1627742,1631106,1630578,201569,203468
22200191,1610612740,1610612745,2350.0,2383.0,1626204,1630231,1630631,1629627,1629645,1627742,1631106,1630578,201569,203468
22200191,1610612740,1610612745,2383.0,2392.0,1626204,1630224,1630631,1629627,1629645,1627742,1631106,1630578,201569,203468
22200191,1610612740,1610612745,2392.0,2440.0,1626204,1630224,1630631,1629627,1629645,1627742,1631106,1631095,201569,203468
22200191,1610612740,1610612745,2440.0,2664.0,1626204,1630224,1630631,1629627,1629645,1627742,1630586,1631095,1630231,203468
22200191,1610612740,1610612745,2664.0,2820.0,1626204,1630224,1630631,1629627,1629645,1627742,1630586,1631095,201569,203468
22200191,1610612740,1610612745,2820.0,2868.5,1626204,1630224,1630631,1630529,1629645,1627742,1630231,1631095,201569,203468
22200191,1610612740,1610612745,2868.5,2880.0,1626204,1630224,1630700,1630529,1630586,1627742,1630231,1631095,201569,203468
22200185,1610612764,1610612762,0.0,362.0,204001,1629020,1628398,1628420,203903,1630166,1628374,203482,201144,1630557
22200185,1610612764,1610612762,362.0,474.0,204001,1627736,1629060,1628420,1629012,1630166,1628374,203482,201144,1630557
22200185,1610612764,1610612762,474.0,532.0,204001,1627736,1629060,1630692,1629012,1630166,1628374,200752,201144,203115
22200185,1610612764,1610612762,532.0,720.0,1629655,1627736,1629060,1630692,1629012,1628398,1631117,200752,1629659,203115
22200185,1610612764,1610612762,720.0,959.0,1630692,203903,1629655,1629060,1631117,1628398,200752,1629659,1627736,203115
22200185,1610612764,1610612762,959.0,1043.0,1630692,203903,1629655,1630557,1629020,1630166,200752,1629012,1627736,203115
22200185,1610612764,1610612762,1043.0,1149.0,204001,201144,1628420,1630557,1629020,1630166,203482,1629012,1628374,203115
22200185,1610612764,1610612762,1149.0,1344.0,204001,201144,1628420,1630557,1629020,1630166,203482,1629012,1628374,1628398
22200185,1610612764,1610612762,1344.0,1440.0,204001,201144,1628420,1630557,1627736,1630166,203482,203903,1628374,1628398
22200185,1610612764,1610612762,1440.0,1742.0,1630557,203903,204001,1628398,201144,1630166,1628374,1629020,203482,1628420
22200185,1610612764,1610612762,1742.0,1765.0,1630557,1627736,204001,1628398,201144,1630166,1628374,1629012,203482,1628420
22200185,1610612764,1610612762,1765.0,1852.0,1630557,1627736,204001,1628398,201144,1629060,1628374,1629012,203482,1628420
22200185,1610612764,1610612762,1852.0,1921.0,1630557,1627736,204001,203115,201144,1629060,1628374,1629012,203482,1628420
22200185,1610612764,1610612762,1921.0,2041.0,1630692,1627736,204001,203115,201144,1629060,1628374,1629012,200752,1630166
22200185,1610612764,1610612762,2041.0,2155.3,1630692,1627736,1629655,203115,1631117,1629060,1629659,1629012,200752,1630166
22200185,1610612764,1610612762,2155.3,2160.0,1630692,1627736,1629655,203115,203903,1629060,1629659,1629012,200752,1630166
22200185,1610612764,1610612762,2160.0,2310.0,1630166,1629659,1628398,1630692,1627736,1629060,200752,1629012,1631117,1629655
22200185,1610612764,1610612762,2310.0,2349.0,1630166,1629659,1628398,1630692,1627736,1629060,200752,203903,1631117,1629655
22200185,1610612764,1610612762,2349.0,2389.0,1630557,1629659,1628398,1630692,1627736,1629060,200752,203903,1631117,1629655
22200185,1610612764,1610612762,2389.0,2481.0,1630557,1629659,1628398,1630692,1627736,1629060,1628374,203903,203482,204001
22200185,1610612764,1610612762,2481.0,2638.0,1630557,201144,1630166,1628420,1627736,1629060,1628374,203903,203482,204001
22200185,1610612764,1610612762,2638.0,2732.0,1628398,201144,1630166,1628420,1627736,1629060,1628374,203903,203482,204001
22200185,1610612764,1610612762,2732.0,2777.0,1628398,-1,1630166,1628420,1629659,1629060,1631117,-4,1628962,204001
22200185,1610612764,1610612762,2777.0,2815.0,1628398,-1,1630692,1628420,1629659,1629060,1631117,-4,1628962,204001
22200185,1610612764,1610612762,2815.0,2880.0,1630264,-1,1630692,1628420,1629659,1629060,1631117,-4,1628962,1630176
