game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700995,1610612740,1610612762,2175.0,2187.0,1628378,202732,203076,203121,1626220,204060,202703,203546,203109,203497
21700995,1610612740,1610612762,2187.0,2231.0,1628378,201950,203076,203121,1626220,204060,202703,203546,203109,203497
21700995,1610612740,1610612762,2231.0,2336.0,201937,201950,203076,203121,1626220,204060,202703,203546,203109,203497
21700995,1610612740,1610612762,2336.0,2363.0,201937,201950,203076,203121,1628378,204060,202703,203546,203109,203497
21700995,1610612740,1610612762,2363.0,2369.0,201937,201950,203076,203121,1628378,204060,200765,203546,203109,203497
21700995,1610612740,1610612762,2369.0,2383.0,201937,201950,203076,203121,1628378,204060,200765,203546,203109,202324
21700995,1610612740,1610612762,2383.0,2461.0,201937,201950,203076,203121,1628378,204060,200765,202734,203109,202324
21700995,1610612740,1610612762,2461.0,2556.0,201937,201950,203076,203121,1628378,1626220,200765,202734,203109,203497
21700995,1610612740,1610612762,2556.0,2566.0,201937,201950,203076,203121,1628378,1626220,203546,202734,203109,203497
21700995,1610612740,1610612762,2566.0,2781.0,201937,201950,203076,203121,1628378,204060,203546,202734,203109,203497
21700995,1610612740,1610612762,2781.0,2841.5,201937,1627767,202732,203121,1628378,204060,203546,202734,203109,203497
21700995,1610612740,1610612762,2841.5,2880.0,201937,1627767,202732,203121,1626220,1628571,203546,202734,203109,203497
21700996,1610612743,1610612758,0.0,339.0,203992,203999,200794,203914,2216,1628368,1627750,201163,1628382,201585
21700996,1610612743,1610612758,339.0,360.0,203992,203999,200794,203914,2216,1628368,1627750,201163,1628382,201585
21700996,1610612743,1610612758,360.0,378.0,203992,203999,200794,203914,2216,1628412,1627750,201163,1628382,201585
21700996,1610612743,1610612758,378.0,532.0,203992,203999,200794,203914,2216,1628412,1627750,201163,1628382,1626161
21700996,1610612743,1610612758,532.0,551.0,202066,203999,203486,203914,2216,1628412,1627750,203115,1627741,1626161
21700996,1610612743,1610612758,551.0,692.0,202066,203999,203486,203914,1713,1628412,1627750,203115,1627741,1626161
21700996,1610612743,1610612758,692.0,720.0,202066,2734,203486,203914,1713,1628412,1626168,203115,1627741,1626161
21700996,1610612743,1610612758,720.0,836.0,1626161,203115,203486,2734,202066,1628412,201163,1626168,1627741,1713
21700996,1610612743,1610612758,836.0,935.0,201585,203115,203486,2734,202066,1628412,201163,1626168,1627741,1713
21700996,1610612743,1610612758,935.0,1063.0,201585,203115,203486,2734,202066,1628368,201163,1626168,1627741,1713
21700996,1610612743,1610612758,1063.0,1117.0,201585,203115,203999,2734,202066,1628368,201163,200794,1627741,2216
21700996,1610612743,1610612758,1117.0,1237.0,203992,203115,203999,1627750,1626161,1628368,203914,200794,1627741,2216
21700996,1610612743,1610612758,1237.0,1423.7,203992,203115,203999,1627750,1626161,1628368,203914,200794,1628382,2216
21700996,1610612743,1610612758,1423.7,1440.0,203992,203115,201163,1627750,1627741,1628368,203914,203486,1628382,2216
21700996,1610612743,1610612758,1440.0,1830.0,201585,201163,203914,1627750,1628382,2216,203999,200794,203992,1628368
21700996,1610612743,1610612758,1830.0,1973.0,201585,201163,203914,1627750,1628382,1626161,203999,200794,203992,1628368
21700996,1610612743,1610612758,1973.0,1989.0,203998,201163,203486,1627750,1627741,1626161,203999,203115,203992,1628368
21700996,1610612743,1610612758,1989.0,2082.0,203998,201163,203486,1627750,1627741,1626161,203999,203115,202066,1628412
21700996,1610612743,1610612758,2082.0,2160.0,203998,2734,203486,1627750,1627741,1626161,203999,203115,202066,1628412
21700996,1610612743,1610612758,2160.0,2472.0,1626161,1626168,2734,203115,1628412,1627741,203486,203914,203998,202066
21700996,1610612743,1610612758,2472.0,2528.0,1626161,1626168,2734,203115,1628382,1627741,203486,1627736,1628368,202066
21700996,1610612743,1610612758,2528.0,2592.0,1626161,1626168,2734,203914,1628382,1627741,203486,1627736,1628368,202066
