game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
40800202,1610612739,1610612737,2092.0,2111.6,2562,200780,1710,2590,2585,2760,201242,693,2544,2436
40800202,1610612739,1610612737,2111.6,2160.0,2562,200780,2230,2590,2585,2760,201242,693,2544,2436
40800202,1610612739,1610612737,2160.0,2359.0,2562,201242,2230,1887,200780,201616,2436,693,200789,2585
40800202,1610612739,1610612737,2359.0,2406.0,2562,201242,2230,1887,200780,201616,2436,693,200789,201629
40800202,1610612739,1610612737,2406.0,2436.0,2562,201242,2230,1887,200780,201616,2436,200814,200789,201629
40800202,1610612739,1610612737,2436.0,2518.0,2562,201242,2230,1887,200780,201616,201151,200814,200789,201629
40800202,1610612739,1610612737,2518.0,2642.0,2562,201242,2230,1887,200780,201616,201151,693,200789,201629
40800202,1610612739,1610612737,2642.0,2880.0,2562,201242,201238,1887,200780,201616,201151,693,200789,201629
40800223,1610612745,1610612747,0.0,582.0,2397,1885,2772,201166,2200,2449,977,1897,2203,200770
40800223,1610612745,1610612747,582.0,720.0,2397,1885,2575,201166,2200,2449,977,1897,2203,200770
40800223,1610612745,1610612747,720.0,763.0,2449,1885,101115,1897,200769,200768,2575,201171,101144,2756
40800223,1610612745,1610612747,763.0,871.0,101236,1885,101115,1897,200769,200768,2575,201171,101144,2756
40800223,1610612745,1610612747,871.0,987.0,101236,977,101115,2203,200769,200768,2575,201171,101144,2756
40800223,1610612745,1610612747,987.0,1077.0,2397,977,101115,2203,200769,200768,2575,201171,101144,2756
40800223,1610612745,1610612747,1077.0,1115.0,2397,977,2772,2203,200769,200768,2200,201171,101144,1885
40800223,1610612745,1610612747,1115.0,1148.0,2397,977,2772,2203,200769,200768,2200,201171,101144,2694
40800223,1610612745,1610612747,1148.0,1183.0,2397,977,2772,2203,200770,201166,2200,201171,1897,2694
40800223,1610612745,1610612747,1183.0,1295.0,2397,977,2772,2203,200770,201166,2200,2449,1897,2694
40800223,1610612745,1610612747,1295.0,1440.0,2397,977,2772,2203,200770,201166,2200,2449,1897,2575
40800223,1610612745,1610612747,1440.0,1953.0,2397,200770,977,201166,1885,2203,2200,2449,1897,2772
40800223,1610612745,1610612747,1953.0,1990.0,2397,200770,977,201166,1885,101144,2200,2449,1897,2772
40800223,1610612745,1610612747,1990.0,2079.0,2397,2575,977,200768,1885,101144,200769,201171,1897,101115
40800223,1610612745,1610612747,2079.0,2152.8,2397,2575,2756,200768,1885,101144,200769,201171,1897,101115
40800223,1610612745,1610612747,2152.8,2160.0,101236,2575,2756,200768,977,101144,200769,201171,1897,101115
40800223,1610612745,1610612747,2160.0,2323.0,200768,2575,200769,201171,977,101144,2756,101236,2203,101115
40800223,1610612745,1610612747,2323.0,2369.0,200768,2575,200769,201171,977,101144,2756,2397,2203,101115
40800223,1610612745,1610612747,2369.0,2474.0,200768,2575,200769,201171,977,101144,2756,2397,2203,2200
40800223,1610612745,1610612747,2474.0,2798.0,200768,1885,200770,201171,977,1897,2772,2397,2203,2200
