game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20100996,1610612749,1610612753,1400.1,1440.0,270,193,299,146,1032,1607,208,42,353,951
20100996,1610612749,1610612753,1440.0,1648.0,1607,193,299,270,951,42,208,353,1727,2038
20100996,1610612749,1610612753,1648.0,1698.0,690,193,299,270,951,42,208,353,1727,2038
20100996,1610612749,1610612753,1698.0,1721.0,1607,193,299,270,951,42,208,353,1727,2038
20100996,1610612749,1610612753,1721.0,1855.0,146,193,299,121,951,42,208,353,1727,2038
20100996,1610612749,1610612753,1855.0,1887.0,146,1032,299,121,951,42,208,353,1727,2038
20100996,1610612749,1610612753,1887.0,1943.0,146,1032,299,692,951,244,208,353,1727,2038
20100996,1610612749,1610612753,1943.0,2018.0,146,1032,299,692,951,244,208,690,1727,2038
20100996,1610612749,1610612753,2018.0,2018.0,146,1032,299,692,2072,244,208,690,1727,2038
20100996,1610612749,1610612753,2018.0,2042.0,42,1032,299,692,2072,244,208,690,1727,2038
20100996,1610612749,1610612753,2042.0,2118.2,42,998,299,692,2072,244,208,690,1727,2038
20100996,1610612749,1610612753,2118.2,2160.0,42,998,299,692,2072,244,21,690,1727,2038
20100996,1610612749,1610612753,2160.0,2221.0,42,998,2072,244,2038,690,21,2212,692,299
20100996,1610612749,1610612753,2221.0,2231.0,42,998,2072,244,193,690,21,2212,692,299
20100996,1610612749,1610612753,2231.0,2350.0,42,998,2072,244,193,1727,21,353,692,299
20100996,1610612749,1610612753,2350.0,2357.0,146,998,2072,244,193,1727,21,353,692,299
20100996,1610612749,1610612753,2357.0,2459.0,146,998,2072,244,193,690,21,2212,692,299
20100996,1610612749,1610612753,2459.0,2637.0,146,951,2072,244,193,690,21,2212,692,208
20100996,1610612749,1610612753,2637.0,2738.0,146,323,2072,244,1032,690,21,2212,692,208
20100996,1610612749,1610612753,2738.0,2880.0,146,323,2072,244,1032,690,21,2212,692,998
