game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200351,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:43 PM EST),period,start,0,1
21200351,1,PT12M00.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Jump Ball Chandler vs. Asik: Tip to Felton,Jump Ball,,0,2
21200351,2,PT11M39.00S,1,1610612752,NYK,101109,Felton,R. Felton,-185,52,19,Made,1,2.0,0.0,2,h,Felton 19' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,3
21200351,3,PT11M26.00S,1,1610612745,HOU,202391,Lin,J. Lin,17,1,2,Made,1,2.0,2.0,4,v,Lin 2' Layup (2 PTS) (Parsons 1 AST),Made Shot,Layup Shot,0,4
21200351,4,PT11M03.00S,1,1610612752,NYK,101109,Felton,R. Felton,189,56,20,Missed,1,0.0,0.0,0,h,MISS Felton 20' Jump Shot,Missed Shot,Jump Shot,0,5
21200351,5,PT11M02.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,v,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200351,6,PT10M53.00S,1,1610612745,HOU,201935,Harden,J. Harden,-46,85,10,Missed,1,0.0,0.0,0,v,MISS Harden 10' Jump Shot,Missed Shot,Jump Shot,0,7
21200351,7,PT10M52.00S,1,1610612752,NYK,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,h,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,0,8
21200351,8,PT10M43.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,6,0,1,Missed,1,0.0,0.0,0,h,MISS Chandler 1' Layup,Missed Shot,Layup Shot,0,9
21200351,9,PT10M41.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:0),Rebound,Unknown,0,10
21200351,10,PT10M41.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,-4,0,0,Missed,1,0.0,0.0,0,h,MISS Chandler  Tip Shot,Missed Shot,Tip Shot,0,11
21200351,12,PT10M39.00S,1,1610612752,NYK,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:2 Def:0),Rebound,Unknown,0,12
