game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800063,200,PT04M31.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley S.FOUL (P1.PN),Foul,Shooting,0,200,1169.0
29800063,201,PT04M31.00S,2,1610612743,DEN,179,Stith,B. Stith,0,0,0,,0,41.0,32.0,73,h,Stith Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,201,1169.0
29800063,202,PT04M31.00S,2,1610612742,DAL,123,Pack,R. Pack,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Pack,Substitution,,0,202,1169.0
29800063,203,PT04M31.00S,2,1610612743,DEN,179,Stith,B. Stith,0,0,0,,0,42.0,32.0,74,h,Stith Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,203,1169.0
29800063,204,PT04M14.00S,2,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,v,Ceballos Traveling Turnover (P1.T7),Turnover,Traveling,0,204,1186.0
29800063,205,PT04M04.00S,2,1610612743,DEN,89,Van Exel,N. Van Exel,-91,128,16,Made,1,44.0,32.0,76,h,Van Exel 16' Jump Shot (4 PTS),Made Shot,Jump Shot,0,205,1196.0
29800063,206,PT03M52.00S,2,1610612742,DAL,714,Finley,M. Finley,136,59,15,Made,1,44.0,34.0,78,v,Finley 15' Jump Shot (12 PTS) (Nash 6 AST),Made Shot,Jump Shot,0,206,1208.0
29800063,207,PT03M34.00S,2,1610612743,DEN,179,Stith,B. Stith,0,0,0,Made,1,46.0,34.0,80,h,Stith  Layup (6 PTS) (McDyess 1 AST),Made Shot,Layup Shot,0,207,1226.0
29800063,208,PT03M25.00S,2,1610612742,DAL,714,Finley,M. Finley,-186,53,19,Missed,1,0.0,0.0,0,v,MISS Finley 19' Jump Shot,Missed Shot,Jump Shot,0,208,1235.0
29800063,209,PT03M21.00S,2,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz REBOUND (Off:1 Def:3),Rebound,Unknown,0,209,1239.0
29800063,210,PT03M03.00S,2,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,210,1257.0
29800063,210,PT03M03.00S,2,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,v,Ceballos STEAL (1 STL),,,0,211,1257.0
29800063,211,PT02M57.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-205,76,22,Missed,1,0.0,0.0,0,v,MISS Nowitzki 22' Jump Shot,Missed Shot,Jump Shot,0,212,1263.0
29800063,212,PT02M49.00S,2,1610612743,DEN,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,h,Van Exel REBOUND (Off:0 Def:2),Rebound,Unknown,0,213,1271.0
29800063,213,PT02M35.00S,2,1610612743,DEN,89,Van Exel,N. Van Exel,136,252,29,Made,1,49.0,34.0,83,h,Van Exel 29' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,214,1285.0
29800063,214,PT02M19.00S,2,1610612743,DEN,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,h,LaFrentz P.FOUL (P2.PN),Foul,Personal,0,215,1301.0
29800063,215,PT02M19.00S,2,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,216,1301.0
29800063,216,PT02M19.00S,2,1610612742,DAL,76,Ceballos,C. Ceballos,0,0,0,,0,0.0,0.0,0,v,SUB: Walker FOR Ceballos,Substitution,,0,217,1301.0
29800063,217,PT02M19.00S,2,1610612742,DAL,73,Williams,H. Williams,0,0,0,,0,49.0,35.0,84,v,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,218,1301.0
29800063,218,PT02M19.00S,2,1610612742,DAL,73,Williams,H. Williams,0,0,0,,0,0.0,0.0,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,219,1301.0
29800063,219,PT02M19.00S,2,1610612743,DEN,686,McDyess,A. McDyess,0,0,0,,0,0.0,0.0,0,h,McDyess REBOUND (Off:0 Def:2),Rebound,Unknown,0,220,1301.0
